date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2006-05-11,1.77,1.755,1.796,1.733,60815.84,988,1.7141999999999982,1.6602999999999999,0.09618988132417235,-0.09618988132417235
2006-05-12,1.741,1.943,1.943,1.741,74910.85,988,1.7869999999999984,1.6852999999999998,0.23052564914502857,-0.23052564914502857
2006-05-15,2.075,2.152,2.152,2.009,152581.85,988,1.8779999999999983,1.7414999999999998,0.268120212139069,-0.268120212139069
2006-05-16,2.207,2.163,2.364,2.1,145539.3,988,1.9573999999999985,1.8035,0.2248018120045299,-0.2248018120045299
2006-05-17,2.309,2.394,2.394,2.166,176499.43,988,2.081399999999998,1.8823999999999999,0.3494926719278467,-0.3494926719278467
2006-05-18,2.401,2.427,2.493,2.291,151120.07,988,2.215799999999998,1.9649999999999999,0.382905982905983,-0.382905982905983
2006-05-19,2.419,2.632,2.683,2.291,162155.18,988,2.353599999999998,2.0703,0.35460627895007724,-0.35460627895007724
2006-05-22,2.636,2.724,2.804,2.566,98258.03,988,2.4679999999999978,2.173,0.26579925650557623,-0.26579925650557623
2006-05-24,2.694,2.438,2.694,2.438,92353.72,988,2.522999999999998,2.2401999999999997,0.12713823393435061,-0.12713823393435061
2006-05-25,2.335,2.291,2.419,2.181,147712.48,988,2.502399999999998,2.2918999999999996,-0.04302422723475363,0.04302422723475363
2006-05-26,2.328,2.331,2.372,2.258,91009.7,988,2.483199999999998,2.3495,-0.03955500618046975,0.03955500618046975
2006-05-29,2.401,2.43,2.54,2.394,125234.19,988,2.442799999999998,2.3981999999999997,-0.07674772036474162,0.07674772036474162
2006-05-30,2.401,2.474,2.537,2.346,77992.77,988,2.392799999999998,2.4303999999999997,-0.09177679882525697,0.09177679882525697
2006-05-31,2.438,2.324,2.456,2.306,61665.39,988,2.369999999999998,2.4464999999999995,-0.046759639048400456,0.046759639048400456
2006-06-01,2.309,2.397,2.449,2.284,50209.41,988,2.3911999999999978,2.4467999999999996,0.04626800523788733,-0.04626800523788733
2006-06-02,2.39,2.441,2.526,2.309,75488.71,988,2.4131999999999976,2.4481999999999995,0.04719004719004714,-0.04719004719004714
2006-06-05,2.43,2.467,2.478,2.383,59577.91,988,2.4205999999999976,2.4316999999999993,0.015226337448559637,-0.015226337448559637
2006-06-06,2.474,2.496,2.603,2.449,66012.64,988,2.424999999999998,2.408899999999999,0.008892481810832577,-0.008892481810832577
2006-06-07,2.474,2.232,2.5,2.232,66896.57,988,2.4065999999999983,2.388299999999999,-0.03958691910499124,0.03958691910499124
2006-06-08,2.181,2.141,2.199,1.998,59365.49,988,2.355399999999998,2.373299999999999,-0.10680016687526066,0.10680016687526066
2006-06-09,2.108,2.009,2.13,1.998,33558.31,988,2.2689999999999984,2.341099999999999,-0.17697664891437934,0.17697664891437934
2006-06-12,1.998,2.056,2.089,1.961,22150.79,988,2.186799999999998,2.303699999999999,-0.16659910822861776,0.16659910822861776
2006-06-14,2.108,2.042,2.133,1.979,23566.69,988,2.095999999999998,2.260499999999999,-0.18189102564102572,0.18189102564102572
2006-06-15,2.067,2.034,2.086,2.027,16321.64,988,2.056399999999998,2.231499999999999,-0.08870967741935501,0.08870967741935501
2006-06-16,2.038,2.181,2.21,2.038,35987.44,988,2.064399999999998,2.2098999999999993,0.01868285847734705,-0.01868285847734705
2006-06-19,2.17,2.196,2.229,2.137,35533.35,988,2.1017999999999977,2.1853999999999996,0.09308113489298173,-0.09308113489298173
2006-06-20,2.192,2.166,2.196,2.133,23477.81,988,2.123799999999998,2.1552999999999995,0.053501945525291764,-0.053501945525291764
2006-06-21,2.152,2.108,2.17,2.104,20730.36,988,2.136999999999998,2.1165,0.03232125367286988,-0.03232125367286988
2006-06-22,2.108,2.148,2.177,2.108,15602.74,988,2.159799999999998,2.1081,0.05604719764011816,-0.05604719764011816
2006-06-23,2.148,2.196,2.207,2.104,27150.3,988,2.1627999999999976,2.1136,0.006877579092159617,-0.006877579092159617
2006-06-26,2.199,2.236,2.269,2.177,30457.61,988,2.1707999999999976,2.1363,0.01821493624772315,-0.01821493624772315
2006-06-27,2.24,2.218,2.251,2.185,17137.64,988,2.181199999999998,2.1525,0.024007386888273335,-0.024007386888273335
2006-06-28,2.199,2.188,2.229,2.159,16741.75,988,2.197199999999998,2.1670999999999996,0.037950664136622424,-0.037950664136622424
2006-06-29,2.199,2.236,2.269,2.196,30686.27,988,2.2147999999999977,2.1872999999999996,0.04096834264432033,-0.04096834264432033
2006-06-30,2.262,2.269,2.291,2.225,40039.83,988,2.229399999999998,2.1961,0.033242258652094694,-0.033242258652094694
2006-07-03,2.262,2.331,2.372,2.24,40520.98,988,2.2483999999999975,2.2095999999999996,0.042486583184257486,-0.042486583184257486
2006-07-04,2.331,2.269,2.342,2.225,32907.23,988,2.2585999999999977,2.2199,0.022993688007213776,-0.022993688007213776
2006-07-05,2.254,2.313,2.32,2.221,35483.53,988,2.2835999999999976,2.2403999999999997,0.057129798903107855,-0.057129798903107855
2006-07-06,2.328,2.375,2.423,2.324,57155.2,988,2.3113999999999977,2.2630999999999997,0.06216457960643997,-0.06216457960643997
2006-07-07,2.372,2.313,2.394,2.306,31308.93,988,2.3201999999999976,2.2747999999999995,0.019391802556192172,-0.019391802556192172
2006-07-10,2.328,2.353,2.379,2.306,20949.99,988,2.3245999999999976,2.2864999999999993,0.009438009438009543,-0.009438009438009543
2006-07-11,2.35,2.324,2.361,2.284,22767.97,988,2.3355999999999977,2.2970999999999995,0.024239753195240066,-0.024239753195240066
2006-07-12,2.328,2.284,2.353,2.28,25625.72,988,2.3297999999999974,2.3066999999999998,-0.012537829658452381,0.012537829658452381
2006-07-13,2.262,2.042,2.284,2.042,51927.06,988,2.263199999999997,2.2872999999999997,-0.14021052631578956,0.14021052631578956
2006-07-14,2.016,2.034,2.082,1.99,21122.91,988,2.207399999999997,2.2638,-0.12062256809338535,0.12062256809338535
2006-07-17,2.053,2.078,2.089,2.009,16673.27,988,2.152399999999997,2.2384999999999997,-0.1168720781980452,0.1168720781980452
2006-07-18,2.078,2.064,2.078,2.031,14278.27,988,2.100399999999997,2.218,-0.11187607573149734,0.11187607573149734
2006-07-19,2.053,1.979,2.056,1.968,18502.3,988,2.039399999999997,2.1846,-0.13353765323992983,0.13353765323992983
2006-07-20,1.943,1.976,1.99,1.917,31721.75,988,2.026199999999997,2.1447,-0.03232125367286966,0.03232125367286966
2006-07-21,2.005,2.038,2.056,1.976,26211.68,988,2.0269999999999975,2.1172,0.001966568338249756,-0.001966568338249756
2006-07-24,2.005,2.086,2.089,1.961,29472.75,988,2.0285999999999977,2.0904999999999996,0.003849855630413863,-0.003849855630413863
2006-07-25,2.104,2.111,2.17,2.104,46880.78,988,2.0379999999999976,2.0691999999999995,0.022771317829457436,-0.022771317829457436
2006-07-26,2.126,2.115,2.137,2.089,16513.77,988,2.0651999999999977,2.0523,0.06872157655381511,-0.06872157655381511
2006-07-27,2.111,2.034,2.119,2.005,19377.52,988,2.0767999999999973,2.0514999999999994,0.029352226720647686,-0.029352226720647686
2006-07-28,2.034,2.001,2.06,1.968,13282.98,988,2.0693999999999972,2.0481999999999996,-0.01815505397448475,0.01815505397448475
2006-07-31,1.979,1.88,2.02,1.862,15699.82,988,2.028199999999997,2.0283999999999995,-0.09875359539789069,0.09875359539789069
2006-08-01,1.891,1.847,1.906,1.844,11944.83,988,1.9753999999999965,2.0066999999999995,-0.1250592136428234,0.1250592136428234
2006-08-02,1.847,1.84,1.869,1.811,13491.99,988,1.9203999999999966,1.9927999999999997,-0.13002364066193858,0.13002364066193858
2006-08-03,1.862,1.866,1.877,1.829,8471.32,988,1.8867999999999967,1.9817999999999998,-0.08259587020648954,0.08259587020648954
2006-08-04,1.873,1.763,1.877,1.755,10954.07,988,1.8391999999999968,1.9543,-0.11894052973513243,0.11894052973513243
2006-08-07,1.741,1.719,1.77,1.715,9524.07,988,1.8069999999999968,1.9176000000000002,-0.08563829787234033,0.08563829787234033
2006-08-08,1.726,1.774,1.774,1.726,9146.12,988,1.792399999999997,1.8839000000000001,-0.039523551705468306,0.039523551705468306
2006-08-09,1.777,1.763,1.788,1.752,8472.32,988,1.776999999999997,1.8487000000000002,-0.04184782608695662,0.04184782608695662
2006-08-10,1.759,1.807,1.822,1.759,9998.15,988,1.7651999999999972,1.826,-0.03161843515541273,0.03161843515541273
2006-08-11,1.807,1.825,1.851,1.781,11584.48,988,1.7775999999999972,1.8084,0.03516732841747026,-0.03516732841747026
2006-08-14,1.807,1.774,1.825,1.722,12537.13,988,1.788599999999997,1.7978,0.03199534613147175,-0.03199534613147175
2006-08-15,1.774,1.811,1.814,1.741,17130.95,988,1.7959999999999972,1.7942,0.020856820744081128,-0.020856820744081128
2006-08-16,1.811,1.833,1.836,1.785,13753.55,988,1.8099999999999974,1.7934999999999999,0.03970504821327287,-0.03970504821327287
2006-08-17,1.829,1.803,1.829,1.781,8932.36,988,1.809199999999997,1.7872,-0.0022136137244050933,0.0022136137244050933
2006-08-18,1.799,1.785,1.84,1.781,8190.75,988,1.8011999999999968,1.7894,-0.021917808219178103,0.021917808219178103
2006-08-21,1.715,1.811,1.818,1.686,13864.31,988,1.808599999999997,1.7986,0.020856820744081128,-0.020856820744081128
2006-08-22,1.792,1.822,1.858,1.792,14769.31,988,1.8107999999999969,1.8034,0.006073992269464451,-0.006073992269464451
2006-08-23,1.814,1.836,1.858,1.807,16044.21,988,1.8113999999999968,1.8107,0.0016366612111293583,-0.0016366612111293583
2006-08-24,1.818,1.888,1.888,1.814,17223.9,988,1.8283999999999971,1.8188000000000002,0.04714364947310037,-0.04714364947310037
2006-08-25,1.899,1.877,1.939,1.873,30311.55,988,1.846799999999997,1.8240000000000003,0.051540616246498645,-0.051540616246498645
2006-08-28,1.88,1.917,1.95,1.88,23357.55,988,1.8679999999999972,1.8383000000000003,0.058531198233020484,-0.058531198233020484
2006-08-29,1.924,1.939,2.005,1.906,30004.7,988,1.8913999999999973,1.8511000000000002,0.0642151481888035,-0.0642151481888035
2006-08-30,1.924,1.902,1.924,1.851,24162.02,988,1.9045999999999972,1.8580000000000005,0.03594771241830056,-0.03594771241830056
2006-08-31,1.917,1.913,1.924,1.895,16682.17,988,1.909599999999997,1.8690000000000004,0.013241525423728884,-0.013241525423728884
2006-09-01,1.924,1.906,1.924,1.869,18511.36,988,1.915399999999997,1.8811000000000004,0.01545018646776767,-0.01545018646776767
2006-09-04,1.899,1.972,1.983,1.888,41363.69,988,1.926399999999997,1.8972000000000004,0.02869066249347936,-0.02869066249347936
2006-09-05,1.976,1.987,1.998,1.935,43136.44,988,1.935999999999997,1.9137000000000008,0.02475502836513669,-0.02475502836513669
2006-09-06,1.979,1.976,2.001,1.95,14342.6,988,1.950799999999997,1.9277000000000009,0.0389064143007361,-0.0389064143007361
2006-09-07,1.99,1.913,2.005,1.906,14438.25,988,1.950799999999997,1.930200000000001,0.0,0.0
2006-09-08,1.91,1.895,1.954,1.888,9553.09,988,1.9485999999999972,1.932000000000001,-0.005771248688352518,0.005771248688352518
2006-09-11,1.888,1.869,1.91,1.84,10521.71,988,1.9279999999999973,1.927200000000001,-0.0522312373225152,0.0522312373225152
2006-09-12,1.88,1.902,1.921,1.866,10819.15,988,1.9109999999999971,1.923500000000001,-0.042778057372924096,0.042778057372924096
2006-09-13,1.902,1.873,1.913,1.869,11666.18,988,1.8903999999999972,1.920600000000001,-0.052125506072874486,0.052125506072874486
2006-09-14,1.884,1.895,1.906,1.862,10487.68,988,1.886799999999997,1.918800000000001,-0.009409304756926301,0.009409304756926301
2006-09-18,1.917,1.932,1.943,1.895,16336.09,988,1.8941999999999972,1.9214000000000009,0.019525065963060646,-0.019525065963060646
2006-09-19,1.939,1.924,1.943,1.91,10523.37,988,1.9051999999999971,1.9166000000000007,0.029427501337613664,-0.029427501337613664
2006-09-20,1.924,1.913,1.924,1.895,11019.76,988,1.9073999999999969,1.909200000000001,0.005783385909568939,-0.005783385909568939
2006-09-21,1.913,1.928,1.939,1.895,13627.49,988,1.918399999999997,1.9044000000000012,0.02936465563267482,-0.02936465563267482
2006-09-22,1.928,1.95,1.972,1.899,26359.95,988,1.929399999999997,1.908100000000001,0.029023746701846934,-0.029023746701846934
2006-09-25,1.961,2.1,2.152,1.961,100118.68,988,1.9629999999999967,1.9286000000000012,0.08695652173913052,-0.08695652173913052
2006-09-26,2.104,2.108,2.137,2.042,48253.07,988,1.999799999999997,1.9525000000000012,0.09563409563409572,-0.09563409563409572
2006-09-27,2.108,2.214,2.28,2.071,81841.79,988,2.059999999999997,1.9837000000000011,0.1573444851019341,-0.1573444851019341
2006-09-28,2.203,2.181,2.232,2.159,48920.04,988,2.110599999999997,2.014500000000001,0.13122406639004155,-0.13122406639004155
2006-09-29,2.181,2.188,2.236,2.159,37898.15,988,2.1581999999999977,2.043800000000001,0.12205128205128216,-0.12205128205128216
2006-10-09,2.203,2.291,2.313,2.166,55953.19,988,2.196399999999998,2.079700000000001,0.09095238095238087,-0.09095238095238087
2006-10-10,2.276,2.412,2.511,2.254,80380.33,988,2.2571999999999974,2.128500000000001,0.144212523719165,-0.144212523719165
2006-10-11,2.401,2.412,2.584,2.397,102925.62,988,2.2967999999999975,2.178400000000001,0.08943089430894308,-0.08943089430894308
2006-10-12,2.401,2.254,2.408,2.247,65711.93,988,2.3113999999999972,2.211000000000001,0.0334708849151765,-0.0334708849151765
2006-10-13,2.229,2.317,2.346,2.225,36822.66,988,2.337199999999997,2.247700000000001,0.05895795246800731,-0.05895795246800731
2006-10-16,2.295,2.258,2.397,2.251,32225.75,988,2.330599999999997,2.263500000000001,-0.014404190309908301,0.014404190309908301
2006-10-17,2.236,2.232,2.276,2.192,25403.49,988,2.294599999999997,2.275900000000001,-0.07462686567164167,0.07462686567164167
2006-10-18,2.218,2.295,2.298,2.199,27214.25,988,2.271199999999997,2.284000000000001,-0.048507462686567165,0.048507462686567165
2006-10-19,2.284,2.291,2.331,2.258,21733.41,988,2.2785999999999973,2.295000000000001,0.016415261756876628,-0.016415261756876628
2006-10-20,2.302,2.302,2.35,2.265,30978.67,988,2.275599999999997,2.306400000000001,-0.006473888649115288,0.006473888649115288
2006-10-23,2.317,2.21,2.317,2.163,24376.29,988,2.2659999999999973,2.298300000000001,-0.021257750221434918,0.021257750221434918
2006-10-24,2.181,2.232,2.236,2.181,24076.13,988,2.2659999999999973,2.2803000000000013,0.0,0.0
2006-10-25,2.232,2.177,2.247,2.108,26725.87,988,2.2423999999999973,2.256800000000001,-0.05141612200435725,0.05141612200435725
2006-10-26,2.174,2.126,2.177,2.126,15838.02,988,2.2093999999999974,2.244000000000001,-0.0720209515495417,0.0720209515495417
2006-10-27,2.144,2.13,2.199,2.126,16295.2,988,2.174999999999997,2.225300000000001,-0.07471763683753264,0.07471763683753264
2006-10-30,2.108,2.064,2.144,2.027,18861.43,988,2.145799999999997,2.205900000000001,-0.06606334841628955,0.06606334841628955
2006-10-31,2.064,2.097,2.097,2.053,22741.58,988,2.118799999999997,2.1924000000000015,-0.060483870967742034,0.060483870967742034
2006-11-01,2.097,2.067,2.1,2.049,14220.81,988,2.0967999999999973,2.1696000000000013,-0.05052824988516301,0.05052824988516301
2006-11-02,2.067,2.111,2.137,2.031,17695.48,988,2.093799999999997,2.151600000000001,-0.007055503292568053,0.007055503292568053
2006-11-03,2.115,2.111,2.13,2.089,15114.4,988,2.0899999999999976,2.132500000000001,-0.008920187793427082,0.008920187793427082
2006-11-06,2.1,2.031,2.108,2.027,24493.0,988,2.083399999999998,2.114600000000001,-0.015988372093023215,0.015988372093023215
2006-11-07,2.031,1.965,2.042,1.946,19660.11,988,2.0569999999999977,2.087900000000001,-0.06294706723891268,0.06294706723891268
2006-11-08,1.954,1.972,2.012,1.935,14146.04,988,2.0379999999999976,2.0674000000000015,-0.045960328979196996,0.045960328979196996
2006-11-09,1.972,1.994,2.009,1.957,12965.06,988,2.0145999999999975,2.054200000000001,-0.05542396968261497,0.05542396968261497
2006-11-10,1.994,1.917,1.994,1.884,15363.32,988,1.9757999999999973,2.0329000000000015,-0.09189957366177175,0.09189957366177175
2006-11-13,1.917,1.803,1.943,1.777,20325.6,988,1.930199999999997,2.0068000000000015,-0.1122599704579026,0.1122599704579026
2006-11-14,1.799,1.862,1.873,1.799,15331.11,988,1.909599999999997,1.9833000000000012,-0.05241730279898218,0.05241730279898218
2006-11-15,1.869,1.877,1.902,1.851,15550.45,988,1.8905999999999974,1.964300000000001,-0.04817444219066936,0.04817444219066936
2006-11-16,1.888,1.825,1.913,1.814,17541.72,988,1.8567999999999973,1.935700000000001,-0.08475426278836512,0.08475426278836512
2006-11-17,1.825,1.851,1.869,1.781,12229.9,988,1.8435999999999972,1.9097000000000008,-0.034428794992175306,0.034428794992175306
2006-11-20,1.851,1.906,1.917,1.833,16648.27,988,1.8641999999999972,1.8972000000000009,0.057127010537992226,-0.057127010537992226
2006-11-21,1.902,1.866,1.902,1.814,19558.06,988,1.864999999999997,1.8873000000000009,0.0021482277121374883,-0.0021482277121374883
2006-11-22,1.888,1.928,1.954,1.866,24426.38,988,1.875199999999997,1.8829000000000007,0.027171017581246636,-0.027171017581246636
2006-11-23,1.924,1.939,1.954,1.891,17578.86,988,1.8979999999999968,1.8774000000000008,0.06246575342465759,-0.06246575342465759
2006-11-24,1.946,1.935,1.954,1.906,15446.42,988,1.9147999999999967,1.8792000000000004,0.045380875202593235,-0.045380875202593235
2006-11-27,1.921,1.928,1.965,1.906,30736.59,988,1.919199999999997,1.8917000000000006,0.011542497376705152,-0.011542497376705152
2006-11-28,1.932,1.954,1.972,1.921,43780.63,988,1.936799999999997,1.9009000000000007,0.047159699892818784,-0.047159699892818784
2006-11-29,1.932,1.976,1.99,1.891,37463.27,988,1.946399999999997,1.9108000000000007,0.024896265560165998,-0.024896265560165998
2006-11-30,1.979,1.972,2.009,1.961,41057.89,988,1.952999999999997,1.9255000000000009,0.017019082001031416,-0.017019082001031416
2006-12-01,1.979,2.053,2.086,1.965,106551.68,988,1.976599999999997,1.945700000000001,0.06098191214470278,-0.06098191214470278
2006-12-06,2.155,2.273,2.273,2.1,254906.28,988,2.045599999999997,1.9824000000000013,0.17894190871369306,-0.17894190871369306
2006-12-07,2.273,2.207,2.357,2.181,163811.52,988,2.096199999999997,2.0165000000000015,0.12947799385875122,-0.12947799385875122
2006-12-08,2.144,2.009,2.181,2.005,79978.47,988,2.102799999999997,2.0246000000000013,0.016700404858299555,-0.016700404858299555
2006-12-11,1.979,2.06,2.071,1.979,45105.3,988,2.1203999999999974,2.036700000000001,0.0446247464503043,-0.0446247464503043
2006-12-12,2.053,2.064,2.097,1.998,41046.88,988,2.122599999999997,2.049600000000001,0.005358012664393629,-0.005358012664393629
2006-12-13,2.067,2.086,2.115,2.02,54745.05,988,2.0851999999999973,2.0654000000000012,-0.08227012758468995,0.08227012758468995
2006-12-14,2.1,2.122,2.148,2.071,106293.76,988,2.0681999999999974,2.082200000000001,-0.03851381966470321,0.03851381966470321
2006-12-15,2.13,2.111,2.13,2.089,51807.62,988,2.0885999999999973,2.0957000000000012,0.05077152812344466,-0.05077152812344466
2006-12-18,2.115,2.075,2.119,2.053,61492.91,988,2.0915999999999975,2.1060000000000008,0.0072815533980583125,-0.0072815533980583125
2006-12-19,2.071,2.155,2.174,2.053,81965.75,988,2.1097999999999972,2.116200000000001,0.04408914728682158,-0.04408914728682158
2006-12-20,2.163,2.133,2.163,2.1,49196.79,988,2.119199999999997,2.1022000000000007,0.02253116011505281,-0.02253116011505281
2006-12-21,2.133,2.075,2.144,2.06,56554.36,988,2.1097999999999972,2.089000000000001,-0.02214891611687074,0.02214891611687074
2006-12-22,2.06,2.027,2.093,2.02,37697.9,988,2.0929999999999973,2.0908000000000007,-0.03979156797726199,0.03979156797726199
2006-12-25,2.027,2.02,2.06,2.005,31223.39,988,2.081999999999997,2.086800000000001,-0.026506024096385618,0.026506024096385618
2006-12-26,2.042,2.1,2.119,1.998,60093.83,988,2.070999999999997,2.090400000000001,-0.025522041763340938,0.025522041763340938
2006-12-27,2.1,2.067,2.111,2.042,30832.83,988,2.0577999999999976,2.088500000000001,-0.030942334739803016,0.030942334739803016
2006-12-28,2.056,1.954,2.078,1.939,44991.72,988,2.0335999999999976,2.071700000000001,-0.058313253012048295,0.058313253012048295
