date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2005-11-23,-2.878,-2.853,-2.841,-2.885,21154.13,600000,-2.8666000000000005,-2.891300000000001,-0.0199244245963585,0.0199244245963585,55.89577123089133,0.0035435515787884,-0.0029388967372524,0.0064824483160409,False,False
2005-11-24,-2.848,-2.83,-2.816,-2.86,61036.47,600000,-2.8504000000000005,-2.883700000000002,-0.0278254895225008,0.0278254895225008,59.24033657409517,0.0074679807941646,-0.0008575212309689,0.0083255020251336,False,False
2005-11-25,-2.832,-2.829,-2.823,-2.843,26183.43,600000,-2.847600000000001,-2.876700000000002,-0.0049243756595145,0.0049243756595145,59.384550620688415,0.0105373429339135,0.0014214516020075,0.009115891331906,False,False
2005-11-28,-2.829,-2.841,-2.823,-2.851,33347.59,600000,-2.845800000000001,-2.8674000000000017,-0.003157894736842,0.003157894736842,56.78798465825664,0.0118647652037005,0.0035101143223461,0.0083546508813543,False,False
2005-11-29,-2.848,-2.843,-2.839,-2.86,36789.93,600000,-2.839200000000001,-2.8587000000000016,-0.0114742698191932,0.0114742698191932,56.345782626318254,0.0126100132475088,0.0053300941073786,0.0072799191401302,False,False
2005-11-30,-2.848,-2.815,-2.804,-2.853,72897.05,600000,-2.831600000000001,-2.8491000000000017,-0.0133193130038556,0.0133193130038556,60.93241150485327,0.0152838114214608,0.007320837570195,0.0079629738512657,False,False
2005-12-01,-2.815,-2.836,-2.811,-2.846,95823.34,600000,-2.8328000000000007,-2.841600000000001,0.0021201413427561,-0.0021201413427561,56.1660475199044,0.0155292793763068,0.0089625259314174,0.0065667534448894,False,False
2005-12-02,-2.839,-2.82,-2.813,-2.844,48521.25,600000,-2.8310000000000004,-2.839300000000001,-0.0031813361611878,0.0031813361611878,58.80978465676374,0.016820979006157,0.0105342165463653,0.0062867624597917,False,False
2005-12-05,-2.825,-2.83,-2.813,-2.841,37465.8,600000,-2.8288000000000006,-2.8373000000000013,-0.0038718760999648,0.0038718760999648,56.51553749941479,0.0168435815195024,0.0117960895409928,0.0050474919785096,False,False
2005-12-06,-2.839,-2.804,-2.799,-2.848,60821.22,600000,-2.8210000000000006,-2.8301000000000007,-0.0137179036229335,0.0137179036229335,60.79767376228875,0.0187434144684823,0.0131855545264907,0.0055578599419916,False,False
2005-12-07,-2.801,-2.801,-2.797,-2.818,41312.78,600000,-2.818200000000001,-2.824900000000001,-0.0049733570159857,0.0049733570159857,61.27157603425111,0.0202576036510908,0.0145999643514107,0.0056576392996801,False,False
2005-12-08,-2.801,-2.818,-2.783,-2.82,57884.64,600000,-2.814600000000001,-2.823700000000001,-0.0063469675599435,0.0063469675599435,57.0620186542519,0.0198569529690764,0.0156513620749438,0.0042055908941325,False,False
2005-12-09,-2.832,-2.771,-2.759,-2.832,95381.54,600000,-2.804800000000001,-2.817900000000001,-0.0173758865248226,0.0173758865248226,64.35366903898976,0.0230660505490472,0.0171342997697645,0.0059317507792826,False,False
2005-12-12,-2.771,-2.762,-2.75,-2.781,68954.84,600000,-2.791200000000001,-2.8100000000000014,-0.0240282685512367,0.0240282685512367,65.55975907604048,0.0260353885327955,0.0189145175223707,0.0071208710104247,False,False
2005-12-13,-2.762,-2.762,-2.754,-2.778,35558.37,600000,-2.782800000000001,-2.801900000000001,-0.0149786019971468,0.0149786019971468,65.55975907604048,0.0280650933515977,0.0207446326882161,0.0073204606633816,False,False
2005-12-14,-2.764,-2.726,-2.703,-2.764,133558.0,600000,-2.767800000000001,-2.793000000000001,-0.0267761513745091,0.0267761513745091,70.23217371236441,0.0322072826728638,0.0230371626851456,0.0091701199877181,False,False
2005-12-15,-2.72,-2.724,-2.701,-2.734,73650.01,600000,-2.749000000000001,-2.7818000000000014,-0.0333569907735982,0.0333569907735982,70.47184920195832,0.0352450972958173,0.02547874960728,0.0097663476885373,False,False
2005-12-16,-2.724,-2.727,-2.71,-2.736,64105.81,600000,-2.740200000000001,-2.7725000000000013,-0.0158787441356911,0.0158787441356911,69.56704214051021,0.0369841817178371,0.0277798360293914,0.0092043456884456,False,False
2005-12-19,-2.729,-2.729,-2.724,-2.75,68923.78,600000,-2.7336000000000014,-2.762400000000001,-0.0119478638667631,0.0119478638667631,68.93163467133957,0.0377656959320367,0.0297770080099205,0.0079886879221162,False,False
2005-12-20,-2.729,-2.684,-2.678,-2.733,77269.16,600000,-2.7180000000000013,-2.7504000000000013,-0.0282404055032584,0.0282404055032584,74.56160053515316,0.0415373586818277,0.0321290781443019,0.0094082805375257,False,False
2005-12-21,-2.684,-2.68,-2.633,-2.689,142932.11,600000,-2.708800000000001,-2.738300000000001,-0.0168745414526778,0.0168745414526778,74.99535132253281,0.0443380932159169,0.0345708811586249,0.009767212057292,False,False
2005-12-22,-2.684,-2.656,-2.65,-2.684,57977.54,600000,-2.6952000000000016,-2.7221000000000006,-0.0249632892804699,0.0249632892804699,77.47685776215488,0.0479416533982841,0.0372450356065568,0.0106966177917273,False,False
2005-12-23,-2.656,-2.652,-2.633,-2.668,61010.95,600000,-2.680200000000001,-2.710200000000001,-0.0275027502750274,0.0275027502750274,77.87103289778013,0.0505377002260845,0.0399035685304623,0.0106341316956221,False,False
2005-12-26,-2.652,-2.626,-2.601,-2.654,122230.38,600000,-2.659600000000001,-2.696600000000001,-0.0377427629168194,0.0377427629168194,80.28610809204976,0.0540697859148044,0.0427368120073307,0.0113329739074737,False,False
2005-12-27,-2.624,-2.666,-2.615,-2.677,75147.47,600000,-2.656000000000001,-2.6870000000000007,-0.0067064083457526,0.0067064083457526,67.99196092732875,0.0530300264297296,0.0447954548918105,0.0082345715379191,False,False
2005-12-28,-2.67,-2.666,-2.654,-2.682,75879.35,600000,-2.653200000000002,-2.681000000000001,-0.005223880597015,0.005223880597015,67.99196092732876,0.0516110692670106,0.0461585777668505,0.00545249150016,False,False
2005-12-29,-2.673,-2.652,-2.638,-2.675,76466.79,600000,-2.652400000000001,-2.673800000000001,-0.0015060240963855,0.0015060240963855,69.86508028272289,0.0510279994755125,0.0471324621085829,0.0038955373669295,False,False
2005-12-30,-2.647,-2.65,-2.615,-2.656,121610.86,600000,-2.652000000000001,-2.666100000000001,-0.0007541478129714,0.0007541478129714,70.13396774735328,0.0501492069098028,0.0477358110688269,0.0024133958409759,False,False
2006-01-04,-2.638,-2.563,-2.558,-2.642,163333.11,600000,-2.639400000000001,-2.6495000000000006,-0.0239908606245238,0.0239908606245238,78.9378919390771,0.0558293642225966,0.0493545216995808,0.0064748425230157,False,False
2006-01-05,-2.563,-2.533,-2.519,-2.579,177381.43,600000,-2.6128000000000013,-2.6344000000000007,-0.0498874718679669,0.0498874718679669,81.0160217727026,0.0620365602457533,0.0518909294088153,0.0101456308369379,False,False
2006-01-06,-2.537,-2.481,-2.461,-2.554,186432.49,600000,-2.5758000000000014,-2.614500000000001,-0.0693923480870217,0.0693923480870217,83.96864392179413,0.0703409268138015,0.0555809288898126,0.0147599979239889,False,False
2006-01-09,-2.475,-2.503,-2.474,-2.53,168937.84,600000,-2.5460000000000016,-2.599200000000001,-0.056184012066365,0.056184012066365,78.41206415363379,0.0742906051584118,0.0593228641435324,0.0149677410148793,False,False
2006-01-10,-2.505,-2.498,-2.475,-2.552,143592.88,600000,-2.5156000000000014,-2.583800000000001,-0.0573584905660376,0.0573584905660376,78.75614129776419,0.0769373263097912,0.0628457565767841,0.014091569733007,False,False
2006-01-11,-2.505,-2.493,-2.479,-2.526,93244.85,600000,-2.501600000000001,-2.570500000000001,-0.0273117440499415,0.0273117440499415,79.1146268265992,0.0785330499889651,0.0659832152592203,0.0125498347297447,False,False
2006-01-12,-2.498,-2.482,-2.477,-2.523,58094.95,600000,-2.4914000000000014,-2.5521000000000007,-0.0201342281879193,0.0201342281879193,79.91752918483613,0.0797657901935724,0.0687397302460907,0.0110260599474816,False,False
2006-01-13,-2.484,-2.533,-2.44,-2.549,136453.84,600000,-2.5018000000000016,-2.538800000000001,0.0209592906086255,-0.0209592906086255,67.0478548879979,0.0757542243687647,0.0701426290706255,0.0056115952981391,False,False
2006-01-16,-2.533,-2.594,-2.53,-2.601,133244.3,600000,-2.5200000000000014,-2.533000000000001,0.036356372353176,-0.036356372353176,55.52943063911003,0.0668818668209101,0.0694904766206825,-0.0026086097997723,False,True
2006-01-17,-2.598,-2.554,-2.537,-2.607,116691.83,600000,-2.531200000000001,-2.523400000000001,0.0224179343474778,-0.0224179343474778,60.3407829439344,0.062359286214233,0.0680642385393926,-0.0057049523251595,False,False
2006-01-18,-2.493,-2.44,-2.44,-2.523,133457.95,600000,-2.5206000000000013,-2.511100000000001,-0.0212595266746891,0.0212595266746891,70.2272814353281,0.067199323787757,0.0678912555890655,-0.0006919318013084,False,False
2006-01-19,-2.44,-2.409,-2.378,-2.453,185363.92,600000,-2.506000000000001,-2.498700000000001,-0.0294117647058825,0.0294117647058825,72.25289923848217,0.0726985062309708,0.0688527057174465,0.0038458005135242,False,False
2006-01-20,-2.414,-2.412,-2.397,-2.449,87636.07,600000,-2.481800000000001,-2.4918000000000005,-0.0477694433478089,0.0477694433478089,71.74418957030996,0.0759391932593462,0.0702700032258265,0.0056691900335197,False,False
2006-01-23,-2.428,-2.433,-2.393,-2.449,90164.73,600000,-2.449600000000001,-2.484800000000001,-0.0620663068619892,0.0620663068619892,68.1282222793629,0.0759375754809013,0.0714035176768414,0.0045340578040598,False,False
2006-01-24,-2.44,-2.444,-2.404,-2.465,87889.54,600000,-2.427600000000001,-2.4794000000000005,-0.043069694596711,0.043069694596711,66.24480032566085,0.0741934296376083,0.0719615000689948,0.0022319295686134,False,True
2006-01-25,-2.444,-2.385,-2.381,-2.447,88899.99,600000,-2.416600000000001,-2.468600000000001,-0.0225409836065574,0.0225409836065574,70.89279005659633,0.0766879771434316,0.0729067954838822,0.0037811816595494,False,False
2006-02-06,-2.376,-2.337,-2.322,-2.378,128834.85,600000,-2.402200000000001,-2.454100000000001,-0.029887920298879,0.029887920298879,74.0263072788679,0.08159751747257,0.0746449398816197,0.0069525775909502,False,False
2006-02-07,-2.337,-2.386,-2.329,-2.411,93657.7,600000,-2.397000000000001,-2.4394000000000005,-0.0107794361525703,0.0107794361525703,66.19238815039822,0.0806053052806126,0.0758370129614183,0.0047682923191942,False,False
2006-02-08,-2.397,-2.372,-2.339,-2.397,140608.59,600000,-2.384800000000001,-2.4172,-0.0250719276613234,0.0250719276613234,67.25851293049055,0.0800261611953967,0.076674842608214,0.0033513185871827,False,False
2006-02-09,-2.376,-2.426,-2.376,-2.444,124903.17,600000,-2.381200000000001,-2.4044000000000003,-0.0073649754500817,0.0073649754500817,59.46861486268708,0.0743527444768323,0.0762104229819377,-0.0018576785051053,False,True
2006-02-10,-2.444,-2.419,-2.414,-2.458,116884.0,600000,-2.3880000000000017,-2.4023000000000003,0.0142557651991615,-0.0142557651991615,60.11352489879064,0.0696188397032928,0.0748921063262087,-0.0052732666229158,False,False
2006-02-13,-2.418,-2.421,-2.414,-2.461,67068.04,600000,-2.4048000000000016,-2.4035,0.0359435173299099,-0.0359435173299099,59.82065449293621,0.0649570187017642,0.0729050888013198,-0.0079480700995555,False,False
2006-02-14,-2.418,-2.407,-2.397,-2.444,46611.87,600000,-2.4090000000000016,-2.4030000000000005,0.0088013411567476,-0.0088013411567476,61.24404625101085,0.0616811530316003,0.0706603016473759,-0.0089791486157755,False,False
2006-02-16,-2.376,-2.381,-2.348,-2.405,181929.37,600000,-2.410800000000002,-2.3978000000000006,0.0037942664418212,-0.0037942664418212,63.80829762081791,0.0604857465603139,0.0686253906299635,-0.0081396440696496,False,False
2006-02-17,-2.386,-2.33,-2.306,-2.402,189011.64,600000,-2.3916000000000017,-2.3864000000000005,-0.0395713107996702,0.0395713107996702,68.24639401065461,0.0629282543499294,0.0674859633739567,-0.0045577090240272,False,False
2006-02-20,-2.334,-2.308,-2.283,-2.353,135688.43,600000,-2.369400000000001,-2.3787000000000007,-0.0458867300537413,0.0458867300537413,69.95781339215608,0.0658797547053269,0.0671647216402307,-0.0012849669349038,False,False
2006-02-21,-2.311,-2.274,-2.262,-2.315,187026.02,600000,-2.340000000000002,-2.3724000000000007,-0.060718711276332,0.060718711276332,72.43083508161291,0.0701536680355632,0.0677625109192972,0.0023911571162659,False,False
2006-02-22,-2.266,-2.287,-2.262,-2.295,136080.04,600000,-2.3160000000000016,-2.3625000000000007,-0.0498545907769007,0.0498545907769007,70.05622537674178,0.0716656665930357,0.0685431420540449,0.0031225245389907,False,False
2006-02-23,-2.295,-2.257,-2.248,-2.301,114610.56,600000,-2.2912000000000017,-2.351000000000001,-0.0520789584208314,0.0520789584208314,72.31213069511196,0.0744267404874312,0.0697198617407222,0.004706878746709,False,False
2006-02-24,-2.259,-2.224,-2.222,-2.262,315504.07,600000,-2.270000000000002,-2.330800000000001,-0.0454935622317596,0.0454935622317596,74.58071547306832,0.0783742856697928,0.0714507465265363,0.0069235391432565,False,False
2006-03-09,-2.346,-2.43,-2.346,-2.437,391081.34,600000,-2.2944000000000018,-2.331900000000001,0.0528596187175044,-0.0528596187175044,48.09139505294527,0.0641408890386543,0.0699887750289599,-0.0058478859903056,False,False
2006-03-10,-2.449,-2.46,-2.418,-2.474,142287.01,600000,-2.3316000000000017,-2.335800000000001,0.0817941952506596,-0.0817941952506596,45.55388146534352,0.0498652547659541,0.0659640709763587,-0.0160988162104046,False,False
2006-03-13,-2.46,-2.43,-2.423,-2.46,94053.69,600000,-2.3602000000000016,-2.338100000000001,0.0625273283777876,-0.0625273283777876,48.48133675066917,0.040505538401121,0.0608723644613112,-0.0203668260601902,False,False
2006-03-14,-2.43,-2.495,-2.414,-2.5,131764.0,600000,-2.4078000000000017,-2.3495000000000013,0.105449712007089,-0.105449712007089,43.07696485188302,0.0275256405266666,0.0542030196743823,-0.0266773791477156,False,True
2006-03-15,-2.495,-2.475,-2.463,-2.505,119831.88,600000,-2.458000000000001,-2.3640000000000017,0.1128597122302157,-0.1128597122302157,45.10468152667558,0.0186379639523597,0.0470900085299777,-0.028452044577618,False,False
2006-03-16,-2.475,-2.46,-2.425,-2.484,139329.65,600000,-2.4640000000000013,-2.3792000000000018,0.0123456790123455,-0.0123456790123455,46.63993992054795,0.0126588673320071,0.0402037802903836,-0.0275449129583765,False,False
2006-03-17,-2.456,-2.472,-2.446,-2.475,99733.17,600000,-2.466400000000001,-2.399000000000002,0.0048780487804878,-0.0048780487804878,45.54260620845936,0.0068728643692579,0.0335375971061585,-0.0266647327369005,False,False
2006-03-20,-2.475,-2.456,-2.444,-2.514,185134.54,600000,-2.4716000000000014,-2.415900000000001,0.0106995884773661,-0.0106995884773661,47.32224323132698,0.0035377012005026,0.0275376179250273,-0.0239999167245246,False,False
2006-05-12,-2.068,-2.034,-1.932,-2.127,1410868.76,600000,-2.3794000000000013,-2.393600000000001,-0.1847695390781564,0.1847695390781564,72.68065389792302,0.0345481836044636,0.0289397310609146,0.005608452543549,False,False
2006-05-15,-2.036,-2.064,-2.018,-2.146,961229.58,600000,-2.297200000000001,-2.377600000000001,-0.166060606060606,0.166060606060606,70.09726769834029,0.0560572717146383,0.0343632391916593,0.021694032522979,False,False
2006-05-16,-2.068,-2.073,-2.016,-2.134,599343.0,600000,-2.219800000000001,-2.3419000000000016,-0.1573170731707317,0.1573170731707317,69.30144062362811,0.0715523433483693,0.0418010600230013,0.0297512833253679,False,False
2006-05-17,-2.071,-2.048,-2.027,-2.093,418708.8,600000,-2.1350000000000016,-2.3007000000000013,-0.1715210355987054,0.1715210355987054,70.30979457650426,0.0848712474107125,0.0504150975005435,0.0344561499101689,False,False
2006-05-18,-2.059,-2.091,-2.057,-2.127,276241.54,600000,-2.062000000000002,-2.2668000000000013,-0.148615635179153,0.148615635179153,66.27730738779285,0.0909088930731103,0.0585138566150569,0.0323950364580534,False,False
2006-05-19,-2.096,-2.061,-2.046,-2.116,383716.68,600000,-2.067400000000002,-2.223400000000001,0.0132743362831859,-0.0132743362831859,67.67044610405402,0.0969964058505086,0.0662103664621472,0.0307860393883613,False,False
2006-05-22,-2.068,-2.111,-2.061,-2.121,395596.85,600000,-2.076800000000002,-2.187000000000001,0.0227713178294574,-0.0227713178294574,62.99912152634193,0.0966718485581514,0.0723026628813481,0.0243691856768033,False,False
2006-05-23,-2.125,-2.193,-2.123,-2.205,314318.33,600000,-2.100800000000002,-2.160300000000001,0.0578871201157742,-0.0578871201157742,56.15302956453328,0.0887745817500862,0.0755970466550957,0.0131775350949905,False,True
2006-05-24,-2.193,-2.082,-2.023,-2.193,632652.36,600000,-2.1076000000000024,-2.121300000000001,0.0166015624999999,-0.0166015624999999,62.14923741303269,0.0904302891597206,0.0785636951560207,0.0118665940036999,False,False
2006-05-25,-2.064,-2.064,-2.034,-2.096,212902.57,600000,-2.102200000000002,-2.0821000000000014,-0.0129124820659971,0.0129124820659971,63.03210588535824,0.0921328486497796,0.0812775258547725,0.0108553227950071,False,False
2006-05-26,-2.064,-2.002,-1.977,-2.066,380975.32,600000,-2.0904000000000016,-2.0789000000000013,-0.0286268801552645,0.0286268801552645,65.97592779721285,0.0973626847328765,0.0844945576303933,0.0128681271024832,False,False
2006-05-29,-2.0,-2.0,-1.982,-2.041,230727.05,600000,-2.068200000000002,-2.072500000000001,-0.0525817148270962,0.0525817148270962,66.06979121062653,0.1005101325503132,0.0876976726143773,0.0128124599359359,False,False
2006-05-31,-2.007,-2.059,-1.984,-2.066,230889.39,600000,-2.0414000000000017,-2.0711000000000013,-0.0611035111719105,0.0611035111719105,60.74584871642579,0.0971241143725176,0.0895829609660053,0.0075411534065122,False,False
2006-06-01,-2.052,-2.014,-1.968,-2.068,373009.1,600000,-2.0278000000000014,-2.067700000000001,-0.0326609029779058,0.0326609029779058,63.18269219785616,0.0969541672033327,0.0910572022134708,0.0058969649898618,False,False
2006-06-02,-2.011,-2.052,-2.0,-2.064,217844.21,600000,-2.025400000000001,-2.063800000000001,-0.005813953488372,0.005813953488372,59.806359926392894,0.0926847878861267,0.091382719348002,0.0013020685381247,False,False
2006-06-05,-2.057,-2.071,-2.057,-2.127,209458.91,600000,-2.039200000000001,-2.064800000000001,0.0344655344655346,-0.0344655344655346,58.13361743649176,0.086767926165967,0.090459760711595,-0.0036918345456279,False,False
2006-06-06,-2.075,-2.1,-2.059,-2.109,141114.0,600000,-2.059200000000001,-2.063700000000001,0.05,-0.05,55.57846200613552,0.0788300097052614,0.0881338105103283,-0.0093038008050668,False,False
2006-06-07,-2.121,-2.262,-2.116,-2.264,304841.24,600000,-2.099800000000001,-2.070600000000001,0.0985915492957745,-0.0985915492957745,43.95575226356136,0.0587894197750187,0.0822649323632664,-0.0234755125882476,False,False
2006-06-08,-2.277,-2.291,-2.268,-2.348,288277.9,600000,-2.1552000000000016,-2.091500000000001,0.137537239324727,-0.137537239324727,42.25234176988416,0.040104747666994,0.0738328954240119,-0.0337281477570179,False,False
