date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2006-01-11,1.664,1.737,1.759,1.664,48646.19,988,1.6659999999999993,1.6366,0.0775434243176178,-0.0775434243176178,76.48384853269522,0.0672708513779807,0.0534437546806807,0.0138270966972999,False,False
2006-01-12,1.73,1.825,1.833,1.722,50472.68,988,1.7085999999999992,1.6608,0.1321339950372207,-0.1321339950372207,81.21339436539306,0.0784346918212972,0.058441942108804,0.0199927497124931,False,False
2006-01-13,1.833,1.825,1.924,1.796,51257.97,988,1.7451999999999992,1.6802,0.1114494518879415,-0.1114494518879415,81.21339436539304,0.0862874478173851,0.0640110432505202,0.0222764045668648,False,False
2006-01-16,1.814,1.73,1.862,1.722,38131.67,988,1.7583999999999993,1.6893999999999998,0.0396634615384615,-0.0396634615384615,64.87705889794212,0.083878211656857,0.0679844769317876,0.0158937347250694,False,False
2006-01-17,1.733,1.748,1.759,1.711,28333.16,988,1.7729999999999992,1.707,0.0435820895522387,-0.0435820895522387,66.26184253957582,0.0824706538483879,0.0708817123151076,0.0115889415332802,False,False
2006-01-18,1.77,1.847,1.851,1.77,48568.2,988,1.7949999999999993,1.7305,0.063327576280944,-0.063327576280944,72.64904779540504,0.0883254657779533,0.0743704630076768,0.0139550027702764,False,False
2006-01-19,1.855,1.851,1.88,1.825,32593.78,988,1.8001999999999991,1.7544,0.0142465753424657,-0.0142465753424657,72.87251230926245,0.0922250994460975,0.0779413902953609,0.0142837091507366,False,False
2006-01-20,1.851,1.895,1.906,1.814,39828.49,988,1.8141999999999991,1.7797,0.0383561643835616,-0.0383561643835616,75.2663851555663,0.097739341215201,0.0819009804793289,0.015838360735872,False,False
2006-01-23,1.888,1.906,1.939,1.862,29973.9,988,1.8493999999999997,1.8039,0.1017341040462427,-0.1017341040462427,75.84037780917235,0.1018232703366899,0.0858854384508011,0.0159378318858887,False,False
2006-01-24,1.91,1.902,1.95,1.899,28604.04,988,1.8801999999999992,1.8266,0.0881006864988557,-0.0881006864988557,75.15734407346108,0.1035434624365836,0.0894170432479576,0.0141264191886259,False,False
2006-01-25,1.902,1.84,1.932,1.792,29854.7,988,1.8787999999999996,1.8368999999999995,-0.0037899296155927,0.0037899296155927,65.33522019433401,0.098765339865998,0.0912867025715657,0.0074786372944322,False,False
2006-02-06,1.851,1.869,1.906,1.84,19945.58,988,1.8823999999999996,1.8413,0.0097244732576985,-0.0097244732576985,67.4762633000302,0.0962096559162115,0.0922712932404948,0.0039383626757166,False,False
2006-02-07,1.873,1.862,1.91,1.777,34919.34,988,1.8757999999999997,1.8449999999999995,-0.0174142480211081,0.0174142480211081,66.41002244892474,0.0925525285377042,0.0923275402999367,0.0002249882377674,False,False
2006-02-08,1.888,1.862,1.906,1.833,21387.18,988,1.8669999999999995,1.8581999999999996,-0.0230849947534101,0.0230849947534101,66.41002244892474,0.0886325281296118,0.0915885378658717,-0.0029560097362599,False,False
2006-02-09,1.858,1.807,1.877,1.792,18850.22,988,1.8479999999999996,1.8640999999999992,-0.0499474237644584,0.0499474237644584,58.05112578829939,0.0801637810505697,0.0893035865028113,-0.0091398054522416,False,False
2006-02-10,1.822,1.796,1.825,1.777,14085.85,988,1.8391999999999995,1.8589999999999989,-0.0239130434782608,0.0239130434782608,56.51889676616988,0.0717376825578663,0.0857904057138223,-0.0140527231559559,False,False
2006-02-13,1.799,1.829,1.833,1.777,13461.72,988,1.8311999999999995,1.8567999999999991,-0.0214018191546281,0.0214018191546281,59.93538514584852,0.0669509936241772,0.0820225232958933,-0.0150715296717161,False,False
2006-02-14,1.851,1.902,1.913,1.825,46813.63,988,1.8391999999999995,1.8574999999999997,0.0214822771213747,-0.0214822771213747,66.2524489047148,0.0682611262986467,0.079270243896444,-0.0110091175977972,False,False
2006-02-15,1.906,1.877,1.924,1.858,20574.67,988,1.8421999999999996,1.8545999999999991,0.0080558539205155,-0.0080558539205155,62.61153451055031,0.0665153769547279,0.0767192705081008,-0.0102038935533728,False,False
2006-02-16,1.88,1.752,1.899,1.737,30751.11,988,1.8311999999999995,1.839599999999999,-0.0304371887105699,0.0304371887105699,48.31463352592758,0.0544181046544529,0.0722590373373712,-0.0178409326829182,False,False
2006-02-17,1.737,1.796,1.807,1.689,44573.15,988,1.8311999999999995,1.835199999999999,0.0,0.0,52.43208966603488,0.0478300069302548,0.0673732312559479,-0.0195432243256931,False,False
2006-02-20,1.807,1.807,1.847,1.788,26158.64,988,1.8267999999999995,1.8289999999999988,-0.0120284308365227,0.0120284308365227,53.43090200727095,0.0430008134776183,0.062498747700282,-0.0194979342226637,False,False
2006-02-21,1.814,1.88,1.888,1.77,40936.83,988,1.8223999999999996,1.8307999999999989,-0.0115667718191377,0.0115667718191377,59.50748503522827,0.0445505814166908,0.0589091144435638,-0.0143585330268729,False,False
2006-02-22,1.888,1.884,1.902,1.851,36037.21,988,1.8237999999999992,1.832999999999999,0.0037293553542887,-0.0037293553542887,59.81688978285696,0.0455761764525262,0.0562425268453562,-0.01066635039283,False,False
2006-02-23,1.88,1.855,1.884,1.814,17256.56,988,1.8443999999999992,1.8377999999999992,0.0587899543378995,-0.0587899543378995,56.44919543278396,0.0435469283871263,0.0537034071537103,-0.0101564787665839,False,False
2006-02-24,1.866,1.895,1.913,1.844,42368.1,988,1.8641999999999992,1.8476999999999992,0.0551224944320712,-0.0551224944320712,59.810216137512114,0.0446516835679426,0.0518930624365567,-0.007241378868614,False,False
2006-02-27,1.917,1.829,1.954,1.822,28795.75,988,1.8685999999999996,1.8476999999999992,0.012174875484228,-0.012174875484228,52.59735548805667,0.0397434241390328,0.049463134777052,-0.0097197106380191,False,False
2006-02-28,1.822,1.825,1.836,1.766,17213.65,988,1.8575999999999997,1.8399999999999992,-0.0292553191489361,0.0292553191489361,52.18659198815335,0.0351259169039721,0.046595691202436,-0.0114697742984638,False,False
2006-03-01,1.836,1.833,1.862,1.814,25621.62,988,1.8473999999999997,1.835599999999999,-0.0270700636942674,0.0270700636942674,52.97754004034546,0.0317460930941215,0.0436257715807731,-0.0118796784866515,False,False
2006-03-02,1.818,1.719,1.833,1.708,52376.98,988,1.8201999999999992,1.8322999999999996,-0.0733153638814015,0.0733153638814015,42.25148963234947,0.0196422870539922,0.0388290746754169,-0.0191867876214246,False,False
2006-03-03,1.704,1.667,1.704,1.631,30716.71,988,1.774599999999999,1.8193999999999997,-0.1203166226912928,0.1203166226912928,38.42944836951072,0.0057872562584038,0.0322207109920143,-0.0264334547336105,False,False
2006-03-06,1.66,1.653,1.671,1.631,12262.04,988,1.7393999999999992,1.804,-0.0962274466921814,0.0962274466921814,37.447286487840366,-0.0062505856043324,0.0245264516727449,-0.0307770372770774,False,False
2006-03-07,1.653,1.579,1.664,1.572,19175.15,988,1.690199999999999,1.7738999999999998,-0.1347945205479452,0.1347945205479452,32.69131079556554,-0.0215138453474525,0.0153183922687054,-0.036832237616158,False,False
2006-03-08,1.565,1.605,1.623,1.561,10708.33,988,1.6445999999999992,1.7459999999999998,-0.1243862520458265,0.1243862520458265,35.777569461033224,-0.0311529936322623,0.0060241150885119,-0.0371771087207742,False,False
2006-03-09,1.594,1.616,1.638,1.59,11788.36,988,1.6239999999999992,1.7220999999999995,-0.0599185573007562,0.0599185573007562,37.09180270922548,-0.0374725201387968,-0.0026752119569498,-0.034797308181847,False,False
2006-03-10,1.627,1.682,1.686,1.627,23225.09,988,1.6269999999999991,1.7007999999999996,0.0089982003599279,-0.0089982003599279,44.43855172842115,-0.0367317215882037,-0.0094865138832006,-0.027245207705003,False,False
2006-03-13,1.693,1.671,1.697,1.642,21336.76,988,1.630599999999999,1.6849999999999994,0.0108892921960072,-0.0108892921960072,43.52617973072101,-0.0366102216230588,-0.0149112554311722,-0.0216989661918865,False,False
2006-03-14,1.678,1.704,1.711,1.667,30002.75,988,1.655599999999999,1.6728999999999996,0.0791640278657378,-0.0791640278657378,47.03913832862752,-0.033465340207369,-0.0186220723864116,-0.0148432678209574,False,False
2006-03-15,1.697,1.693,1.7,1.671,13545.66,988,1.673199999999999,1.6588999999999996,0.0548286604361371,-0.0548286604361371,46.01169581338661,-0.0314975232553911,-0.0211971625602075,-0.0103003606951836,False,False
2006-03-16,1.693,1.649,1.7,1.642,10699.4,988,1.6797999999999988,1.6518999999999997,0.0204207920792078,-0.0204207920792078,42.05476830155386,-0.0331068117032105,-0.0235790923888081,-0.0095277193144023,False,False
2006-03-17,1.642,1.631,1.664,1.601,11556.35,988,1.6695999999999986,1.6482999999999994,-0.030321046373365,0.030321046373365,40.51958800667711,-0.0354262620631464,-0.0259485263236757,-0.0094777357394706,False,False
2006-03-20,1.627,1.645,1.653,1.605,9054.36,988,1.6643999999999988,1.6474999999999995,-0.0155595451825254,0.0155595451825254,42.28431769051103,-0.0357229680481316,-0.0279034146685669,-0.0078195533795647,False,False
2006-03-21,1.656,1.645,1.693,1.634,14338.18,988,1.652599999999999,1.6540999999999992,-0.0346244131455398,0.0346244131455398,42.284317690511024,-0.0355483306512041,-0.0294323978650943,-0.0061159327861097,False,False
2006-03-22,1.642,1.66,1.667,1.631,15091.24,988,1.645999999999999,1.6595999999999993,-0.019492025989368,0.019492025989368,44.33646073360433,-0.0338098161020306,-0.0303078815124816,-0.0035019345895489,False,False
2006-03-23,1.653,1.693,1.704,1.634,26733.77,988,1.6547999999999992,1.6672999999999996,0.0266828380836871,-0.0266828380836871,48.66126377109155,-0.0294299563714581,-0.0301322964842769,0.0007023401128187,False,False
2006-03-24,1.686,1.664,1.704,1.645,15077.35,988,1.661399999999999,1.665499999999999,0.0202329858982218,-0.0202329858982218,45.32827786291296,-0.0279764485327311,-0.0297011268939677,0.0017246783612366,False,False
2006-03-27,1.66,1.682,1.689,1.612,25758.03,988,1.6687999999999992,1.6665999999999994,0.0224924012158054,-0.0224924012158054,47.72176027353177,-0.0250829429777998,-0.0287774901107342,0.0036945471329343,False,False
2006-03-28,1.689,1.719,1.733,1.671,39738.68,988,1.683599999999999,1.6680999999999997,0.0449848024316109,-0.0449848024316109,52.34057155739805,-0.0195785389905711,-0.0269376998867016,0.0073591608961304,False,False
2006-03-29,1.719,1.715,1.752,1.682,30110.31,988,1.694599999999999,1.6702999999999997,0.033132530120482,-0.033132530120482,51.80767086945559,-0.0153619428297442,-0.0246225484753101,0.0092606056455658,False,False
2006-03-30,1.704,1.7,1.726,1.682,20718.25,988,1.695999999999999,1.6753999999999991,0.0041346721795628,-0.0041346721795628,49.76161160772413,-0.0130798581700679,-0.0223140104142616,0.0092341522441937,False,False
2006-03-31,1.704,1.715,1.715,1.667,21310.5,988,1.706199999999999,1.6837999999999993,0.0306490384615385,-0.0306490384615385,51.81114695784606,-0.0099462606940246,-0.0198404604702142,0.0098941997761896,False,False
2006-04-03,1.722,1.766,1.77,1.722,56612.25,988,1.722999999999999,1.6958999999999995,0.0499405469678954,-0.0499405469678954,58.07393128973764,-0.003309439187791,-0.0165342562137296,0.0132248170259385,False,False
2006-04-04,1.774,1.811,1.822,1.763,74342.5,988,1.7413999999999987,1.7124999999999997,0.0535194880744618,-0.0535194880744618,62.68244675224808,0.0055178077380364,-0.0121238434233764,0.0176416511614128,False,False
2006-04-05,1.811,1.792,1.858,1.788,43901.05,988,1.7567999999999988,1.7256999999999998,0.0448979591836734,-0.0448979591836734,59.69866340627674,0.0108551914236501,-0.0075280364539711,0.0183832278776212,False,False
2006-04-06,1.777,1.759,1.811,1.733,31292.11,988,1.7685999999999986,1.7322999999999995,0.0347058823529411,-0.0347058823529411,54.81788961943919,0.0122807177707986,-0.0035662856090171,0.0158470033798158,False,False
2006-04-07,1.741,1.777,1.796,1.741,25167.52,988,1.7809999999999984,1.7435999999999996,0.0361516034985421,-0.0361516034985421,56.88832744036171,0.0146935293787264,8.567738853157078e-05,0.0146078519901949,False,False
2006-04-11,1.796,1.788,1.844,1.763,29992.26,988,1.7853999999999983,1.7541999999999995,0.0124575311438278,-0.0124575311438278,58.15042124377903,0.0172939540928724,0.0035273327293997,0.0137666213634727,False,False
2006-04-12,1.777,1.755,1.792,1.741,24527.8,988,1.7741999999999982,1.7577999999999996,-0.0309221424627278,0.0309221424627278,53.12574870102556,0.0165017631527548,0.0061222188140707,0.010379544338684,False,False
2006-04-13,1.766,1.649,1.774,1.638,35697.63,988,1.7455999999999985,1.7511999999999996,-0.0797991071428571,0.0797991071428571,40.90044750843838,0.0072372059985001,0.0063452162509566,0.0008919897475435,False,False
2006-04-14,1.649,1.689,1.697,1.627,19573.07,988,1.731599999999998,1.7500999999999998,-0.0397953382603751,0.0397953382603751,45.95463945946397,0.0030870577323631,0.0056935845472379,-0.0026065268148747,False,False
2006-04-17,1.667,1.686,1.693,1.656,20733.28,988,1.7133999999999978,1.7472,-0.0512099043331457,0.0512099043331457,45.63939074488099,-0.0004389793164034,0.0044670717745096,-0.0049060510909131,False,False
2006-04-18,1.697,1.697,1.7,1.649,23283.57,988,1.6951999999999976,1.7403,-0.0508948545861297,0.0508948545861297,47.07308535571692,-0.0023190484649653,0.0031098477266146,-0.00542889619158,False,False
2006-04-19,1.704,1.704,1.752,1.66,41793.99,988,1.6849999999999976,1.7296,-0.029059829059829,0.029059829059829,48.01272095672426,-0.0032072046529842,0.0018464372506948,-0.0050536419036791,False,False
2006-04-20,1.711,1.686,1.744,1.671,30288.17,988,1.692399999999998,1.719,0.0224378411158277,-0.0224378411158277,45.76286240495022,-0.005302401613364,0.000416669477883,-0.0057190710912471,False,False
2006-04-21,1.667,1.693,1.726,1.66,31116.91,988,1.6931999999999978,1.7124,0.0023682652457075,-0.0023682652457075,46.80677806104431,-0.0063251069058167,-0.0009316857988568,-0.0053934211069599,False,False
2006-04-24,1.689,1.59,1.689,1.59,40921.69,988,1.6739999999999975,1.6937000000000002,-0.0569395017793593,0.0569395017793593,35.86740420290504,-0.0152708149622304,-0.0037995116315316,-0.0114713033306988,False,False
2006-04-25,1.587,1.543,1.587,1.513,26271.47,988,1.6431999999999978,1.6692,-0.0907483794932234,0.0907483794932234,32.17241864551805,-0.0258548219584269,-0.0082105736969106,-0.0176442482615162,False,True
2006-04-26,1.554,1.605,1.616,1.543,25701.83,988,1.6233999999999975,1.6542,-0.0580985915492957,0.0580985915492957,40.83167484520448,-0.028906624340536,-0.0123497838256357,-0.0165568405149002,False,False
2006-04-27,1.605,1.601,1.62,1.561,16127.95,988,1.6063999999999978,1.6494,-0.0504151838671411,0.0504151838671411,40.472679185478576,-0.0312873057015556,-0.0161372882008197,-0.0151500175007359,False,False
2006-04-28,1.532,1.579,1.609,1.513,19138.38,988,1.583599999999998,1.6384,-0.0673360897814531,0.0673360897814531,38.46934163991085,-0.034550947158747,-0.0198200199924051,-0.0147309271663418,False,False
2006-05-08,1.561,1.697,1.741,1.561,45605.07,988,1.604999999999998,1.6395,0.0672955974842767,-0.0672955974842767,52.15027266047223,-0.0273010828057345,-0.021316232555071,-0.0059848502506634,False,False
2006-05-09,1.704,1.766,1.774,1.667,56627.83,988,1.6495999999999982,1.6464,0.1445236552171095,-0.1445236552171095,58.02712259178065,-0.0158055926966136,-0.0202141045833795,0.0044085118867659,False,False
2006-05-10,1.774,1.774,1.803,1.726,44284.83,988,1.6833999999999982,1.6534,0.1052959501557632,-0.1052959501557632,58.66106527557523,-0.0059808572242641,-0.0173674551115564,0.0113865978872923,False,False
2006-05-11,1.77,1.755,1.796,1.733,60815.84,988,1.7141999999999982,1.6603,0.0961898813241723,-0.0961898813241723,56.47924762256385,0.0002690734987931,-0.0138401493894865,0.0141092228882796,False,False
2006-05-12,1.741,1.943,1.943,1.741,74910.85,988,1.7869999999999984,1.6852999999999998,0.2305256491450285,-0.2305256491450285,68.83205371740371,0.0201598275012022,-0.0070401540113487,0.027199981512551,False,False
2006-05-15,2.075,2.152,2.152,2.009,152581.85,988,1.8779999999999983,1.7414999999999998,0.268120212139069,-0.268120212139069,76.73712427077157,0.052186374625583,0.0048051517160375,0.0473812229095454,False,False
2006-05-16,2.207,2.163,2.364,2.1,145539.3,988,1.9573999999999985,1.8035,0.2248018120045299,-0.2248018120045299,77.06680473644715,0.0775611750834246,0.0193563563895149,0.0582048186939096,False,False
2006-05-17,2.309,2.394,2.394,2.166,176499.43,988,2.081399999999998,1.8824,0.3494926719278467,-0.3494926719278467,82.63300154559585,0.1149851791448854,0.038482120940589,0.0765030582042964,False,False
2006-05-18,2.401,2.427,2.493,2.291,151120.07,988,2.215799999999998,1.965,0.382905982905983,-0.382905982905983,83.25815127283589,0.1456280862683105,0.0599113140061333,0.0857167722621772,False,False
2006-05-19,2.419,2.632,2.683,2.291,162155.18,988,2.353599999999998,2.0703,0.3546062789500772,-0.3546062789500772,86.50737933629944,0.1843297589573951,0.0847950029963857,0.0995347559610093,False,False
2006-05-22,2.636,2.724,2.804,2.566,98258.03,988,2.4679999999999978,2.173,0.2657992565055762,-0.2657992565055762,87.66443554871807,0.2198899895946278,0.1118140003160341,0.1080759892785936,False,False
2006-05-24,2.694,2.438,2.694,2.438,92353.72,988,2.522999999999998,2.2402,0.1271382339343506,-0.1271382339343506,68.11046760417435,0.2224298855116093,0.1339371773551491,0.0884927081564601,False,False
2006-05-25,2.335,2.291,2.419,2.181,147712.48,988,2.502399999999998,2.2919,-0.0430242272347536,0.0430242272347536,60.62530284648415,0.2101585232185137,0.1491814465278221,0.0609770766906916,False,False
2006-05-26,2.328,2.331,2.372,2.258,91009.7,988,2.483199999999998,2.3495,-0.0395550061804697,0.0395550061804697,61.85377799184055,0.2013401222969317,0.159613181681644,0.0417269406152877,False,False
2006-05-29,2.401,2.43,2.54,2.394,125234.19,988,2.442799999999998,2.3982,-0.0767477203647416,0.0767477203647416,64.78243404916516,0.2000340802951572,0.1676973614043466,0.0323367188908105,False,False
2006-05-30,2.401,2.474,2.537,2.346,77992.77,988,2.392799999999998,2.4304,-0.0917767988252569,0.0917767988252569,66.03069577871035,0.200241208865902,0.1742061308966577,0.0260350779692442,False,False
2006-05-31,2.438,2.324,2.456,2.306,61665.39,988,2.369999999999998,2.4464999999999995,-0.0467596390484004,0.0467596390484004,58.42764382418866,0.1861557260211475,0.1765960499215557,0.0095596760995917,False,False
2006-06-01,2.309,2.397,2.449,2.284,50209.41,988,2.3911999999999978,2.4468,0.0462680052378873,-0.0462680052378873,60.79364438833418,0.1788220203619106,0.1770412440096266,0.0017807763522839,False,False
2006-06-02,2.39,2.441,2.526,2.309,75488.71,988,2.4131999999999976,2.4481999999999995,0.0471900471900471,-0.0471900471900471,62.190419732495336,0.1745483533028284,0.176542665868267,-0.0019943125654385,False,False
