date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2006-03-07,0.866,0.866,0.889,0.837,1885.02,600848,0.8856000000000005,0.8862999999999996,-0.0258717660292463,0.0258717660292463,False,False
2006-03-08,0.849,0.849,0.866,0.82,1317.54,600848,0.8752000000000006,0.8833999999999996,-0.0577136514983352,0.0577136514983352,False,False
2006-03-09,0.849,0.826,0.849,0.82,610.0,600848,0.8638000000000006,0.8781999999999996,-0.0645526613816535,0.0645526613816535,False,False
2006-03-10,0.826,0.814,0.843,0.774,1555.2,600848,0.8488000000000004,0.8694999999999997,-0.0843644544431946,0.0843644544431946,False,True
2006-03-13,0.832,0.832,0.901,0.826,2258.0,600848,0.8374000000000004,0.8637999999999997,-0.0641169853768279,0.0641169853768279,False,False
2006-03-14,0.832,0.832,0.855,0.809,1206.31,600848,0.8306000000000004,0.8580999999999996,-0.0392609699769053,0.0392609699769053,False,False
2006-03-15,0.832,0.832,0.843,0.803,1426.99,600848,0.8272000000000004,0.8511999999999997,-0.0200235571260306,0.0200235571260306,False,False
2006-03-16,0.837,0.809,0.837,0.803,1471.77,600848,0.8238000000000003,0.8437999999999997,-0.0205811138014526,0.0205811138014526,False,True
2006-03-17,0.797,0.832,0.837,0.791,1495.0,600848,0.8274000000000002,0.8380999999999996,0.0221130221130221,-0.0221130221130221,False,False
2006-03-20,0.832,0.855,0.86,0.803,2696.2,600848,0.8320000000000004,0.8346999999999996,0.0276442307692307,-0.0276442307692307,False,False
2006-03-21,0.837,0.814,0.855,0.809,2418.55,600848,0.8284000000000005,0.8294999999999997,-0.0216346153846154,0.0216346153846154,False,False
2006-03-22,0.82,0.843,0.849,0.82,1094.61,600848,0.8306000000000004,0.8288999999999996,0.0132211538461538,-0.0132211538461538,False,False
2006-03-23,0.837,0.866,0.872,0.837,1979.21,600848,0.8420000000000003,0.8328999999999998,0.0704573547589616,-0.0704573547589616,False,False
2006-03-24,0.878,0.895,0.895,0.855,4615.79,600848,0.8546000000000002,0.8409999999999996,0.0757211538461539,-0.0757211538461539,False,False
2006-03-27,0.906,0.97,0.987,0.895,11553.25,600848,0.8776000000000004,0.8547999999999997,0.1345029239766081,-0.1345029239766081,False,False
2006-03-28,0.947,0.929,0.97,0.918,4409.38,600848,0.9006000000000004,0.8644999999999996,0.1412776412776414,-0.1412776412776414,False,False
2006-03-29,0.947,0.929,1.004,0.929,6577.0,600848,0.9178000000000004,0.8741999999999995,0.1020166073546857,-0.1020166073546857,False,False
2006-03-30,0.918,0.918,0.958,0.912,2707.01,600848,0.9282000000000004,0.8850999999999996,0.0600461893764434,-0.0600461893764434,False,False
2006-03-31,0.929,0.929,0.947,0.878,3102.2,600848,0.9350000000000004,0.8947999999999995,0.0379888268156424,-0.0379888268156424,False,False
2006-04-03,0.918,0.912,0.935,0.878,2901.51,600848,0.9234000000000004,0.9004999999999995,-0.0597938144329896,0.0597938144329896,False,False
2006-04-04,0.912,0.901,0.912,0.883,3030.51,600848,0.9178000000000004,0.9091999999999996,-0.0301399354144241,0.0301399354144241,False,False
2006-04-05,0.929,0.906,0.935,0.901,1888.0,600848,0.9132,0.9154999999999996,-0.0247578040904198,0.0247578040904198,False,False
2006-04-06,0.906,0.901,0.912,0.878,4106.88,600848,0.9098,0.9189999999999996,-0.0185185185185185,0.0185185185185185,False,False
2006-04-07,0.895,0.947,0.947,0.889,5987.07,600848,0.9134,0.9241999999999996,0.0193756727664153,-0.0193756727664153,False,False
2006-04-10,0.947,0.952,0.993,0.918,3861.61,600848,0.9214,0.9223999999999994,0.0438596491228069,-0.0438596491228069,False,False
2006-04-11,0.952,0.941,0.975,0.918,2865.7,600848,0.9294,0.9235999999999996,0.0443951165371808,-0.0443951165371808,False,False
2006-04-12,0.941,0.918,0.958,0.912,3369.99,600848,0.9318,0.9224999999999994,0.0132450331125827,-0.0132450331125827,False,False
2006-04-13,0.906,0.895,0.941,0.889,3118.38,600848,0.9306,0.9201999999999996,-0.0066592674805771,0.0066592674805771,False,True
2006-04-14,0.889,0.929,0.935,0.889,2776.98,600848,0.9270000000000002,0.9201999999999996,-0.0190073917634634,0.0190073917634634,False,False
2006-04-17,0.929,0.918,0.941,0.895,2994.2,600848,0.9202,0.9207999999999992,-0.0357142857142856,0.0357142857142856,False,False
2006-04-18,0.924,0.918,0.935,0.901,2576.9,600848,0.9156000000000002,0.9224999999999992,-0.0244420828905418,0.0244420828905418,False,False
2006-04-19,0.924,0.924,0.929,0.901,3408.09,600848,0.9168000000000004,0.9242999999999992,0.0065359477124183,-0.0065359477124183,False,False
2006-04-20,0.924,1.016,1.016,0.906,13179.3,600848,0.9410000000000004,0.9357999999999992,0.1351955307262569,-0.1351955307262569,False,False
2006-04-21,1.05,1.067,1.113,1.016,15675.26,600848,0.9686000000000003,0.9477999999999992,0.1485468245425187,-0.1485468245425187,False,False
2006-04-24,1.108,0.964,1.108,0.964,8908.49,600848,0.9778000000000002,0.9489999999999992,0.0501089324618735,-0.0501089324618735,False,False
2006-04-25,0.935,0.912,0.975,0.889,7609.99,600848,0.9766,0.9460999999999992,-0.0065359477124183,0.0065359477124183,False,True
2006-04-26,0.918,0.964,0.97,0.895,4623.0,600848,0.9846,0.9506999999999994,0.0432900432900432,-0.0432900432900432,False,False
2006-04-27,0.97,0.924,0.97,0.918,2818.28,600848,0.9662000000000004,0.9535999999999994,-0.0905511811023621,0.0905511811023621,False,False
2006-04-28,0.906,0.941,0.958,0.889,3591.99,600848,0.9410000000000002,0.9547999999999994,-0.1180880974695407,0.1180880974695407,False,False
2006-05-08,0.918,0.952,0.964,0.918,4459.89,600848,0.9386000000000004,0.9581999999999996,-0.0124481327800829,0.0124481327800829,False,False
2006-05-09,0.964,0.952,0.964,0.901,10552.46,600848,0.9466000000000004,0.9615999999999996,0.0438596491228069,-0.0438596491228069,False,False
2006-05-10,0.958,1.039,1.05,0.952,12079.48,600848,0.9616000000000005,0.9730999999999996,0.0778008298755186,-0.0778008298755186,False,False
2006-05-11,1.033,1.004,1.119,0.993,11633.96,600848,0.9776000000000004,0.9718999999999997,0.0865800865800865,-0.0865800865800865,False,False
2006-05-12,0.993,1.021,1.039,0.981,8200.46,600848,0.9936000000000004,0.9672999999999996,0.0850159404888416,-0.0850159404888416,False,False
2006-05-15,1.033,1.09,1.113,0.998,12850.08,600848,1.0212000000000003,0.9798999999999994,0.1449579831932774,-0.1449579831932774,False,False
2006-05-16,1.09,1.004,1.09,0.993,8884.18,600848,1.0316000000000003,0.9890999999999992,0.0546218487394958,-0.0546218487394958,False,False
2006-05-17,1.004,1.102,1.102,0.998,19695.41,600848,1.0442000000000005,1.0028999999999992,0.0606352261790184,-0.0606352261790184,False,False
2006-05-18,1.102,1.205,1.205,1.102,11395.4,600848,1.0844000000000005,1.0309999999999993,0.200199203187251,-0.200199203187251,False,False
2006-05-19,1.286,1.314,1.314,1.286,5622.14,600848,1.1430000000000005,1.0682999999999994,0.2869735553379042,-0.2869735553379042,False,False
2006-05-22,1.429,1.429,1.429,1.297,17986.49,600848,1.2108000000000003,1.1159999999999992,0.3110091743119265,-0.3110091743119265,False,False
2006-05-23,1.429,1.309,1.429,1.309,14518.0,600848,1.2718000000000005,1.1516999999999993,0.3037848605577689,-0.3037848605577689,False,False
2006-05-24,1.274,1.211,1.291,1.194,10657.83,600848,1.2936000000000003,1.1688999999999994,0.0989110707803992,-0.0989110707803992,False,True
2006-05-26,1.32,1.32,1.32,1.263,6047.72,600848,1.3166000000000009,1.2004999999999997,0.0954356846473028,-0.0954356846473028,False,False
2006-06-12,1.435,1.435,1.435,1.435,646.16,600848,1.3408000000000004,1.2418999999999996,0.0920852359208523,-0.0920852359208523,False,False
2006-06-13,1.556,1.556,1.556,1.556,321.13,600848,1.3662000000000003,1.2884999999999995,0.0888733379986004,-0.0888733379986004,False,False
2006-06-14,1.682,1.682,1.682,1.608,31811.56,600848,1.4408000000000003,1.3562999999999996,0.2849503437738732,-0.2849503437738732,False,False
2006-06-15,1.682,1.676,1.751,1.608,21354.18,600848,1.5338000000000005,1.4136999999999995,0.3839801816680428,-0.3839801816680428,False,False
2006-10-26,1.725,1.65,1.825,1.642,51558.06,600848,1.5998000000000006,1.4581999999999995,0.2499999999999998,-0.2499999999999998,False,False
2006-10-27,1.542,1.517,1.642,1.517,19707.39,600848,1.6162000000000003,1.4784999999999997,0.057142857142857,-0.057142857142857,False,False
2006-10-30,1.483,1.517,1.525,1.392,13178.02,600848,1.6084000000000005,1.4872999999999994,-0.0250642673521851,0.0250642673521851,False,False
2006-10-31,1.5,1.5,1.55,1.45,7648.3,600848,1.5720000000000005,1.5063999999999995,-0.1082045184304399,0.1082045184304399,False,False
2006-11-01,1.5,1.45,1.533,1.392,9237.33,600848,1.5268000000000002,1.530299999999999,-0.1348448687350835,0.1348448687350835,False,True
2006-11-02,1.408,1.475,1.5,1.408,6804.22,600848,1.4918000000000002,1.5457999999999994,-0.1060606060606059,0.1060606060606059,False,False
2006-11-03,1.433,1.5,1.517,1.433,7097.74,600848,1.4884000000000004,1.5522999999999991,-0.0112063282794989,0.0112063282794989,False,False
2006-11-06,1.467,1.458,1.508,1.417,7152.66,600848,1.4766000000000006,1.542499999999999,-0.038892551087673,0.038892551087673,False,False
2006-11-07,1.483,1.425,1.483,1.342,9284.15,600848,1.4616000000000005,1.5167999999999993,-0.0499999999999999,0.0499999999999999,False,False
2006-11-08,1.383,1.4,1.433,1.342,4467.71,600848,1.4516000000000004,1.4891999999999992,-0.0344827586206896,0.0344827586206896,False,False
2006-11-09,1.4,1.425,1.433,1.383,3694.14,600848,1.4416000000000009,1.4666999999999992,-0.0338983050847457,0.0338983050847457,False,False
2006-11-10,1.433,1.333,1.433,1.308,7535.15,600848,1.4082000000000006,1.4482999999999993,-0.1113333333333333,0.1113333333333333,False,False
2006-11-13,1.317,1.217,1.35,1.217,7853.71,600848,1.3600000000000003,1.4182999999999997,-0.1652949245541837,0.1652949245541837,False,False
2006-11-14,1.192,1.25,1.275,1.108,8143.19,600848,1.3250000000000006,1.3932999999999995,-0.1228070175438596,0.1228070175438596,False,False
2006-11-15,1.217,1.25,1.275,1.183,6107.17,600848,1.2950000000000006,1.3732999999999995,-0.107142857142857,0.107142857142857,False,False
2006-11-16,1.25,1.217,1.3,1.2,6430.96,600848,1.2534000000000003,1.3474999999999997,-0.1459649122807017,0.1459649122807017,False,False
2006-11-17,1.2,1.217,1.233,1.183,3170.18,600848,1.2302000000000006,1.3191999999999997,-0.0870217554388596,0.0870217554388596,False,False
2006-11-20,1.225,1.192,1.242,1.133,5893.9,600848,1.2252000000000005,1.2925999999999995,-0.0205423171733772,0.0205423171733772,False,False
2006-11-21,1.175,1.15,1.225,1.108,6251.85,600848,1.2052000000000007,1.2650999999999997,-0.08,0.08,False,True
2006-11-22,1.158,1.183,1.2,1.133,5822.85,600848,1.1918000000000006,1.2433999999999996,-0.0535999999999999,0.0535999999999999,False,False
2006-11-23,1.183,1.292,1.292,1.158,5364.24,600848,1.2068000000000003,1.2300999999999995,0.0616269515201314,-0.0616269515201314,False,False
2006-11-24,1.342,1.4,1.4,1.333,22899.38,600848,1.2434000000000005,1.2367999999999997,0.1503697617091206,-0.1503697617091206,False,False
2006-11-27,1.342,1.392,1.4,1.308,8141.69,600848,1.2834000000000003,1.2542999999999993,0.1677852348993288,-0.1677852348993288,False,False
2006-11-28,1.367,1.367,1.433,1.358,6190.05,600848,1.3268000000000002,1.2659999999999991,0.1886956521739131,-0.1886956521739131,False,False
2006-11-29,1.358,1.408,1.433,1.35,7489.0,600848,1.3718000000000004,1.2817999999999992,0.1901944209636516,-0.1901944209636516,False,False
2006-11-30,1.4,1.408,1.442,1.383,9941.18,600848,1.3950000000000002,1.300899999999999,0.089783281733746,-0.089783281733746,False,False
2006-12-01,1.408,1.383,1.492,1.308,16647.12,600848,1.3916000000000002,1.317499999999999,-0.012142857142857,0.012142857142857,False,False
2006-12-04,1.392,1.358,1.408,1.342,9721.64,600848,1.3848000000000005,1.334099999999999,-0.0244252873563217,0.0244252873563217,False,False
2006-12-05,1.367,1.35,1.367,1.333,9481.5,600848,1.3814000000000004,1.354099999999999,-0.0124359912216531,0.0124359912216531,False,False
2006-12-06,1.35,1.467,1.467,1.342,23967.82,600848,1.3932000000000009,1.382499999999999,0.0419034090909092,-0.0419034090909092,False,False
2006-12-07,1.45,1.392,1.483,1.375,15122.36,600848,1.3900000000000006,1.392499999999999,-0.0113636363636363,0.0113636363636363,False,False
2006-12-08,1.383,1.342,1.433,1.342,8394.7,600848,1.3818000000000006,1.386699999999999,-0.0296456977584959,0.0296456977584959,False,True
2006-12-11,1.342,1.4,1.417,1.3,6707.14,600848,1.3902000000000003,1.387499999999999,0.0309278350515462,-0.0309278350515462,False,False
2006-12-12,1.375,1.358,1.4,1.317,4419.87,600848,1.3918000000000006,1.3865999999999992,0.0059259259259259,-0.0059259259259259,False,False
2006-12-13,1.35,1.367,1.367,1.317,3752.43,600848,1.3718000000000006,1.3824999999999992,-0.0681663258350375,0.0681663258350375,False,False
2006-12-14,1.325,1.367,1.383,1.317,6423.27,600848,1.3668000000000005,1.3783999999999992,-0.0179597701149424,0.0179597701149424,False,False
2006-12-15,1.35,1.358,1.383,1.333,5379.74,600848,1.3700000000000006,1.3758999999999992,0.0119225037257824,-0.0119225037257824,False,False
2006-12-18,1.367,1.325,1.375,1.317,10296.0,600848,1.3550000000000006,1.3725999999999992,-0.0535714285714285,0.0535714285714285,False,True
2006-12-19,1.325,1.367,1.383,1.308,11849.33,600848,1.356800000000001,1.3742999999999992,0.0066273932253312,-0.0066273932253312,False,False
2006-12-20,1.358,1.383,1.417,1.35,12775.15,600848,1.3600000000000008,1.3658999999999992,0.0117044623262618,-0.0117044623262618,False,False
2006-12-21,1.392,1.392,1.425,1.383,12056.22,600848,1.3650000000000009,1.3658999999999992,0.0182882223847841,-0.0182882223847841,False,False
2006-12-22,1.392,1.483,1.492,1.383,25910.21,600848,1.3900000000000006,1.3799999999999992,0.0920471281296023,-0.0920471281296023,False,False
2006-12-25,1.483,1.442,1.542,1.417,17706.3,600848,1.4134000000000009,1.3841999999999992,0.0883018867924528,-0.0883018867924528,False,False
2006-12-26,1.442,1.383,1.442,1.367,8335.55,600848,1.4166000000000003,1.386699999999999,0.0117044623262618,-0.0117044623262618,False,False
2006-12-27,1.358,1.383,1.45,1.35,5416.19,600848,1.4166000000000003,1.3882999999999988,0.0,0.0,False,False
2006-12-28,1.392,1.275,1.392,1.267,12843.99,600848,1.3932000000000009,1.3790999999999989,-0.084051724137931,0.084051724137931,False,True
2006-12-29,1.275,1.292,1.333,1.275,6477.85,600848,1.3550000000000004,1.3724999999999987,-0.1287929871881322,0.1287929871881322,False,False
2007-01-04,1.292,1.308,1.375,1.275,5606.3,600848,1.3282000000000005,1.370799999999999,-0.0929264909847433,0.0929264909847433,False,False
2007-01-05,1.3,1.292,1.308,1.217,8498.34,600848,1.3100000000000005,1.3632999999999986,-0.0657989877078814,0.0657989877078814,False,False
2007-01-08,1.292,1.367,1.375,1.275,11158.37,600848,1.3068000000000004,1.3616999999999986,-0.0115690527838033,0.0115690527838033,False,False
2007-01-09,1.383,1.425,1.433,1.367,13390.08,600848,1.3368000000000004,1.3649999999999989,0.1176470588235295,-0.1176470588235295,False,False
2007-01-10,1.425,1.442,1.458,1.392,13772.46,600848,1.3668000000000005,1.3608999999999989,0.1160990712074302,-0.1160990712074302,False,False
2007-01-11,1.425,1.558,1.558,1.425,26679.67,600848,1.4168000000000005,1.3724999999999987,0.191131498470948,-0.191131498470948,False,False
2007-01-12,1.683,1.683,1.683,1.6,39892.66,600848,1.4950000000000006,1.4024999999999987,0.3026315789473684,-0.3026315789473684,False,False
2007-01-15,1.817,1.817,1.817,1.692,45888.52,600848,1.5850000000000004,1.4458999999999989,0.3291880029261155,-0.3291880029261155,False,False
2007-01-16,1.95,1.833,1.958,1.767,35457.89,600848,1.6666000000000003,1.501699999999999,0.2863157894736841,-0.2863157894736841,False,False
2007-01-17,1.867,1.742,1.892,1.7,23897.05,600848,1.7266000000000006,1.5466999999999989,0.2080443828016644,-0.2080443828016644,False,False
2007-01-18,1.708,1.783,1.817,1.683,12503.62,600848,1.7716000000000005,1.5941999999999987,0.1444159178433888,-0.1444159178433888,False,False
2007-01-19,1.783,1.842,1.842,1.767,23130.07,600848,1.8034000000000008,1.649199999999999,0.0944741532976827,-0.0944741532976827,False,False
2007-01-22,1.842,1.908,1.925,1.817,22218.4,600848,1.8216000000000008,1.7032999999999987,0.0500825536598789,-0.0500825536598789,False,False
2007-01-23,1.908,1.908,1.933,1.817,24803.55,600848,1.8366,1.7515999999999987,0.0409165302782323,-0.0409165302782323,False,False
2007-01-24,1.933,2.05,2.05,1.867,25400.43,600848,1.8982000000000003,1.812399999999999,0.176808266360505,-0.176808266360505,False,False
2007-01-25,2.05,2.067,2.2,1.967,29740.58,600848,1.9550000000000003,1.8632999999999988,0.1592821088053843,-0.1592821088053843,False,False
2007-01-26,2.0,1.95,2.042,1.917,16638.99,600848,1.9766,1.8899999999999988,0.0586319218241041,-0.0586319218241041,False,False
2007-01-29,1.933,1.992,2.0,1.933,22203.65,600848,1.9934000000000005,1.9074999999999989,0.0440251572327044,-0.0440251572327044,False,False
2007-01-30,2.008,2.142,2.142,1.983,25742.7,600848,2.0402000000000005,1.938399999999999,0.1226415094339622,-0.1226415094339622,False,False
2007-01-31,2.283,2.3,2.3,2.15,29362.39,600848,2.0902000000000007,1.9941999999999989,0.1219512195121951,-0.1219512195121951,False,False
2007-02-01,2.3,2.183,2.45,2.142,26033.02,600848,2.113400000000001,2.034199999999999,0.0561199806482823,-0.0561199806482823,False,False
2007-02-02,2.233,2.108,2.25,2.075,16653.61,600848,2.145000000000001,2.060799999999999,0.0810256410256411,-0.0810256410256411,False,False
2007-02-05,2.133,2.075,2.158,2.05,10740.93,600848,2.161600000000001,2.077499999999999,0.0416666666666667,-0.0416666666666667,False,True
2007-02-06,2.058,2.125,2.133,2.058,9705.05,600848,2.158200000000001,2.099199999999999,-0.0079365079365078,0.0079365079365078,False,False
2007-02-07,2.133,2.133,2.183,2.075,12691.93,600848,2.1248000000000005,2.1074999999999986,-0.0726086956521738,0.0726086956521738,False,False
2007-02-08,2.167,2.292,2.292,2.133,16750.22,600848,2.1466000000000003,2.129999999999998,0.0499312872194228,-0.0499312872194228,False,False
2007-02-09,2.45,2.45,2.45,2.45,8733.41,600848,2.2150000000000007,2.1799999999999984,0.1622390891840607,-0.1622390891840607,False,False
2007-02-12,2.617,2.617,2.617,2.617,6309.01,600848,2.323400000000001,2.2424999999999984,0.2612048192771083,-0.2612048192771083,False,False
2007-02-13,2.792,2.792,2.792,2.792,6551.57,600848,2.4568000000000008,2.3074999999999983,0.3138823529411764,-0.3138823529411764,False,False
2007-02-14,2.975,2.975,2.975,2.975,3258.79,600848,2.6252000000000004,2.3749999999999982,0.3947491795593061,-0.3947491795593061,False,False
2007-02-16,3.175,3.175,3.175,3.175,3196.02,600848,2.801800000000001,2.4741999999999984,0.3852530541012217,-0.3852530541012217,False,False
2007-02-26,3.383,3.383,3.383,2.967,42258.47,600848,2.988400000000001,2.6016999999999983,0.3808163265306121,-0.3808163265306121,False,False
2007-02-27,3.533,3.308,3.6,3.283,57789.67,600848,3.1266000000000007,2.7249999999999983,0.2640427970959113,-0.2640427970959113,False,False
