date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2005-11-30,0.82,0.82,0.826,0.791,1940.19,600848,0.8318000000000006,0.8322999999999995,-0.0144230769230769,0.0144230769230769,50.683602458656566,0.0098418715585127,0.0074098329243225,0.0024320386341902,False,False
2005-12-01,0.82,0.786,0.82,0.774,2061.0,600848,0.8238000000000006,0.8288999999999994,-0.0484261501210652,0.0484261501210652,46.39113030940843,0.0059928844033824,0.0071264432201345,-0.0011335588167521,False,False
2005-12-02,0.774,0.763,0.803,0.757,987.5,600848,0.8100000000000007,0.8191999999999995,-0.0829326923076922,0.0829326923076922,43.695207702121735,0.0010742433627145,0.0059160032486505,-0.0048417598859359,False,False
2005-12-05,0.751,0.676,0.751,0.676,2170.37,600848,0.7742000000000007,0.8035999999999994,-0.2093567251461987,0.2093567251461987,35.33131631599867,-0.0097318058100334,0.0027864414369137,-0.0125182472469471,False,True
2005-12-06,0.676,0.688,0.705,0.653,1260.0,600848,0.7466000000000006,0.7903999999999993,-0.1670702179176755,0.1670702179176755,37.119200201856415,-0.0171299149247501,-0.001196829835419,-0.015933085089331,False,False
2005-12-07,0.694,0.705,0.717,0.671,1146.06,600848,0.7236000000000007,0.7776999999999994,-0.1402439024390243,0.1402439024390243,39.66411549469748,-0.0213748161978215,-0.0052324271078995,-0.016142389089922,False,False
2005-12-08,0.682,0.711,0.717,0.682,604.06,600848,0.7086000000000007,0.7661999999999994,-0.0954198473282443,0.0954198473282443,40.57820361281944,-0.0239783734209081,-0.0089816163705012,-0.0149967570504068,False,False
2005-12-09,0.711,0.728,0.728,0.699,834.0,600848,0.7016000000000007,0.7557999999999995,-0.0458715596330275,0.0458715596330275,43.20371937967524,-0.0243888142832019,-0.0120630559530413,-0.0123257583301605,False,False
2005-12-12,0.705,0.717,0.728,0.699,936.56,600848,0.7098000000000007,0.7419999999999993,0.0606508875739643,-0.0606508875739643,41.91324730548974,-0.0253099424313444,-0.014712433248702,-0.0105975091826424,False,False
2005-12-13,0.734,0.774,0.78,0.717,1675.99,600848,0.7270000000000006,0.7367999999999995,0.1250000000000001,-0.1250000000000001,50.21210132487211,-0.0211961830895034,-0.0160091832168622,-0.0051869998726411,False,False
2005-12-14,0.774,0.763,0.774,0.722,682.0,600848,0.7386000000000006,0.7310999999999994,0.0822695035460993,-0.0822695035460993,48.76418161514973,-0.0186090931995766,-0.0165291652134051,-0.0020799279861714,False,False
2005-12-15,0.763,0.751,0.774,0.745,444.0,600848,0.7466000000000006,0.7275999999999994,0.0562587904360056,-0.0562587904360056,47.16631232448543,-0.0173273664402371,-0.0166888054587715,-0.0006385609814655,False,False
2005-12-16,0.734,0.734,0.763,0.722,1039.0,600848,0.7478000000000007,0.7246999999999993,0.0082417582417582,-0.0082417582417582,44.920678327512185,-0.0174818270539712,-0.0168474097778114,-0.0006344172761597,False,False
2005-12-19,0.722,0.734,0.74,0.717,1445.0,600848,0.7512000000000006,0.7304999999999994,0.0237099023709902,-0.0237099023709902,44.920678327512185,-0.0174036201040026,-0.0169586518430497,-0.0004449682609529,False,False
2005-12-20,0.745,0.745,0.751,0.722,883.02,600848,0.7454000000000007,0.7361999999999994,-0.0374677002583979,0.0374677002583979,46.82071792797171,-0.0162665221220726,-0.0168202258988543,0.0005537037767816,False,False
2005-12-21,0.728,0.734,0.751,0.722,1345.06,600848,0.7396000000000007,0.7390999999999994,-0.0380078636959371,0.0380078636959371,45.14363224207023,-0.0160677527958077,-0.016669731278245,0.0006019784824372,False,False
2005-12-22,0.722,0.717,0.734,0.699,1839.58,600848,0.7328000000000008,0.7396999999999994,-0.0452729693741678,0.0452729693741678,42.603792227384105,-0.0170850389043374,-0.0167527928034634,-0.0003322461008739,False,True
2005-12-23,0.717,0.745,0.774,0.717,2119.58,600848,0.7350000000000008,0.7413999999999994,0.0149863760217983,-0.0149863760217983,47.811847425782666,-0.0154537384035633,-0.0164929819234834,0.0010392435199201,False,False
2005-12-26,0.751,0.763,0.768,0.745,1636.2,600848,0.7408000000000008,0.7459999999999993,0.0395095367847411,-0.0395095367847411,50.896484824128194,-0.0125636455507796,-0.0157071146489426,0.003143469098163,False,False
2005-12-27,0.757,0.768,0.774,0.751,1583.0,600848,0.7454000000000007,0.7453999999999994,0.0308724832214765,-0.0308724832214765,51.74961472661774,-0.0097572919418944,-0.014517150107533,0.0047598581656385,False,False
2005-12-28,0.768,0.751,0.768,0.722,1347.14,600848,0.7488000000000008,0.7441999999999994,0.0231607629427793,-0.0231607629427793,48.65441661818694,-0.0088035129954244,-0.0133744226851113,0.0045709096896868,False,False
2005-12-29,0.74,0.768,0.768,0.734,2524.0,600848,0.7590000000000007,0.7458999999999993,0.0711297071129707,-0.0711297071129707,51.761546380758126,-0.0065997999975299,-0.012019498147595,0.0054196981500651,False,False
2005-12-30,0.774,0.78,0.803,0.757,4146.0,600848,0.7660000000000007,0.7504999999999994,0.0469798657718121,-0.0469798657718121,53.883003796378745,-0.0038407678767005,-0.0103837520934161,0.0065429842167156,False,False
2006-01-04,0.82,0.797,0.82,0.745,1819.89,600848,0.7728000000000008,0.7567999999999994,0.0445609436435124,-0.0445609436435124,56.78269018244509,-0.0002792382335812,-0.0083628493214491,0.0080836110878679,False,False
2006-01-05,0.814,0.797,0.814,0.78,1947.02,600848,0.7786000000000007,0.7619999999999993,0.0377604166666667,-0.0377604166666667,56.78269018244511,0.0025143161960259,-0.0061874162179541,0.00870173241398,False,False
2006-01-06,0.797,0.843,0.843,0.791,4816.38,600848,0.7970000000000008,0.7728999999999993,0.1225033288948068,-0.1225033288948068,63.90492438302912,0.0083438609349372,-0.0032811607873758,0.011625021722313,False,False
2006-01-09,0.883,0.935,0.935,0.832,8719.41,600848,0.8304000000000009,0.7946999999999994,0.2174479166666667,-0.2174479166666667,73.36068153276041,0.0201551126712928,0.0014060939043578,0.018749018766935,False,False
2006-01-10,0.935,0.889,0.935,0.86,3726.14,600848,0.852200000000001,0.8090999999999994,0.1397435897435897,-0.1397435897435897,64.2917103672853,0.0255097388160583,0.0062268228866979,0.0192829159293603,False,False
2006-01-11,0.889,0.866,0.906,0.86,2839.98,600848,0.8660000000000009,0.8193999999999994,0.0865746549560852,-0.0865746549560852,60.27919424961541,0.0275794916210334,0.010497356633565,0.0170821349874683,False,False
2006-01-12,0.872,0.878,0.883,0.855,1984.0,600848,0.8822000000000008,0.8303999999999994,0.1016311166875783,-0.1016311166875783,61.62489795159576,0.0298440615779679,0.0143666976224456,0.0154773639555222,False,False
2006-01-13,0.889,0.86,0.889,0.843,3271.0,600848,0.8856000000000008,0.8412999999999993,0.0201660735468564,-0.0201660735468564,58.427304884598406,0.0298422965974697,0.0174618174174504,0.0123804791800192,False,True
2006-01-16,0.855,0.866,0.878,0.843,1712.57,600848,0.8718000000000009,0.8510999999999994,-0.0737967914438503,0.0737967914438503,59.18749747917268,0.0299794631045156,0.0199653465548634,0.0100141165496521,False,False
2006-01-17,0.866,0.924,0.952,0.843,4993.07,600848,0.8788000000000009,0.8654999999999994,0.0393700787401575,-0.0393700787401575,65.71416654093215,0.0343720640646852,0.0228466900568278,0.0115253740078574,False,False
2006-01-18,0.901,0.918,0.924,0.889,5063.12,600848,0.8892000000000009,0.8775999999999995,0.0600461893764434,-0.0600461893764434,64.56390630809481,0.0369432236310326,0.0256659967716688,0.0112772268593638,False,False
2006-01-19,0.924,0.912,0.929,0.889,4748.0,600848,0.8960000000000008,0.8890999999999994,0.0387243735763098,-0.0387243735763098,63.36936508780799,0.0380580270105807,0.0281444028194511,0.0099136241911295,False,False
2006-01-20,0.912,0.878,0.912,0.86,2858.8,600848,0.8996000000000007,0.8925999999999995,0.0209302325581395,-0.0209302325581395,56.940358254829015,0.0357854880400206,0.029672619863565,0.0061128681764556,False,False
2006-01-23,0.849,0.906,0.912,0.849,1909.6,600848,0.9076000000000009,0.8896999999999995,0.046189376443418,-0.046189376443418,60.49488404800047,0.0358308151936842,0.0309042589295889,0.0049265562640953,False,False
2006-01-24,0.901,0.878,0.918,0.872,2988.75,600848,0.8984000000000008,0.8885999999999996,-0.0497835497835498,0.0497835497835498,55.55602004949937,0.0332243813090196,0.031368283405475,0.0018560979035445,False,False
2006-01-25,0.872,0.878,0.906,0.866,1868.0,600848,0.8904000000000007,0.8897999999999996,-0.0435729847494553,0.0435729847494553,55.55602004949937,0.0308036780511312,0.0312553623346062,-0.000451684283475,False,False
2006-02-06,0.901,0.97,0.97,0.901,12585.84,600848,0.9020000000000008,0.8989999999999997,0.0635964912280701,-0.0635964912280701,66.10190212217802,0.0358951079425162,0.0321833114561882,0.0037117964863279,False,False
2006-02-07,0.97,0.947,0.981,0.935,4293.0,600848,0.9158000000000006,0.9076999999999996,0.0785876993166286,-0.0785876993166286,62.13259973567009,0.0376403010717493,0.0332747093793004,0.0043655916924488,False,False
2006-02-08,0.947,0.964,0.987,0.947,2710.38,600848,0.9274000000000008,0.9174999999999998,0.06401766004415,-0.06401766004415,63.86000441769425,0.0399347936821541,0.0346067262398712,0.0053280674422829,False,False
2006-02-09,0.975,0.906,0.975,0.883,5095.0,600848,0.9330000000000004,0.9156999999999998,0.0318906605922551,-0.0318906605922551,54.69306032813456,0.0366505950870906,0.0350155000093151,0.0016350950777755,False,True
2006-02-10,0.918,0.912,0.918,0.889,3583.0,600848,0.9398000000000004,0.9151,0.0387243735763098,-0.0387243735763098,55.406205597563975,0.0341384668990826,0.0348400933872686,-0.0007016264881859,False,False
2006-02-13,0.918,0.97,0.993,0.872,8879.33,600848,0.9398000000000004,0.9209,0.0,0.0,61.68459346435174,0.0364080135677478,0.0351536774233644,0.0012543361443833,False,False
2006-02-14,0.935,0.947,0.975,0.935,3011.09,600848,0.9398000000000004,0.9277999999999998,0.0,0.0,58.18612718231376,0.0359364844498331,0.0353102388286581,0.0006262456211749,False,False
2006-02-16,1.004,0.883,1.004,0.878,3153.21,600848,0.9236000000000004,0.9255,-0.0840248962655601,0.0840248962655601,49.73358123431437,0.0300521071130072,0.0342586124855279,-0.0042065053725207,False,False
2006-02-17,0.883,0.866,0.906,0.866,2419.5,600848,0.9156000000000004,0.9243,-0.0441501103752759,0.0441501103752759,47.74936359194379,0.023743240457511,0.0321555380799246,-0.0084122976224135,False,True
2006-02-20,0.855,0.878,0.918,0.843,1905.0,600848,0.9088000000000004,0.9243,-0.037280701754386,0.037280701754386,49.28742008242434,0.0194870829301849,0.0296218470499766,-0.0101347641197917,False,False
2006-02-21,0.889,0.883,0.901,0.849,2132.0,600848,0.8914000000000005,0.9156,-0.0896907216494845,0.0896907216494845,49.94852595671742,0.0163292719565797,0.0269633320312972,-0.0106340600747175,False,False
2006-02-22,0.866,0.878,0.895,0.86,2026.59,600848,0.8776000000000005,0.9087,-0.0728616684266103,0.0728616684266103,49.25700083884774,0.0132702545617997,0.0242247165373977,-0.010954461975598,False,False
2006-02-23,0.872,0.878,0.883,0.843,2606.18,600848,0.8766000000000005,0.9000999999999999,-0.0056625141562853,0.0056625141562853,49.25700083884775,0.0107223605395442,0.021524245337827,-0.0108018847982828,False,False
2006-02-24,0.889,0.901,0.912,0.866,2477.0,600848,0.8836000000000006,0.8995999999999998,0.0404157043879907,-0.0404157043879907,52.74712381545952,0.0104387129661013,0.0193071388634819,-0.0088684258973805,False,False
2006-02-27,0.901,0.889,0.912,0.878,1036.38,600848,0.8858000000000006,0.8972999999999998,0.0125284738041002,-0.0125284738041002,50.78451389196344,0.0091402573120807,0.0172737625532016,-0.0081335052411209,False,False
2006-02-28,0.883,0.889,0.901,0.849,2415.48,600848,0.8870000000000007,0.8891999999999995,0.0067950169875424,-0.0067950169875424,50.78451389196344,0.0080187862747476,0.0154227672975108,-0.0074039810227632,False,False
2006-03-01,0.889,0.901,0.901,0.878,2268.0,600848,0.8916000000000006,0.8845999999999996,0.0261958997722095,-0.0261958997722095,52.82042403897004,0.0080060236526232,0.0139394185685333,-0.00593339491591,False,False
2006-03-02,0.889,0.883,0.906,0.866,1622.0,600848,0.8926000000000005,0.8845999999999996,0.0056947608200455,-0.0056947608200455,49.51184238366179,0.0064688902745758,0.0124453129097418,-0.0059764226351659,False,False
2006-03-03,0.906,0.889,0.906,0.872,1658.0,600848,0.8902000000000007,0.8868999999999996,-0.0133185349611542,0.0133185349611542,50.62213064697531,0.0056694964282472,0.0110901496134429,-0.0054206531851957,False,False
2006-03-06,0.889,0.889,0.901,0.872,820.5,600848,0.8902000000000007,0.8879999999999996,0.0,0.0,50.62213064697531,0.0049785810622832,0.0098678359032109,-0.0048892548409277,False,False
2006-03-07,0.866,0.866,0.889,0.837,1885.02,600848,0.8856000000000005,0.8862999999999996,-0.0258717660292463,0.0258717660292463,46.11373068694184,0.0025457718033394,0.0084034230832366,-0.0058576512798972,False,False
2006-03-08,0.849,0.849,0.866,0.82,1317.54,600848,0.8752000000000006,0.8833999999999996,-0.0577136514983352,0.0577136514983352,43.06110892863735,-0.0007454123374663,0.006573655999096,-0.0073190683365624,False,False
2006-03-09,0.849,0.826,0.849,0.82,610.0,600848,0.8638000000000006,0.8781999999999996,-0.0645526613816535,0.0645526613816535,39.27317538040368,-0.0051502385180127,0.0042288770956743,-0.009379115613687,False,False
2006-03-10,0.826,0.814,0.843,0.774,1555.2,600848,0.8488000000000004,0.8694999999999997,-0.0843644544431946,0.0843644544431946,37.42348327416802,-0.0094998859413124,0.0014831244882769,-0.0109830104295894,False,True
2006-03-13,0.832,0.832,0.901,0.826,2258.0,600848,0.8374000000000004,0.8637999999999997,-0.0641169853768279,0.0641169853768279,41.84779345470394,-0.0113635711197801,-0.0010862146333344,-0.0102773564864456,False,False
2006-03-14,0.832,0.832,0.855,0.809,1206.31,600848,0.8306000000000004,0.8580999999999996,-0.0392609699769053,0.0392609699769053,41.84779345470394,-0.0126942239391519,-0.0034078164944979,-0.009286407444654,False,False
2006-03-15,0.832,0.832,0.843,0.803,1426.99,600848,0.8272000000000004,0.8511999999999997,-0.0200235571260306,0.0200235571260306,41.84779345470393,-0.0135920946786693,-0.0054446721313322,-0.0081474225473371,False,False
2006-03-16,0.837,0.809,0.837,0.803,1471.77,600848,0.8238000000000003,0.8437999999999997,-0.0205811138014526,0.0205811138014526,37.60467283385056,-0.0159754168286768,-0.0075508210708011,-0.0084245957578756,False,True
2006-03-17,0.797,0.832,0.837,0.791,1495.0,600848,0.8274000000000002,0.8380999999999996,0.0221130221130221,-0.0221130221130221,43.747130585316384,-0.0158258781504357,-0.0092058324867281,-0.0066200456637076,False,False
2006-03-20,0.832,0.855,0.86,0.803,2696.2,600848,0.8320000000000004,0.8346999999999996,0.0276442307692307,-0.0276442307692307,49.13922815061856,-0.0136936084948287,-0.0101033876883482,-0.0035902208064804,False,False
2006-03-21,0.837,0.814,0.855,0.809,2418.55,600848,0.8284000000000005,0.8294999999999997,-0.0216346153846154,0.0216346153846154,41.50219267830072,-0.015137629608016,-0.0111102360722817,-0.0040273935357342,False,False
2006-03-22,0.82,0.843,0.849,0.82,1094.61,600848,0.8306000000000004,0.8288999999999996,0.0132211538461538,-0.0132211538461538,47.69437452165881,-0.013783086268114,-0.0116448061114482,-0.0021382801566658,False,False
2006-03-23,0.837,0.866,0.872,0.837,1979.21,600848,0.8420000000000003,0.8328999999999998,0.0704573547589616,-0.0704573547589616,52.03125077087236,-0.0107300043206911,-0.0114618457532968,0.0007318414326056,False,False
2006-03-24,0.878,0.895,0.895,0.855,4615.79,600848,0.8546000000000002,0.8409999999999996,0.0757211538461539,-0.0757211538461539,56.8853468875567,-0.00590231898501,-0.0103499403996394,0.0044476214146294,False,False
2006-03-27,0.906,0.97,0.987,0.895,11553.25,600848,0.8776000000000004,0.8547999999999997,0.1345029239766081,-0.1345029239766081,66.36494742355175,0.0039302244430593,-0.0074939074310997,0.011424131874159,False,False
2006-03-28,0.947,0.929,0.97,0.918,4409.38,600848,0.9006000000000004,0.8644999999999996,0.1412776412776414,-0.1412776412776414,58.75910087703122,0.0083183399557283,-0.004331457953734,0.0126497979094624,False,False
2006-03-29,0.947,0.929,1.004,0.929,6577.0,600848,0.9178000000000004,0.8741999999999995,0.1020166073546857,-0.1020166073546857,58.75910087703122,0.0116615262980677,-0.0011328611033737,0.0127943874014414,False,False
2006-03-30,0.918,0.918,0.958,0.912,2707.01,600848,0.9282000000000004,0.8850999999999996,0.0600461893764434,-0.0600461893764434,56.73587326562909,0.013270444072857,0.0017477999318724,0.0115226441409846,False,False
2006-03-31,0.929,0.929,0.947,0.878,3102.2,600848,0.9350000000000004,0.8947999999999995,0.0379888268156424,-0.0379888268156424,58.28279894003144,0.0152572549326165,0.0044496909320212,0.0108075640005952,False,False
2006-04-03,0.918,0.912,0.935,0.878,2901.51,600848,0.9234000000000004,0.9004999999999995,-0.0597938144329896,0.0597938144329896,55.00925490372494,0.0152838759203755,0.0066165279296921,0.0086673479906833,False,False
2006-04-04,0.912,0.901,0.912,0.883,3030.51,600848,0.9178000000000004,0.9091999999999996,-0.0301399354144241,0.0301399354144241,52.93735636526464,0.0142530647179601,0.0081438352873457,0.0061092294306144,False,False
2006-04-05,0.929,0.906,0.935,0.901,1888.0,600848,0.9132,0.9154999999999996,-0.0247578040904198,0.0247578040904198,53.78935086933111,0.0136818814144387,0.0092514445127643,0.0044304369016743,False,False
2006-04-06,0.906,0.901,0.912,0.878,4106.88,600848,0.9098,0.9189999999999996,-0.0185185185185185,0.0185185185185185,52.7607285546019,0.0126795938528256,0.0099370743807765,0.002742519472049,False,False
2006-04-07,0.895,0.947,0.947,0.889,5987.07,600848,0.9134,0.9241999999999996,0.0193756727664153,-0.0193756727664153,60.28532425560926,0.0154193446936949,0.0110335284433602,0.0043858162503347,False,False
2006-04-10,0.947,0.952,0.993,0.918,3861.61,600848,0.9214,0.9223999999999994,0.0438596491228069,-0.0438596491228069,61.012274578706936,0.0177890145012855,0.0123846256549453,0.0054043888463402,False,False
2006-04-11,0.952,0.941,0.975,0.918,2865.7,600848,0.9294,0.9235999999999996,0.0443951165371808,-0.0443951165371808,58.47632201240695,0.018565376720893,0.0136207758681348,0.0049446008527582,False,False
