date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2011-03-28,-0.522,-0.689,-0.511,-0.703,17041.0,2415,-0.559200000000001,-0.4607000000000001,0.606060606060606,-0.606060606060606
2011-03-29,-0.684,-0.776,-0.684,-0.8,9450.0,2415,-0.608800000000001,-0.49770000000000014,0.46969696969696967,-0.46969696969696967
2011-03-30,-0.761,-0.742,-0.682,-0.798,4158.0,2415,-0.653800000000001,-0.5466000000000001,0.4352030947775628,-0.4352030947775628
2011-03-31,-0.733,-0.773,-0.692,-0.778,2435.0,2415,-0.700600000000001,-0.5915000000000001,0.4341372912801484,-0.4341372912801484
2011-04-01,-0.772,-0.842,-0.729,-0.911,8663.0,2415,-0.764400000000001,-0.6358,0.6099426386233269,-0.6099426386233269
2011-04-06,-0.846,-0.994,-0.844,-1.014,12859.0,2415,-0.825400000000001,-0.6923,0.44267053701015974,-0.44267053701015974
2011-04-07,-0.994,-0.994,-0.963,-1.039,10939.0,2415,-0.869000000000001,-0.7388999999999999,0.28092783505154634,-0.28092783505154634
2011-04-08,-0.989,-0.939,-0.902,-1.011,11907.0,2415,-0.908400000000001,-0.7810999999999999,0.2654986522911051,-0.2654986522911051
2011-04-12,-0.957,-1.122,-0.957,-1.127,19399.0,2415,-0.9782000000000011,-0.8394,0.45148771021992246,-0.45148771021992246
2011-04-13,-1.083,-0.982,-0.9,-1.122,13427.0,2415,-1.006200000000001,-0.8853,0.16627078384798102,-0.16627078384798102
2011-04-14,-0.978,-0.929,-0.915,-1.025,8778.0,2415,-0.9932000000000013,-0.9093,-0.06539235412474843,0.06539235412474843
2011-04-15,-0.925,-0.906,-0.889,-0.966,7146.0,2415,-0.9756000000000012,-0.9223000000000001,-0.08853118712273639,0.08853118712273639
2011-04-18,-0.9,-0.95,-0.872,-0.95,10644.0,2415,-0.9778000000000013,-0.9431,0.011714589989350384,-0.011714589989350384
2011-04-19,-0.968,-0.862,-0.846,-1.067,13748.0,2415,-0.9258000000000013,-0.9520000000000002,-0.2317290552584671,0.2317290552584671
2011-04-20,-0.861,-0.953,-0.769,-0.964,15007.0,2415,-0.9200000000000014,-0.9631000000000001,-0.029531568228105935,0.029531568228105935
2011-04-21,-0.971,-1.043,-0.913,-1.043,19762.0,2415,-0.9428000000000013,-0.968,0.12271259418729803,-0.12271259418729803
2011-04-22,-1.071,-1.082,-0.989,-1.111,17152.0,2415,-0.9780000000000013,-0.9768000000000001,0.19426048565121418,-0.19426048565121418
2011-04-25,-1.1,-1.102,-1.049,-1.197,21950.0,2415,-1.0084000000000013,-0.9931000000000001,0.16000000000000014,-0.16000000000000014
2011-04-26,-1.1,-1.056,-1.056,-1.144,13595.0,2415,-1.0472000000000015,-0.9865000000000002,0.22505800464037132,-0.22505800464037132
2011-04-27,-1.022,-1.154,-1.022,-1.177,8880.0,2415,-1.0874000000000013,-1.0037000000000003,0.210912906610703,-0.210912906610703
2011-04-28,-1.189,-1.43,-1.122,-1.556,33439.0,2415,-1.1648000000000012,-1.0538000000000003,0.37104506232023016,-0.37104506232023016
2011-04-29,-1.389,-1.367,-1.297,-1.428,24531.0,2415,-1.2218000000000013,-1.0999000000000003,0.2634011090573012,-0.2634011090573012
2011-05-03,-1.372,-1.244,-1.244,-1.429,11782.0,2415,-1.250200000000001,-1.1293000000000002,0.12885662431941913,-0.12885662431941913
2011-05-04,-1.281,-1.324,-1.281,-1.35,6977.0,2415,-1.3038000000000012,-1.1755000000000002,0.2537878787878788,-0.2537878787878788
2011-05-05,-1.346,-1.311,-1.306,-1.367,5512.0,2415,-1.335200000000001,-1.2113000000000003,0.13604852686308497,-0.13604852686308497
2011-05-06,-1.342,-1.256,-1.206,-1.387,10358.0,2415,-1.300400000000001,-1.2326000000000004,-0.12167832167832164,0.12167832167832164
2011-05-09,-1.256,-1.089,-1.081,-1.289,18960.0,2415,-1.244800000000001,-1.2333000000000003,-0.20336503291880031,0.20336503291880031
2011-05-10,-1.11,-1.067,-1.06,-1.177,8497.0,2415,-1.2094000000000011,-1.2298000000000004,-0.14228295819935696,0.14228295819935696
2011-05-11,-1.066,-1.018,-0.978,-1.111,11780.0,2415,-1.1482000000000012,-1.2260000000000004,-0.23111782477341392,0.23111782477341392
2011-05-12,-1.061,-1.089,-1.033,-1.126,13279.0,2415,-1.103800000000001,-1.2195000000000005,-0.16933638443935925,0.16933638443935925
2011-05-13,-1.102,-1.086,-1.069,-1.2,9674.0,2415,-1.0698000000000012,-1.1851000000000007,-0.13535031847133752,0.13535031847133752
2011-05-16,-1.089,-1.083,-1.044,-1.089,5055.0,2415,-1.068600000000001,-1.1567000000000005,-0.005509641873278242,0.005509641873278242
2011-05-17,-1.056,-1.092,-1.042,-1.121,5764.0,2415,-1.0736000000000012,-1.1415000000000006,0.023430178069353453,-0.023430178069353453
2011-05-18,-1.092,-1.082,-1.049,-1.124,5422.0,2415,-1.0864000000000011,-1.1173000000000006,0.06286836935166999,-0.06286836935166999
2011-05-19,-1.067,-1.153,-1.067,-1.156,7626.0,2415,-1.099200000000001,-1.1015000000000008,0.058769513314967915,-0.058769513314967915
2011-05-20,-1.161,-1.269,-1.147,-1.312,17698.0,2415,-1.135800000000001,-1.1028000000000007,0.1685082872928175,-0.1685082872928175
2011-05-23,-1.279,-1.343,-1.222,-1.344,8673.0,2415,-1.187800000000001,-1.1282000000000008,0.24007386888273316,-0.24007386888273316
2011-05-24,-1.343,-1.341,-1.278,-1.422,9168.0,2415,-1.237600000000001,-1.1556000000000006,0.2280219780219779,-0.2280219780219779
2011-05-25,-1.341,-1.331,-1.282,-1.409,7551.0,2415,-1.287400000000001,-1.1869000000000005,0.23012939001848418,-0.23012939001848418
2011-05-26,-1.332,-1.463,-1.323,-1.467,15325.0,2415,-1.3494000000000008,-1.2243000000000006,0.26886383347788384,-0.26886383347788384
2011-05-27,-1.489,-1.619,-1.45,-1.644,11745.0,2415,-1.4194000000000009,-1.2776000000000005,0.2758077226162333,-0.2758077226162333
2011-05-30,-1.617,-1.532,-1.439,-1.667,11393.0,2415,-1.4572000000000007,-1.3225000000000005,0.1407297096053612,-0.1407297096053612
2011-05-31,-1.507,-1.397,-1.389,-1.529,9492.0,2415,-1.4684000000000008,-1.3530000000000004,0.04175988068605522,-0.04175988068605522
2011-06-01,-1.397,-1.332,-1.311,-1.436,9307.0,2415,-1.4686000000000008,-1.3780000000000006,0.0007513148009016618,-0.0007513148009016618
2011-06-02,-1.346,-1.258,-1.246,-1.377,11266.0,2415,-1.4276000000000009,-1.3885000000000005,-0.140123034859877,0.140123034859877
2011-06-03,-1.308,-1.186,-1.177,-1.308,9351.0,2415,-1.3410000000000009,-1.3802000000000005,-0.26744904261890057,0.26744904261890057
2011-06-07,-1.174,-1.269,-1.144,-1.309,14481.0,2415,-1.2884000000000009,-1.3728000000000005,-0.17167101827676248,0.17167101827676248
2011-06-08,-1.257,-1.294,-1.257,-1.342,9532.0,2415,-1.2678000000000007,-1.3681000000000005,-0.07372942018611309,0.07372942018611309
2011-06-09,-1.322,-1.361,-1.268,-1.378,6538.0,2415,-1.2736000000000007,-1.3711000000000007,0.021771771771771708,-0.021771771771771708
2011-06-10,-1.342,-1.35,-1.312,-1.42,8944.0,2415,-1.292000000000001,-1.3598000000000008,0.07313195548489673,-0.07313195548489673
2011-06-13,-1.417,-1.322,-1.27,-1.417,6822.0,2415,-1.3192000000000008,-1.330100000000001,0.11467116357504227,-0.11467116357504227
2011-06-14,-1.353,-1.228,-1.222,-1.353,8758.0,2415,-1.3110000000000008,-1.299700000000001,-0.032308904649330124,0.032308904649330124
2011-06-15,-1.228,-1.332,-1.228,-1.332,5955.0,2415,-1.3186000000000009,-1.293200000000001,0.029366306027820737,-0.029366306027820737
2011-06-16,-1.367,-1.39,-1.343,-1.411,3844.0,2415,-1.324400000000001,-1.2990000000000008,0.021307861866274737,-0.021307861866274737
2011-06-17,-1.39,-1.421,-1.324,-1.422,4858.0,2415,-1.338600000000001,-1.315300000000001,0.05259259259259255,-0.05259259259259255
2011-06-20,-1.37,-1.478,-1.37,-1.51,9183.0,2415,-1.3698000000000008,-1.344500000000001,0.1180030257186081,-0.1180030257186081
2011-06-21,-1.443,-1.47,-1.443,-1.491,6951.0,2415,-1.4182000000000008,-1.364600000000001,0.1970684039087948,-0.1970684039087948
2011-06-22,-1.423,-1.366,-1.348,-1.477,11987.0,2415,-1.4250000000000007,-1.3718000000000008,0.025525525525525547,-0.025525525525525547
2011-06-23,-1.369,-1.251,-1.244,-1.399,8838.0,2415,-1.3972000000000009,-1.3608000000000007,-0.10000000000000002,0.10000000000000002
2011-06-24,-1.251,-1.128,-1.1,-1.288,18955.0,2415,-1.338600000000001,-1.338600000000001,-0.20619282195636884,0.20619282195636884
2011-06-27,-1.117,-1.128,-1.006,-1.144,21612.0,2415,-1.2686000000000008,-1.3192000000000008,-0.23680649526387015,0.23680649526387015
2011-06-28,-1.107,-1.067,-1.067,-1.15,10433.0,2415,-1.188000000000001,-1.3031000000000008,-0.2741496598639456,0.2741496598639456
2011-06-29,-1.078,-1.02,-0.956,-1.098,11552.0,2415,-1.118800000000001,-1.2719000000000007,-0.253294289897511,0.253294289897511
2011-06-30,-1.033,-0.946,-0.906,-1.033,12254.0,2415,-1.057800000000001,-1.2275000000000005,-0.24380495603517183,0.24380495603517183
2011-07-01,-0.939,-0.918,-0.856,-0.956,17226.0,2415,-1.015800000000001,-1.1772000000000005,-0.18617021276595733,0.18617021276595733
2011-07-04,-0.88,-0.861,-0.832,-0.956,14133.0,2415,-0.9624000000000009,-1.1155000000000006,-0.2367021276595744,0.2367021276595744
2011-07-05,-0.831,-0.863,-0.831,-0.9,10557.0,2415,-0.9216000000000009,-1.0548000000000006,-0.19119025304592313,0.19119025304592313
2011-07-06,-0.878,-0.85,-0.839,-0.933,11532.0,2415,-0.8876000000000008,-1.0032000000000005,-0.1666666666666667,0.1666666666666667
2011-07-07,-0.85,-0.747,-0.664,-0.85,21228.0,2415,-0.8478000000000009,-0.9528000000000005,-0.2103594080338266,0.2103594080338266
2011-07-08,-0.75,-0.744,-0.736,-0.867,10562.0,2415,-0.8130000000000008,-0.9144000000000005,-0.18954248366013077,0.18954248366013077
2011-07-11,-0.768,-0.742,-0.683,-0.81,6452.0,2415,-0.7892000000000008,-0.8758000000000006,-0.13821138211382114,0.13821138211382114
2011-07-12,-0.768,-0.651,-0.633,-0.793,17489.0,2415,-0.7468000000000009,-0.8342000000000006,-0.2456546929316338,0.2456546929316338
2011-07-13,-0.656,-0.716,-0.547,-0.729,35291.0,2415,-0.7200000000000009,-0.8038000000000005,-0.15764705882352942,0.15764705882352942
2011-07-14,-0.722,-0.533,-0.512,-0.743,37147.0,2415,-0.6772000000000008,-0.7625000000000006,-0.286479250334672,0.286479250334672
2011-07-15,-0.536,-0.328,-0.327,-0.572,33341.0,2415,-0.5940000000000007,-0.7035000000000007,-0.5591397849462365,0.5591397849462365
2011-07-18,-0.334,-0.429,-0.332,-0.436,19609.0,2415,-0.5314000000000008,-0.6603000000000007,-0.42183288409703507,0.42183288409703507
2011-07-19,-0.45,-0.369,-0.336,-0.57,22504.0,2415,-0.4750000000000007,-0.6109000000000007,-0.43317972350230416,0.43317972350230416
2011-07-20,-0.367,-0.422,-0.339,-0.518,17585.0,2415,-0.4162000000000007,-0.5681000000000007,-0.4106145251396648,0.4106145251396648
2011-07-21,-0.422,-0.476,-0.411,-0.488,9156.0,2415,-0.4048000000000007,-0.5410000000000007,-0.10694183864915581,0.10694183864915581
2011-07-22,-0.524,-0.544,-0.417,-0.556,17033.0,2415,-0.44800000000000073,-0.5210000000000008,0.6585365853658537,-0.6585365853658537
2011-07-25,-0.589,-0.551,-0.473,-0.589,21482.0,2415,-0.4724000000000007,-0.5019000000000008,0.2843822843822845,-0.2843822843822845
2011-07-26,-0.55,-0.378,-0.361,-0.556,17609.0,2415,-0.47420000000000073,-0.47460000000000085,0.024390243902439046,-0.024390243902439046
2011-07-27,-0.422,-0.278,-0.144,-0.432,18334.0,2415,-0.4454000000000008,-0.43080000000000085,-0.3412322274881516,0.3412322274881516
2011-07-28,-0.31,-0.08,-0.056,-0.31,32692.0,2415,-0.3662000000000008,-0.3855000000000009,-0.8319327731092436,0.8319327731092436
2011-07-29,-0.08,-0.183,-0.061,-0.193,24644.0,2415,-0.2940000000000008,-0.3710000000000009,-0.6636029411764707,0.6636029411764707
2011-08-01,-0.256,-0.403,-0.144,-0.532,33870.0,2415,-0.2644000000000008,-0.3684000000000009,-0.26860254083484575,0.26860254083484575
2011-08-02,-0.448,-0.37,-0.359,-0.55,14262.0,2415,-0.2628000000000008,-0.36850000000000094,-0.021164021164021184,0.021164021164021184
2011-08-03,-0.433,-0.169,-0.158,-0.47,28860.0,2415,-0.24100000000000082,-0.34320000000000095,-0.3920863309352518,0.3920863309352518
2011-08-04,-0.169,-0.198,-0.122,-0.254,11166.0,2415,-0.2646000000000008,-0.3154000000000009,1.475,-1.475
2011-08-05,-0.401,-0.089,0.028,-0.422,34925.0,2415,-0.24580000000000077,-0.2699000000000009,-0.5136612021857924,0.5136612021857924
2011-08-08,-0.091,-0.232,0.1,-0.278,33430.0,2415,-0.21160000000000076,-0.23800000000000093,-0.42431761786600497,0.42431761786600497
2011-08-09,-0.362,-0.294,-0.234,-0.613,16049.0,2415,-0.19640000000000074,-0.22960000000000091,-0.20540540540540544,0.20540540540540544
2011-08-10,-0.288,-0.257,-0.076,-0.288,18052.0,2415,-0.21400000000000077,-0.22750000000000092,0.5207100591715975,-0.5207100591715975
2011-08-11,-0.326,-0.088,-0.069,-0.344,25966.0,2415,-0.19200000000000078,-0.22830000000000092,-0.5555555555555556,0.5555555555555556
2011-08-12,-0.089,-0.077,0.089,-0.089,22368.0,2415,-0.18960000000000077,-0.21770000000000095,-0.13483146067415727,0.13483146067415727
2011-08-15,-0.077,0.019,0.044,-0.111,15143.0,2415,-0.13940000000000077,-0.17550000000000093,-1.081896551724138,1.081896551724138
2011-08-16,0.019,-0.033,0.052,-0.057,13823.0,2415,-0.08720000000000076,-0.14180000000000095,-0.8877551020408164,0.8877551020408164
2011-08-17,-0.033,-0.147,0.008,-0.169,32847.0,2415,-0.06520000000000077,-0.13960000000000095,-0.42801556420233466,0.42801556420233466
2011-08-18,-0.156,-0.522,-0.156,-0.556,77455.0,2415,-0.15200000000000077,-0.17200000000000096,4.9318181818181825,-4.9318181818181825
2011-08-19,-0.589,-0.5,-0.444,-0.624,48175.0,2415,-0.23660000000000075,-0.21310000000000096,5.4935064935064934,-5.4935064935064934
2011-08-22,-0.491,-0.562,-0.406,-0.577,17908.0,2415,-0.3528000000000008,-0.24610000000000096,-30.57894736842106,30.57894736842106
2011-08-23,-0.513,-0.394,-0.357,-0.576,25282.0,2415,-0.4250000000000008,-0.256100000000001,10.939393939393938,-10.939393939393938
2011-08-24,-0.347,-0.322,-0.247,-0.347,16637.0,2415,-0.46000000000000074,-0.26260000000000094,1.1904761904761907,-1.1904761904761907
2011-08-25,-0.314,-0.322,-0.288,-0.422,10533.0,2415,-0.4200000000000007,-0.286000000000001,-0.3831417624521073,0.3831417624521073
2011-08-26,-0.32,-0.356,-0.289,-0.444,15872.0,2415,-0.3912000000000007,-0.31390000000000096,-0.28800000000000003,0.28800000000000003
2011-08-29,-0.356,-0.422,-0.339,-0.444,9146.0,2415,-0.3632000000000007,-0.358000000000001,-0.2491103202846976,0.2491103202846976
2011-08-30,-0.38,-0.531,-0.337,-0.531,17144.0,2415,-0.39060000000000067,-0.407800000000001,0.3477157360406091,-0.3477157360406091
2011-08-31,-0.531,-0.506,-0.491,-0.65,15787.0,2415,-0.4274000000000006,-0.443700000000001,0.5714285714285714,-0.5714285714285714
2011-09-01,-0.501,-0.526,-0.428,-0.548,14215.0,2415,-0.46820000000000056,-0.44410000000000094,0.6335403726708074,-0.6335403726708074
2011-09-02,-0.534,-0.56,-0.484,-0.648,11967.0,2415,-0.5090000000000006,-0.450100000000001,0.5730337078651687,-0.5730337078651687
2011-09-05,-0.611,-0.637,-0.583,-0.667,16093.0,2415,-0.5520000000000006,-0.45760000000000095,0.5094786729857821,-0.5094786729857821
2011-09-06,-0.686,-0.608,-0.589,-0.692,8676.0,2415,-0.5674000000000006,-0.47900000000000087,0.14500941619585678,-0.14500941619585678
2011-09-07,-0.536,-0.563,-0.536,-0.648,5078.0,2415,-0.5788000000000005,-0.5031000000000009,0.1126482213438734,-0.1126482213438734
2011-09-08,-0.55,-0.509,-0.447,-0.588,6849.0,2415,-0.5754000000000006,-0.5218000000000009,-0.032319391634981015,0.032319391634981015
2011-09-09,-0.461,-0.569,-0.433,-0.631,4637.0,2415,-0.5772000000000006,-0.5431000000000009,0.016071428571428386,-0.016071428571428386
2011-09-13,-0.63,-0.68,-0.594,-0.706,7953.0,2415,-0.5858000000000005,-0.5689000000000008,0.06750392464678184,-0.06750392464678184
2011-09-14,-0.678,-0.643,-0.613,-0.733,11475.0,2415,-0.5928000000000007,-0.580100000000001,0.057565789473684265,-0.057565789473684265
2011-09-15,-0.6,-0.587,-0.557,-0.667,6817.0,2415,-0.5976000000000006,-0.5882000000000008,0.04262877442273539,-0.04262877442273539
2011-09-16,-0.557,-0.578,-0.557,-0.647,6732.0,2415,-0.6114000000000006,-0.5934000000000009,0.1355599214145382,-0.1355599214145382
2011-09-19,-0.622,-0.601,-0.589,-0.65,7566.0,2415,-0.6178000000000006,-0.5975000000000009,0.05623901581722325,-0.05623901581722325
2011-09-20,-0.633,-0.6,-0.597,-0.672,4475.0,2415,-0.6018000000000006,-0.593800000000001,-0.11764705882352951,0.11764705882352951
2011-09-21,-0.6,-0.508,-0.473,-0.639,8204.0,2415,-0.5748000000000006,-0.583800000000001,-0.2099533437013997,0.2099533437013997
2011-09-22,-0.522,-0.537,-0.467,-0.589,15044.0,2415,-0.5648000000000006,-0.581200000000001,-0.08517887563884145,0.08517887563884145
2011-09-23,-0.567,-0.503,-0.247,-0.654,9503.0,2415,-0.5498000000000007,-0.580600000000001,-0.12975778546712796,0.12975778546712796
2011-09-26,-0.603,-0.591,-0.494,-0.61,3133.0,2415,-0.5478000000000007,-0.582800000000001,-0.016638935108153095,0.016638935108153095
2011-09-27,-0.591,-0.769,-0.55,-0.807,7503.0,2415,-0.5816000000000007,-0.591700000000001,0.28166666666666673,-0.28166666666666673
2011-09-28,-0.756,-0.896,-0.724,-1.022,27452.0,2415,-0.6592000000000007,-0.6170000000000011,0.7637795275590551,-0.7637795275590551
2011-09-29,-0.922,-0.898,-0.817,-0.982,8430.0,2415,-0.7314000000000007,-0.648100000000001,0.6722532588454375,-0.6722532588454375
2011-09-30,-0.898,-0.896,-0.844,-0.922,1750.0,2415,-0.8100000000000007,-0.6799000000000011,0.7813121272365805,-0.7813121272365805
2011-10-10,-0.872,-0.822,-0.812,-0.877,5414.0,2415,-0.8562000000000006,-0.7020000000000011,0.39086294416243655,-0.39086294416243655
2011-10-11,-0.594,-0.756,-0.539,-0.789,16402.0,2415,-0.8536000000000007,-0.7176000000000011,-0.01690507152145645,0.01690507152145645
2011-10-12,-0.867,-0.634,-0.622,-0.867,16001.0,2415,-0.8012000000000008,-0.7302000000000011,-0.2924107142857143,0.2924107142857143
2011-10-13,-0.6,-0.483,-0.403,-0.656,26731.0,2415,-0.7182000000000007,-0.7248000000000011,-0.4621380846325167,0.4621380846325167
2011-10-14,-0.532,-0.466,-0.426,-0.556,12688.0,2415,-0.6322000000000008,-0.7211000000000011,-0.47991071428571425,0.47991071428571425
2011-10-17,-0.467,-0.469,-0.411,-0.51,10448.0,2415,-0.5616000000000008,-0.7089000000000011,-0.42944038929440387,0.42944038929440387
2011-10-18,-0.506,-0.553,-0.423,-0.578,7167.0,2415,-0.5210000000000008,-0.6873000000000011,-0.26851851851851843,0.26851851851851843
2011-10-19,-0.622,-0.7,-0.5,-0.756,8125.0,2415,-0.5342000000000008,-0.6677000000000011,0.10410094637223967,-0.10410094637223967
2011-10-20,-0.728,-0.756,-0.723,-0.864,11474.0,2415,-0.5888000000000007,-0.6535000000000012,0.5652173913043479,-0.5652173913043479
2011-10-21,-0.698,-0.911,-0.698,-0.911,7787.0,2415,-0.6778000000000006,-0.6550000000000011,0.9549356223175965,-0.9549356223175965
2011-10-24,-0.858,-0.818,-0.784,-1.0,11162.0,2415,-0.7476000000000007,-0.6546000000000011,0.744136460554371,-0.744136460554371
2011-10-25,-0.862,-0.6,-0.58,-0.862,8334.0,2415,-0.7570000000000008,-0.639000000000001,0.08499095840867979,-0.08499095840867979
2011-10-26,-0.636,-0.511,-0.456,-0.639,15943.0,2415,-0.7192000000000007,-0.626700000000001,-0.26999999999999996,0.26999999999999996
2011-10-27,-0.502,-0.552,-0.457,-0.577,6175.0,2415,-0.6784000000000007,-0.633600000000001,-0.26984126984126977,0.26984126984126977
2011-10-28,-0.499,-0.477,-0.467,-0.571,8775.0,2415,-0.5916000000000007,-0.6347000000000012,-0.4763995609220637,0.4763995609220637
2011-10-31,-0.522,-0.414,-0.366,-0.551,18175.0,2415,-0.5108000000000007,-0.6292000000000011,-0.4938875305623472,0.4938875305623472
2011-11-01,-0.422,-0.45,-0.379,-0.489,8418.0,2415,-0.48080000000000067,-0.6189000000000011,-0.24999999999999994,0.24999999999999994
2011-11-02,-0.49,-0.363,-0.276,-0.561,25737.0,2415,-0.45120000000000066,-0.585200000000001,-0.289628180039139,0.289628180039139
2011-11-03,-0.331,-0.328,-0.217,-0.369,25297.0,2415,-0.40640000000000065,-0.5424000000000011,-0.4057971014492754,0.4057971014492754
2011-11-04,-0.267,-0.407,-0.264,-0.441,35417.0,2415,-0.39240000000000064,-0.49200000000000105,-0.1467505241090147,0.1467505241090147
2011-11-07,-0.434,-0.518,-0.41,-0.567,18974.0,2415,-0.4132000000000007,-0.4620000000000011,0.25120772946859915,-0.25120772946859915
2011-11-08,-0.518,-0.547,-0.491,-0.587,10981.0,2415,-0.43260000000000065,-0.4567000000000011,0.2155555555555556,-0.2155555555555556
2011-11-09,-0.547,-0.437,-0.433,-0.547,10640.0,2415,-0.44740000000000063,-0.4493000000000011,0.2038567493112948,-0.2038567493112948
2011-11-10,-0.484,-0.443,-0.393,-0.517,8180.0,2415,-0.4704000000000006,-0.4384000000000011,0.35060975609756095,-0.35060975609756095
2011-11-11,-0.411,-0.411,-0.394,-0.493,6362.0,2415,-0.4712000000000006,-0.4318000000000011,0.009828009828009838,-0.009828009828009838
2011-11-14,-0.379,-0.322,-0.283,-0.406,19155.0,2415,-0.43200000000000055,-0.4226000000000011,-0.3783783783783784,0.3783783783783784
2011-11-15,-0.344,-0.32,-0.3,-0.403,15013.0,2415,-0.38660000000000055,-0.4096000000000011,-0.41499085923217555,0.41499085923217555
2011-11-16,-0.323,-0.467,-0.311,-0.533,15513.0,2415,-0.39260000000000056,-0.4200000000000011,0.06864988558352408,-0.06864988558352408
