date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2008-08-26,1.815,1.716,1.815,1.675,2181.72,2175,1.8319999999999979,1.8242000000000007,-0.028312570781426977,0.028312570781426977
2008-08-27,1.694,1.721,1.75,1.653,1474.81,2175,1.789199999999998,1.8122000000000007,-0.11059431524547801,0.11059431524547801
2008-08-28,1.718,1.738,1.752,1.682,1431.67,2175,1.7651999999999977,1.8021000000000007,-0.06458557588805172,0.06458557588805172
2008-08-29,1.754,1.807,1.822,1.733,2088.52,2175,1.7635999999999978,1.7922000000000007,-0.0044077134986225935,0.0044077134986225935
2008-09-02,1.754,1.882,1.911,1.67,3263.99,2175,1.7727999999999977,1.8074000000000008,0.02505446623093672,-0.02505446623093672
2008-09-03,1.841,1.829,1.896,1.815,2928.18,2175,1.7953999999999977,1.8137000000000008,0.06585081585081584,-0.06585081585081584
2008-09-04,1.815,1.836,1.875,1.795,1469.46,2175,1.8183999999999976,1.8038000000000007,0.06682161533991865,-0.06682161533991865
2008-09-05,1.79,1.721,1.79,1.721,1765.0,2175,1.8149999999999977,1.7901000000000007,-0.00978135788262365,0.00978135788262365
2008-09-08,1.733,1.56,1.733,1.545,2537.0,2175,1.7655999999999978,1.7646000000000004,-0.13669064748201434,0.13669064748201434
2008-09-09,1.586,1.572,1.641,1.528,1334.2,2175,1.703599999999998,1.7382000000000004,-0.16471838469713063,0.16471838469713063
2008-09-10,1.586,1.577,1.62,1.555,1480.0,2175,1.6531999999999982,1.7243000000000006,-0.13778020776380537,0.13778020776380537
2008-09-11,1.574,1.54,1.598,1.526,1568.5,2175,1.593999999999998,1.7062000000000004,-0.16122004357298478,0.16122004357298478
2008-09-12,1.569,1.545,1.569,1.528,1155.98,2175,1.5587999999999982,1.6869000000000007,-0.10226612434631037,0.10226612434631037
2008-09-16,1.536,1.514,1.555,1.512,1286.75,2175,1.5495999999999983,1.6576000000000009,-0.02948717948717951,0.02948717948717951
2008-09-17,1.55,1.502,1.55,1.48,857.7,2175,1.5355999999999983,1.6196000000000008,-0.04452926208651403,0.04452926208651403
2008-09-18,1.454,1.444,1.495,1.351,2455.15,2175,1.5089999999999981,1.5811000000000006,-0.08433734939759037,0.08433734939759037
2008-09-19,1.598,1.601,1.601,1.581,2850.31,2175,1.521199999999998,1.5576000000000008,0.039610389610389575,-0.039610389610389575
2008-09-22,1.699,1.67,1.764,1.61,5381.99,2175,1.5461999999999982,1.5525000000000007,0.08090614886731393,-0.08090614886731393
2008-09-23,1.634,1.572,1.634,1.557,2924.59,2175,1.557799999999998,1.5537000000000005,0.03830911492734482,-0.03830911492734482
2008-09-24,1.536,1.565,1.569,1.495,1649.42,2175,1.5703999999999982,1.5530000000000006,0.04194407456724364,-0.04194407456724364
2008-09-25,1.553,1.608,1.622,1.55,3235.42,2175,1.6031999999999982,1.5561000000000007,0.11357340720221618,-0.11357340720221618
2008-09-26,1.613,1.581,1.613,1.553,2263.45,2175,1.5991999999999984,1.5602000000000007,-0.01249219237976266,0.01249219237976266
2008-10-06,1.572,1.464,1.572,1.454,1881.07,2175,1.5579999999999985,1.5521000000000007,-0.12335329341317364,0.12335329341317364
2008-10-07,1.408,1.473,1.478,1.387,738.32,2175,1.5381999999999985,1.548000000000001,-0.0629770992366412,0.0629770992366412
2008-10-08,1.449,1.423,1.473,1.401,1135.85,2175,1.5097999999999985,1.540100000000001,-0.0907348242811501,0.0907348242811501
2008-10-09,1.442,1.391,1.471,1.389,1385.25,2175,1.4663999999999984,1.5348000000000008,-0.13495024875621894,0.13495024875621894
2008-10-10,1.358,1.245,1.358,1.245,2538.99,2175,1.3991999999999984,1.4992000000000008,-0.2125237191650853,0.2125237191650853
2008-10-13,1.257,1.204,1.257,1.11,6426.89,2175,1.3471999999999986,1.4526000000000008,-0.17759562841530055,0.17759562841530055
2008-10-14,1.214,1.141,1.278,1.141,3221.34,2175,1.2807999999999986,1.4095000000000009,-0.2253903598099118,0.2253903598099118
2008-10-15,1.141,1.153,1.153,1.093,2057.39,2175,1.2267999999999986,1.368300000000001,-0.18973998594518623,0.18973998594518623
2008-10-16,1.117,1.074,1.151,1.065,2917.86,2175,1.1633999999999987,1.3149000000000008,-0.2278936017253774,0.2278936017253774
2008-10-17,1.074,1.089,1.11,1.072,2151.28,2175,1.1321999999999985,1.265700000000001,-0.1253012048192772,0.1253012048192772
2008-10-20,1.093,1.141,1.141,1.091,2304.52,2175,1.1195999999999986,1.233400000000001,-0.05232558139534879,0.05232558139534879
2008-10-21,1.141,1.141,1.17,1.129,4038.1,2175,1.1195999999999986,1.2002000000000008,0.0,0.0
2008-10-22,1.122,1.122,1.163,1.117,1805.0,2175,1.1133999999999986,1.1701000000000008,-0.026886383347788305,0.026886383347788305
2008-10-23,1.091,1.103,1.103,1.06,3805.25,2175,1.1191999999999986,1.1413000000000006,0.027001862197392843,-0.027001862197392843
2008-10-24,1.086,1.105,1.115,1.086,3242.6,2175,1.1223999999999985,1.1273000000000006,0.014692378328741979,-0.014692378328741979
2008-10-27,1.079,1.007,1.079,1.004,3122.74,2175,1.0955999999999986,1.1076000000000006,-0.11744084136722184,0.11744084136722184
2008-10-28,1.009,1.05,1.057,0.98,2292.76,2175,1.0773999999999986,1.0985000000000007,-0.07975460122699383,0.07975460122699383
2008-10-29,1.055,1.012,1.074,1.004,1626.82,2175,1.0553999999999983,1.0844000000000007,-0.09803921568627459,0.09803921568627459
2008-10-30,1.033,1.019,1.036,0.988,1157.1,2175,1.0385999999999984,1.0789000000000006,-0.07615593834995474,0.07615593834995474
2008-10-31,1.033,1.079,1.084,1.002,3055.61,2175,1.0333999999999983,1.0779000000000007,-0.023529411764705903,0.023529411764705903
2008-11-03,1.055,1.045,1.065,1.026,1951.25,2175,1.0409999999999984,1.0683000000000007,0.037735849056603814,-0.037735849056603814
2008-11-04,1.016,1.016,1.043,0.988,1565.4,2175,1.0341999999999985,1.0558000000000007,-0.032380952380952406,0.032380952380952406
2008-11-05,1.036,1.065,1.069,1.012,3131.97,2175,1.0447999999999982,1.0501000000000007,0.05237154150197622,-0.05237154150197622
2008-11-06,1.033,1.031,1.045,1.016,1493.85,2175,1.0471999999999981,1.0429000000000008,0.011776251226692848,-0.011776251226692848
2008-11-07,1.0,1.06,1.093,1.0,3174.5,2175,1.0433999999999983,1.0384000000000007,-0.01760889712696933,0.01760889712696933
2008-11-10,1.079,1.144,1.151,1.069,5836.92,2175,1.0631999999999984,1.0521000000000007,0.09473684210526315,-0.09473684210526315
2008-11-11,1.129,1.129,1.158,1.11,5704.6,2175,1.0857999999999983,1.0600000000000007,0.11122047244094486,-0.11122047244094486
2008-11-12,1.129,1.202,1.209,1.11,8670.96,2175,1.1131999999999984,1.0790000000000006,0.12863849765258217,-0.12863849765258217
2008-11-13,1.18,1.257,1.274,1.163,11166.77,2175,1.1583999999999983,1.1028000000000007,0.2192046556741028,-0.2192046556741028
2008-11-14,1.245,1.293,1.3,1.209,10613.15,2175,1.2049999999999985,1.1242000000000005,0.21981132075471685,-0.21981132075471685
2008-11-17,1.29,1.334,1.353,1.283,14865.2,2175,1.2429999999999986,1.1531000000000005,0.16608391608391623,-0.16608391608391623
2008-11-18,1.329,1.19,1.379,1.19,11857.1,2175,1.2551999999999985,1.1705000000000003,0.05403011514614698,-0.05403011514614698
2008-11-19,1.19,1.315,1.319,1.19,11429.4,2175,1.2777999999999985,1.1955000000000005,0.09400998336106489,-0.09400998336106489
2008-11-20,1.274,1.329,1.389,1.242,14553.26,2175,1.2921999999999985,1.2253000000000003,0.0572792362768497,-0.0572792362768497
2008-11-21,1.3,1.315,1.363,1.242,11923.1,2175,1.2965999999999984,1.2508000000000004,0.017014694508894063,-0.017014694508894063
2008-11-24,1.322,1.305,1.351,1.29,9752.35,2175,1.2907999999999984,1.2669000000000001,-0.02173913043478271,0.02173913043478271
2008-11-25,1.305,1.25,1.331,1.214,6200.55,2175,1.3027999999999984,1.2790000000000004,0.05042016806722694,-0.05042016806722694
2008-11-26,1.238,1.254,1.271,1.233,2969.0,2175,1.2905999999999984,1.2842000000000002,-0.04638783269961973,0.04638783269961973
2008-11-27,1.331,1.286,1.382,1.286,10785.03,2175,1.2819999999999987,1.2871000000000001,-0.03235515425131673,0.03235515425131673
2008-11-28,1.259,1.266,1.286,1.25,4016.92,2175,1.2721999999999987,1.2844000000000002,-0.03726235741444862,0.03726235741444862
2008-12-01,1.286,1.403,1.403,1.286,35730.26,2175,1.291799999999999,1.2913000000000003,0.0750957854406131,-0.0750957854406131
2008-12-02,1.425,1.454,1.555,1.406,57951.23,2175,1.332599999999999,1.3177000000000005,0.16319999999999996,-0.16319999999999996
2008-12-03,1.444,1.526,1.581,1.413,34758.58,2175,1.3869999999999987,1.3388000000000004,0.21690590111642744,-0.21690590111642744
2008-12-04,1.504,1.617,1.69,1.504,49472.48,2175,1.4531999999999987,1.3676000000000006,0.2573872472783825,-0.2573872472783825
2008-12-05,1.646,1.622,1.67,1.567,36526.72,2175,1.5243999999999986,1.3983000000000005,0.28120063191153244,-0.28120063191153244
2008-12-08,1.627,1.658,1.687,1.589,37698.7,2175,1.5753999999999988,1.4336000000000007,0.18175338560228074,-0.18175338560228074
2008-12-09,1.646,1.54,1.658,1.528,32017.38,2175,1.5925999999999987,1.4626000000000006,0.05914718019257227,-0.05914718019257227
2008-12-10,1.521,1.613,1.632,1.504,24553.96,2175,1.6099999999999988,1.4985000000000004,0.05701179554390561,-0.05701179554390561
2008-12-11,1.625,1.651,1.704,1.55,47418.1,2175,1.616799999999999,1.5350000000000006,0.021026592455163903,-0.021026592455163903
2008-12-12,1.62,1.531,1.622,1.476,32666.86,2175,1.598599999999999,1.5615000000000006,-0.05610357583230591,0.05610357583230591
2008-12-15,1.533,1.516,1.586,1.473,19755.69,2175,1.5701999999999987,1.5728000000000004,-0.08564535585042214,0.08564535585042214
2008-12-16,1.502,1.519,1.524,1.418,16038.7,2175,1.5659999999999987,1.5793000000000004,-0.01363636363636372,0.01363636363636372
2008-12-17,1.521,1.562,1.574,1.502,21359.71,2175,1.5557999999999987,1.5829000000000004,-0.03161810291382513,0.03161810291382513
2008-12-18,1.538,1.67,1.67,1.526,30029.05,2175,1.5595999999999988,1.5882000000000003,0.011508176862507513,-0.011508176862507513
2008-12-19,1.646,1.69,1.8,1.634,48699.28,2175,1.5913999999999988,1.5950000000000002,0.10385369039843242,-0.10385369039843242
2008-12-22,1.697,1.766,1.786,1.644,41406.96,2175,1.6413999999999986,1.6058000000000003,0.16490765171503957,-0.16490765171503957
2008-12-23,1.762,1.586,1.762,1.579,31644.86,2175,1.6547999999999987,1.6104000000000003,0.044107965766952056,-0.044107965766952056
2008-12-24,1.55,1.504,1.555,1.473,21743.81,2175,1.6431999999999989,1.5995000000000004,-0.03713188220230477,0.03713188220230477
2008-12-25,1.504,1.512,1.543,1.456,13159.2,2175,1.6115999999999988,1.5856000000000003,-0.09461077844311373,0.09461077844311373
2008-12-26,1.521,1.526,1.565,1.502,14032.94,2175,1.5787999999999989,1.5851000000000002,-0.09704142011834316,0.09704142011834316
2008-12-29,1.521,1.454,1.521,1.391,13947.6,2175,1.5163999999999989,1.5789000000000004,-0.1766704416761042,0.1766704416761042
2008-12-30,1.425,1.49,1.519,1.425,14608.19,2175,1.497199999999999,1.5760000000000003,-0.06052963430012615,0.06052963430012615
2008-12-31,1.49,1.509,1.545,1.456,14681.07,2175,1.4981999999999989,1.5707000000000004,0.0033244680851063123,-0.0033244680851063123
2009-01-05,1.524,1.574,1.593,1.524,20836.99,2175,1.5105999999999988,1.5611000000000004,0.041005291005291045,-0.041005291005291045
2009-01-06,1.579,1.617,1.632,1.538,26801.05,2175,1.5287999999999988,1.5538000000000003,0.05963302752293576,-0.05963302752293576
2009-01-07,1.617,1.617,1.644,1.579,21011.63,2175,1.5613999999999988,1.5389000000000004,0.11210453920220086,-0.11210453920220086
2009-01-08,1.586,1.574,1.598,1.543,18653.7,2175,1.5781999999999987,1.5377000000000003,0.056375838926174544,-0.056375838926174544
2009-01-09,1.555,1.673,1.694,1.555,41557.58,2175,1.6109999999999989,1.5546000000000002,0.10868124585818434,-0.10868124585818434
2009-01-12,1.673,1.675,1.762,1.673,45380.17,2175,1.631199999999999,1.5709000000000004,0.0641677255400254,-0.0641677255400254
2009-01-13,1.646,1.598,1.706,1.586,25590.82,2175,1.627399999999999,1.5781000000000005,-0.011750154607297406,0.011750154607297406
2009-01-14,1.565,1.67,1.68,1.565,22361.51,2175,1.6379999999999988,1.5997000000000003,0.03277674706246131,-0.03277674706246131
2009-01-15,1.646,1.687,1.726,1.637,30440.5,2175,1.6605999999999987,1.6194000000000002,0.07179161372299872,-0.07179161372299872
2009-01-16,1.699,1.706,1.812,1.699,43881.82,2175,1.6671999999999987,1.6391000000000002,0.019725044829647292,-0.019725044829647292
2009-01-19,1.723,1.759,1.759,1.665,34954.33,2175,1.6839999999999986,1.6576,0.05014925373134319,-0.05014925373134319
2009-01-20,1.762,1.855,1.855,1.762,48530.33,2175,1.7353999999999985,1.6814,0.16082603254067576,-0.16082603254067576
2009-01-21,1.839,1.81,1.894,1.79,31896.49,2175,1.7633999999999985,1.7006999999999999,0.0838323353293414,-0.0838323353293414
2009-01-22,1.803,1.807,1.836,1.771,23162.13,2175,1.7873999999999985,1.7239999999999998,0.07113218731475986,-0.07113218731475986
2009-01-23,1.803,1.75,1.805,1.742,20487.88,2175,1.7961999999999985,1.7317,0.025791324736225113,-0.025791324736225113
2009-02-02,1.778,1.827,1.834,1.757,20621.7,2175,1.8097999999999985,1.7469000000000001,0.0386583285957931,-0.0386583285957931
2009-02-03,1.812,1.853,1.87,1.81,25028.11,2175,1.8093999999999983,1.7724,-0.001078167115902966,0.001078167115902966
2009-02-04,1.863,1.884,1.884,1.822,31315.11,2175,1.8241999999999983,1.7938000000000003,0.0408839779005524,-0.0408839779005524
2009-02-05,1.887,1.855,1.894,1.839,28051.76,2175,1.8337999999999983,1.8106000000000002,0.02656336469286112,-0.02656336469286112
2009-02-06,1.86,1.947,1.954,1.851,34867.81,2175,1.8731999999999984,1.8347000000000002,0.11257142857142861,-0.11257142857142861
2009-02-09,1.973,1.976,2.053,1.942,37801.19,2175,1.9029999999999987,1.8564,0.08155446086480571,-0.08155446086480571
2009-02-10,1.971,2.141,2.151,1.93,41000.85,2175,1.9605999999999988,1.8850000000000002,0.1554236373448462,-0.1554236373448462
2009-02-11,2.103,2.084,2.163,2.031,38336.72,2175,2.0005999999999986,1.9124000000000003,0.10615711252653938,-0.10615711252653938
2009-02-12,2.093,2.122,2.139,1.978,32721.09,2175,2.0539999999999985,1.9439000000000004,0.14393530997304577,-0.14393530997304577
2009-02-13,2.098,2.204,2.214,2.055,31907.15,2175,2.1053999999999986,1.9893000000000005,0.13199794555726765,-0.13199794555726765
2009-02-16,2.228,2.192,2.228,2.151,27299.47,2175,2.148599999999999,2.0258000000000003,0.10931174089068836,-0.10931174089068836
2009-02-17,2.218,2.06,2.223,2.057,28962.05,2175,2.132399999999999,2.0465,-0.037832788416627725,0.037832788416627725
2009-02-18,2.04,1.93,2.048,1.93,26174.37,2175,2.101599999999999,2.0511,-0.07389635316698663,0.07389635316698663
2009-02-19,1.971,1.98,2.019,1.94,23838.68,2175,2.073199999999999,2.0636,-0.0669180018850141,0.0669180018850141
2009-02-20,1.995,2.062,2.079,1.971,22342.26,2175,2.044799999999999,2.0751,-0.06442831215970977,0.06442831215970977
2009-02-23,2.079,2.146,2.151,2.031,27860.35,2175,2.0355999999999987,2.0921000000000003,-0.02098540145985413,0.02098540145985413
2009-02-24,2.098,1.99,2.127,1.983,30646.3,2175,2.0215999999999985,2.077,-0.03398058252427187,0.03398058252427187
2009-02-25,2.009,2.091,2.093,1.978,26197.93,2175,2.053799999999999,2.0777,0.08341968911917112,-0.08341968911917112
2009-02-26,2.098,1.923,2.175,1.872,37986.4,2175,2.042399999999999,2.0578000000000003,-0.028787878787878758,0.028787878787878758
2009-02-27,1.875,1.721,1.913,1.721,30075.97,2175,1.974199999999999,2.0095,-0.16537342386032966,0.16537342386032966
2009-03-02,1.685,1.735,1.776,1.67,13471.69,2175,1.891999999999999,1.9638000000000002,-0.19151910531220867,0.19151910531220867
2009-03-03,1.714,1.714,1.754,1.649,15404.67,2175,1.836799999999999,1.9292000000000002,-0.13869346733668342,0.13869346733668342
2009-03-04,1.706,1.831,1.851,1.706,20796.96,2175,1.7847999999999993,1.9193000000000002,-0.12434241989478728,0.12434241989478728
2009-03-05,1.841,1.954,1.954,1.815,31871.95,2175,1.7909999999999993,1.9167,0.01612064482579299,-0.01612064482579299
2009-03-06,1.908,1.887,1.954,1.863,17401.24,2175,1.8241999999999994,1.8992,0.09645554909936079,-0.09645554909936079
2009-03-09,1.901,1.788,1.932,1.771,13188.8,2175,1.834799999999999,1.8634,0.030547550432276617,-0.030547550432276617
2009-03-10,1.762,1.843,1.846,1.742,9885.03,2175,1.8605999999999991,1.8487000000000002,0.07526254375729288,-0.07526254375729288
2009-03-11,1.872,1.848,1.894,1.839,19550.23,2175,1.8639999999999994,1.8244,0.009284543965046492,-0.009284543965046492
2009-03-12,1.846,1.875,1.896,1.793,13252.0,2175,1.8481999999999992,1.8195999999999999,-0.0404298874104401,0.0404298874104401
2009-03-13,1.877,1.942,2.007,1.865,32086.37,2175,1.859199999999999,1.8417,0.029146793852676173,-0.029146793852676173
2009-03-16,1.915,1.949,1.971,1.887,17998.34,2175,1.891399999999999,1.8631,0.0900447427293065,-0.0900447427293065
2009-03-17,1.956,2.004,2.012,1.937,25357.3,2175,1.923599999999999,1.8921000000000003,0.08735756918068369,-0.08735756918068369
2009-03-18,2.002,1.995,2.05,1.995,27448.96,2175,1.952999999999999,1.9085000000000005,0.07954545454545456,-0.07954545454545456
2009-03-19,1.995,2.016,2.021,1.961,23860.23,2175,1.981199999999999,1.9147000000000005,0.0752,-0.0752
2009-03-20,2.014,1.959,2.014,1.935,22282.32,2175,1.984599999999999,1.9219000000000004,0.008753861997940333,-0.008753861997940333
2009-03-23,1.942,2.038,2.072,1.942,29898.81,2175,2.002399999999999,1.9469000000000005,0.045664443304258465,-0.045664443304258465
2009-03-24,2.038,2.048,2.077,2.002,24985.34,2175,2.011199999999999,1.9674000000000007,0.021956087824351316,-0.021956087824351316
2009-03-25,2.031,1.98,2.067,1.98,21337.0,2175,2.0081999999999995,1.9806000000000008,-0.007518796992481265,0.007518796992481265
2009-03-26,1.976,2.019,2.019,1.937,16018.08,2175,2.0087999999999995,1.995000000000001,0.0014880952380952944,-0.0014880952380952944
2009-03-27,2.043,2.057,2.11,2.024,31153.69,2175,2.0283999999999995,2.006500000000001,0.05002552322613571,-0.05002552322613571
2009-03-30,2.067,2.079,2.091,2.031,22289.41,2175,2.0365999999999995,2.0195000000000007,0.02011776251226711,-0.02011776251226711
2009-03-31,2.007,2.089,2.098,2.007,19808.09,2175,2.0447999999999995,2.0280000000000005,0.020019531249999962,-0.020019531249999962
2009-04-01,2.101,2.132,2.158,2.091,31455.2,2175,2.0751999999999997,2.0417000000000005,0.07676767676767683,-0.07676767676767683
2009-04-02,2.139,2.115,2.156,2.11,26841.33,2175,2.0943999999999994,2.0516000000000005,0.04754829123328384,-0.04754829123328384
2009-04-03,2.127,2.113,2.168,2.069,32141.18,2175,2.1055999999999995,2.0670000000000006,0.027224112785610138,-0.027224112785610138
2009-04-07,2.12,2.266,2.293,2.096,61783.67,2175,2.1429999999999993,2.0898000000000003,0.08994708994708986,-0.08994708994708986
2009-04-08,2.218,2.081,2.23,2.081,47640.31,2175,2.141399999999999,2.0931,-0.0038295835327908125,0.0038295835327908125
2009-04-09,2.081,2.069,2.113,1.985,31293.48,2175,2.128799999999999,2.102,-0.029549718574108895,0.029549718574108895
2009-04-10,2.079,2.158,2.161,2.026,33793.23,2175,2.1373999999999986,2.1159,0.02033096926713934,-0.02033096926713934
2009-04-13,2.158,2.218,2.223,2.158,39306.84,2175,2.158399999999999,2.132,0.049692380501656405,-0.049692380501656405
2009-04-14,2.228,2.293,2.293,2.153,41458.38,2175,2.1637999999999993,2.1534,0.011915269196822655,-0.011915269196822655
2009-04-15,2.307,2.533,2.533,2.271,110987.32,2175,2.254199999999999,2.1978,0.21720326765977893,-0.21720326765977893
2009-04-16,2.605,2.629,2.788,2.603,120056.43,2175,2.3661999999999987,2.2475,0.27066215563073953,-0.27066215563073953
2009-04-17,2.488,2.447,2.56,2.415,63169.48,2175,2.4239999999999986,2.2807,0.13392029657089904,-0.13392029657089904
2009-04-20,2.389,2.464,2.504,2.367,40652.03,2175,2.473199999999999,2.3158,0.1109107303877367,-0.1109107303877367
