date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2008-05-21,2.92,3.127,3.14,2.904,6234.38,2175,3.142599999999999,3.2064000000000012,-0.07621861152141803,0.07621861152141803,47.301055381606176,-0.06300451727253797,-0.08606924566802385,0.023064728395485873
2008-05-22,3.202,3.308,3.415,3.143,10838.87,2175,3.1447999999999987,3.2163000000000013,0.0033363663936911364,-0.0033363663936911364,52.09360872853224,-0.0459695217806626,-0.07804930089055159,0.03207977910988899
2008-05-23,3.297,3.215,3.335,3.145,3972.2,2175,3.1465999999999985,3.2131000000000016,0.002807236431690548,-0.002807236431690548,49.59777150010633,-0.03951794956588062,-0.07034303062561739,0.030825081059736775
2008-05-26,3.215,3.049,3.215,3.049,2164.27,2175,3.1241999999999988,3.1880000000000015,-0.035431825371717844,0.035431825371717844,45.41520445538965,-0.047255117208819364,-0.06572544794225779,0.018470330733438428
2008-05-27,2.994,3.157,3.159,2.988,2418.17,2175,3.1711999999999985,3.1827000000000014,0.08042436687200542,-0.08042436687200542,48.46044605723394,-0.04416309622013781,-0.0614129775978338,0.017249881377695987
2008-05-28,3.143,3.157,3.255,3.143,3772.98,2175,3.1771999999999982,3.1599000000000013,0.009593859929645107,-0.009593859929645107,48.46044605723394,-0.04123728950569916,-0.05737783997940687,0.01614055047370771
2008-05-29,3.065,2.925,3.233,2.916,4984.75,2175,3.1005999999999987,3.1227000000000014,-0.11577992744860945,0.11577992744860945,42.54685694687845,-0.056982172683780696,-0.057298706520281635,0.00031653383650093875
2008-05-30,2.932,2.8,2.944,2.783,3472.62,2175,3.017599999999999,3.0821000000000014,-0.12908242612752724,0.12908242612752724,39.73348526958555,-0.07864004784969891,-0.06156697478616509,-0.017073073063533825
2008-06-02,2.812,2.791,2.812,2.68,3887.71,2175,2.965999999999999,3.0451000000000015,-0.08461790751065924,0.08461790751065924,39.53080453902495,-0.09543023440020804,-0.06833962670897367,-0.027090607691234364
2008-06-03,2.805,2.752,2.805,2.704,2330.39,2175,2.884999999999999,3.028100000000001,-0.128286347798543,0.128286347798543,38.61166569993426,-0.1106085260349352,-0.07679340657416597,-0.03381511946076923
2008-06-04,2.738,2.738,2.769,2.692,2284.44,2175,2.801199999999999,2.989200000000001,-0.1327209375989864,0.1327209375989864,38.26769152216589,-0.12235666305889614,-0.08590605787111201,-0.03645060518778413
2008-06-05,2.752,2.86,2.87,2.716,4195.98,2175,2.7881999999999985,2.9444000000000012,-0.022222222222222206,0.022222222222222206,43.03053109057983,-0.12043447225933335,-0.09281174074875628,-0.027622731510577064
2008-06-06,2.867,2.896,2.968,2.827,4521.62,2175,2.8073999999999986,2.9125000000000014,0.034285714285714315,-0.034285714285714315,44.3938688658701,-0.11468421482652147,-0.09718623556430932,-0.01749797926221215
2008-06-10,2.836,2.596,2.836,2.596,3449.55,2175,2.7683999999999984,2.8672000000000013,-0.06986743102830521,0.06986743102830521,36.545213819125195,-0.13280370869168,-0.10430973018978346,-0.028493978501896555
2008-06-11,2.512,2.531,2.572,2.454,2257.33,2175,2.724199999999999,2.8046000000000015,-0.08030523255813941,0.08030523255813941,35.09736394853404,-0.15067164595137195,-0.11358211334210115,-0.037089532609270795
2008-06-12,2.516,2.608,2.632,2.492,4077.09,2175,2.698199999999999,2.7497000000000016,-0.04747991234477717,0.04747991234477717,38.219874143667184,-0.15681123615823767,-0.12222793790532846,-0.034583298252909206
2008-06-13,2.608,2.442,2.622,2.415,2589.22,2175,2.614599999999999,2.7014000000000014,-0.14615384615384605,0.14615384615384605,34.37974184851132,-0.1730765990136649,-0.13239767012699574,-0.04067892888666916
2008-06-16,2.394,2.391,2.485,2.324,3052.95,2175,2.5135999999999994,2.660500000000001,-0.174378453038674,0.174378453038674,33.273618060301324,-0.18791611009397213,-0.14350135812039103,-0.04441475197358111
2008-06-17,2.348,2.593,2.641,2.348,13335.78,2175,2.512999999999999,2.640700000000001,-0.0011556240369800129,0.0011556240369800129,41.3258097063267,-0.1812870534179285,-0.15105849717989853,-0.030228556238029974
2008-06-18,2.593,2.704,2.776,2.367,11762.58,2175,2.547599999999999,2.6359000000000012,0.06835242986961676,-0.06835242986961676,45.23658901841883,-0.1651726978635586,-0.15388133731663053,-0.011291360546928059
2008-06-19,2.687,2.423,2.687,2.423,5756.83,2175,2.5105999999999993,2.604400000000001,-0.07093558282208591,0.07093558282208591,38.28054474001606,-0.1730811349891832,-0.15772129685114106,-0.015359838138042148
2008-06-20,2.413,2.305,2.512,2.204,6351.92,2175,2.483199999999999,2.548900000000001,-0.0561015561015561,0.0561015561015561,35.79160687460659,-0.18671787478858448,-0.16352061243862975,-0.023197262349954728
2008-06-23,2.228,2.108,2.288,2.065,5070.8,2175,2.426599999999999,2.4701000000000013,-0.1183605186114596,0.1183605186114596,32.045563816907546,-0.21098919087314583,-0.17301432812553297,-0.03797486274761286
2008-06-24,2.055,2.151,2.161,2.055,2564.78,2175,2.338199999999999,2.425600000000001,-0.17045892788276135,0.17045892788276135,33.67726602644693,-0.22417054460466135,-0.18324557142135864,-0.04092497318330271
2008-06-25,2.175,2.247,2.271,2.125,3790.77,2175,2.246799999999999,2.397200000000001,-0.16900887573964507,0.16900887573964507,37.29717505499419,-0.22428504630764712,-0.19145346639861632,-0.032831579909030795
2008-06-26,2.254,2.303,2.339,2.202,4282.71,2175,2.2227999999999986,2.366700000000001,-0.0495253817581511,0.0495253817581511,39.375830538052185,-0.2173515642081898,-0.19663308596053103,-0.020718478247658767
2008-06-27,2.199,2.084,2.247,2.067,4880.05,2175,2.1785999999999985,2.330900000000001,-0.0958785249457701,0.0958785249457701,34.551831115140175,-0.22691249345553022,-0.20268896745953086,-0.024223525995999362
2008-06-30,2.06,2.098,2.127,2.031,1729.18,2175,2.1765999999999983,2.3016000000000014,-0.004743833017077908,0.004743833017077908,35.09922008242023,-0.2307005435102214,-0.20829128266966895,-0.022409260840552447
2008-07-01,2.11,2.098,2.168,2.079,1610.51,2175,2.165999999999998,2.2521000000000013,-0.02463970246397022,0.02463970246397022,35.09922008242023,-0.23103932297175733,-0.21284089073008663,-0.018198432241670698
2008-07-02,2.081,2.134,2.163,2.081,2536.23,2175,2.1433999999999984,2.195100000000001,-0.050289274588340004,0.050289274588340004,36.67862224070335,-0.2258000268465019,-0.21543271795336968,-0.010367308893132227
2008-07-03,2.105,2.197,2.266,2.089,3065.28,2175,2.122199999999998,2.172500000000001,-0.046026921406860564,0.046026921406860564,39.45539899454803,-0.2140963045051021,-0.21516543526371618,0.0010691307586140897
2008-07-04,2.187,2.149,2.245,2.139,2150.91,2175,2.1351999999999984,2.156900000000001,0.03119001919385794,-0.03119001919385794,38.08505205566723,-0.20631593737716702,-0.21339553568640635,0.007079598309239321
2008-07-07,2.151,2.266,2.269,2.151,3519.06,2175,2.1687999999999983,2.172700000000001,0.08007626310772172,-0.08007626310772172,43.25821759784015,-0.18853569603901654,-0.20842356775692839,0.019887871717911842
2008-07-08,2.274,2.454,2.48,2.233,6394.39,2175,2.2399999999999984,2.203000000000001,0.1696854146806484,-0.1696854146806484,50.42580800146163,-0.15745960158845396,-0.1982307745232335,0.040771172934779554
2008-07-09,2.394,2.54,2.603,2.387,11367.29,2175,2.3211999999999984,2.2323000000000013,0.1902530459231491,-0.1902530459231491,53.33005015629085,-0.12445742386691983,-0.18347610439197076,0.05901868052505094
2008-07-10,2.476,2.44,2.557,2.435,6303.75,2175,2.3697999999999984,2.2460000000000013,0.11060537096040049,-0.11060537096040049,49.68511574012807,-0.10515990657663599,-0.1678128648289038,0.06265295825226783
2008-07-11,2.44,2.391,2.492,2.363,2529.05,2175,2.4181999999999984,2.276700000000001,0.11261051651931131,-0.11261051651931131,47.955548877992676,-0.09275119751357463,-0.152800531365838,0.060049333852263354
2008-07-14,2.343,2.435,2.452,2.343,2787.99,2175,2.4519999999999986,2.310400000000001,0.07458075904677848,-0.07458075904677848,49.65046342580498,-0.0784623092446397,-0.13793288694159833,0.059470577696958626
2008-07-15,2.418,2.367,2.509,2.343,2759.83,2175,2.4345999999999983,2.3373000000000013,-0.03545232273838638,0.03545232273838638,47.09768090682916,-0.07179765536732985,-0.12470584062674464,0.05290818525941479
2008-07-16,2.36,2.242,2.365,2.134,2933.25,2175,2.3749999999999987,2.3481000000000014,-0.11732283464566931,0.11732283464566931,42.746775378185774,-0.0757293635219467,-0.11491054520578506,0.039181181683838356
2008-07-17,2.259,2.202,2.327,2.185,1993.0,2175,2.3273999999999986,2.348600000000001,-0.09754098360655737,0.09754098360655737,41.42788837178594,-0.08113763214995773,-0.1081559625946196,0.02701833044466187
2008-07-18,2.226,2.278,2.307,2.182,1829.71,2175,2.304799999999999,2.361500000000001,-0.047260560434964446,0.047260560434964446,44.906024883244754,-0.07838755620723159,-0.102202281317142,0.02381472510991041
2008-07-21,2.29,2.367,2.367,2.238,2765.7,2175,2.2911999999999986,2.3716000000000013,-0.027926078028747456,0.027926078028747456,48.7444883614228,-0.06823991771982829,-0.09540980859767925,0.02716989087785096
2008-07-22,2.367,2.387,2.406,2.341,3258.66,2175,2.2951999999999986,2.3649000000000013,0.008449514152936214,-0.008449514152936214,49.594367262012916,-0.057916384230041196,-0.08791112372415164,0.02999473949411044
2008-07-23,2.403,2.355,2.435,2.348,2919.0,2175,2.3177999999999983,2.3464000000000014,0.0504014272970562,-0.0504014272970562,48.216779302796155,-0.05172083651889681,-0.08067306628310067,0.028952229764203863
2008-07-24,2.358,2.603,2.603,2.358,14449.3,2175,2.3979999999999984,2.362700000000001,0.1821071752951863,-0.1821071752951863,57.96243241180415,-0.026493887895989943,-0.06983723060567852,0.04334334270968858
2008-07-25,2.605,2.795,2.836,2.536,30638.03,2175,2.501399999999998,2.403100000000001,0.22695346795434587,-0.22695346795434587,63.66398821886254,0.00888897940567146,-0.054091988603408525,0.06298096800907999
2008-07-28,2.74,2.803,2.908,2.682,25493.93,2175,2.5885999999999982,2.4399000000000015,0.18419940853400926,-0.18419940853400926,63.883790103066914,0.037147476814030966,-0.03584409551992063,0.0729915723339516
2008-07-29,2.709,2.67,2.8,2.656,9904.86,2175,2.645199999999998,2.470200000000001,0.11855886049434433,-0.11855886049434433,57.641087362613895,0.04825430553210186,-0.019024415309516127,0.06727872084161798
2008-07-30,2.709,2.639,2.721,2.608,7641.33,2175,2.7019999999999977,2.509900000000001,0.12059447983014854,-0.12059447983014854,56.26106952001696,0.053933395775239035,-0.004432853092565095,0.05836624886780413
2008-07-31,2.617,2.538,2.68,2.49,6162.0,2175,2.688999999999998,2.543500000000001,-0.024971187091817282,0.024971187091817282,51.90119252582587,0.049711219803050266,0.006395961486557978,0.043315258316492286
2008-08-01,2.473,2.591,2.639,2.471,4428.72,2175,2.648199999999998,2.5748000000000015,-0.07298747763864034,0.07298747763864034,53.91921189388127,0.05006465777580216,0.015129700744406813,0.03493495703139535
2008-08-04,2.56,2.572,2.68,2.543,5318.15,2175,2.6019999999999976,2.5953000000000013,-0.08241170174812697,0.08241170174812697,53.0597655614259,0.04825536094219407,0.021754832783964267,0.026500528158229803
2008-08-05,2.543,2.502,2.603,2.492,4145.49,2175,2.568399999999998,2.606800000000001,-0.0629213483146068,0.0629213483146068,49.90376096860964,0.0407038564606812,0.025544637519307654,0.015159218941373544
2008-08-06,2.488,2.403,2.555,2.389,4840.51,2175,2.5211999999999977,2.611600000000001,-0.08942781356574452,0.08942781356574452,45.758377119815066,0.026426138061083293,0.025720937627662782,0.0007052004334205109
2008-08-07,2.372,2.355,2.459,2.283,6156.46,2175,2.4845999999999977,2.586800000000001,-0.07210401891252949,0.07210401891252949,43.85619057514158,0.011109679052155652,0.022798685912561355,-0.011689006860405703
2008-08-08,2.343,2.113,2.372,2.113,5627.57,2175,2.388999999999998,2.5186000000000006,-0.18448475492088004,0.18448475492088004,35.780378042700676,-0.020321845003866468,0.01417457972927579,-0.03449642473314226
2008-08-11,2.146,1.894,2.151,1.891,7107.13,2175,2.2533999999999983,2.4277000000000006,-0.2636080870917574,0.2636080870917574,30.336225348725705,-0.062186180432329596,-0.0010975723030452866,-0.06108860812928431
2008-08-12,1.863,1.882,1.911,1.834,2849.8,2175,2.1293999999999977,2.348900000000001,-0.24780175859312548,0.24780175859312548,30.066273201247856,-0.0952344639682221,-0.01992495063608065,-0.07530951333214145
2008-08-13,1.889,1.841,1.889,1.742,3920.45,2175,2.0169999999999977,2.269100000000001,-0.23387432376196424,0.23387432376196424,29.113038011715652,-0.12331235603801538,-0.040602431716467595,-0.08270992432154778
2008-08-14,1.834,1.839,1.863,1.8,2026.96,2175,1.9137999999999977,2.1992000000000007,-0.21910828025477708,0.21910828025477708,29.064630128764822,-0.14406497967061105,-0.061294941307296284,-0.08277003836331476
2008-08-15,1.839,1.906,1.935,1.817,3314.02,2175,1.8723999999999978,2.1307000000000005,-0.09796497870326554,0.09796497870326554,33.07902694845302,-0.15333766223551493,-0.07970348549294001,-0.07363417674257491
2008-08-18,1.911,1.73,1.923,1.73,2756.74,2175,1.839599999999998,2.046500000000001,-0.08658922914466734,0.08658922914466734,28.51404702091162,-0.17289503276658813,-0.09834179494766963,-0.0745532378189185
2008-08-19,1.694,1.766,1.793,1.694,1387.79,2175,1.816399999999998,1.9729000000000005,-0.06163655685441014,0.06163655685441014,30.623043744382695,-0.18337565033062964,-0.11534856602426163,-0.068027084306368
2008-08-20,1.752,1.935,1.935,1.718,4546.72,2175,1.835199999999998,1.9261000000000006,0.05105920695274312,-0.05105920695274312,39.62760372170404,-0.176015727905527,-0.12748199840051472,-0.04853372950501228
2008-08-21,1.911,1.858,1.93,1.858,2583.52,2175,1.838999999999998,1.8764000000000007,0.010331702011963094,-0.010331702011963094,37.25502405089864,-0.1743859798185603,-0.13686279468412382,-0.037523185134436476
2008-08-22,1.834,1.815,1.858,1.742,1569.5,2175,1.820799999999998,1.846600000000001,-0.0477439664218258,0.0477439664218258,35.96020935836478,-0.17455200647613833,-0.14440063704252673,-0.030151369433611602
2008-08-25,1.778,1.836,1.858,1.778,1734.93,2175,1.841999999999998,1.8408000000000009,0.06127167630057809,-0.06127167630057809,37.10979492925003,-0.17101767401154966,-0.1497240444363313,-0.021293629575218354
2008-08-26,1.815,1.716,1.815,1.675,2181.72,2175,1.8319999999999979,1.8242000000000007,-0.028312570781426977,0.028312570781426977,33.4181460469275,-0.17587234032548693,-0.15495370361416244,-0.02091863671132449
2008-08-27,1.694,1.721,1.75,1.653,1474.81,2175,1.789199999999998,1.8122000000000007,-0.11059431524547801,0.11059431524547801,33.71403371615264,-0.17727275022585953,-0.15941751293650186,-0.017855237289357673
2008-08-28,1.718,1.738,1.752,1.682,1431.67,2175,1.7651999999999977,1.8021000000000007,-0.06458557588805172,0.06458557588805172,34.77535363839998,-0.17499360983183943,-0.16253273231556936,-0.012460877516270064
2008-08-29,1.754,1.807,1.822,1.733,2088.52,2175,1.7635999999999978,1.7922000000000007,-0.0044077134986225935,0.0044077134986225935,39.0415743500526,-0.16570945584983732,-0.16316807702242295,-0.00254137882741437
2008-09-02,1.754,1.882,1.911,1.67,3263.99,2175,1.7727999999999977,1.8074000000000008,0.02505446623093672,-0.02505446623093672,43.37690333695919,-0.15056421320468072,-0.1606473042588745,0.010083091054193777
2008-09-03,1.841,1.829,1.896,1.815,2928.18,2175,1.7953999999999977,1.8137000000000008,0.06585081585081584,-0.06585081585081584,41.14972718677256,-0.14121037109574397,-0.15675991762624839,0.015549546530504416
2008-09-04,1.815,1.836,1.875,1.795,1469.46,2175,1.8183999999999976,1.8038000000000007,0.06682161533991865,-0.06682161533991865,41.576396312625306,-0.13171422276428912,-0.15175077865385653,0.020036555889567403
2008-09-05,1.79,1.721,1.79,1.721,1765.0,2175,1.8149999999999977,1.7901000000000007,-0.00978135788262365,0.00978135788262365,36.84966645172168,-0.1319469929004511,-0.14779002150317544,0.01584302860272435
2008-09-08,1.733,1.56,1.733,1.545,2537.0,2175,1.7655999999999978,1.7646000000000004,-0.13669064748201434,0.13669064748201434,31.457631712078403,-0.1434689980737922,-0.1469258168172988,0.00345681874350659
2008-09-09,1.586,1.572,1.641,1.528,1334.2,2175,1.703599999999998,1.7382000000000004,-0.16471838469713063,0.16471838469713063,32.2533276514751,-0.14990397080989948,-0.14752144761581892,-0.0023825231940805547
2008-09-10,1.586,1.577,1.62,1.555,1480.0,2175,1.6531999999999982,1.7243000000000006,-0.13778020776380537,0.13778020776380537,32.60439710235601,-0.15283844835744897,-0.14858484776414493,-0.004253600593304041
2008-09-11,1.574,1.54,1.598,1.526,1568.5,2175,1.593999999999998,1.7062000000000004,-0.16122004357298478,0.16122004357298478,31.311324487829694,-0.15634735870544403,-0.15013734995240474,-0.006210008753039287
2008-09-12,1.569,1.545,1.569,1.528,1155.98,2175,1.5587999999999982,1.6869000000000007,-0.10226612434631037,0.10226612434631037,31.705496203522742,-0.15691590830908186,-0.15149306162374016,-0.005422846685341709
2008-09-16,1.536,1.514,1.555,1.512,1286.75,2175,1.5495999999999983,1.6576000000000009,-0.02948717948717951,0.02948717948717951,30.535507079215996,-0.15804607214886568,-0.15280366372876525,-0.005242408420100431
2008-09-17,1.55,1.502,1.55,1.48,857.7,2175,1.5355999999999983,1.6196000000000008,-0.04452926208651403,0.04452926208651403,30.072884744817262,-0.15808769826665792,-0.15386047063634378,-0.004227227630314134
2008-09-18,1.454,1.444,1.495,1.351,2455.15,2175,1.5089999999999981,1.5811000000000006,-0.08433734939759037,0.08433734939759037,27.874705148165397,-0.16094552273767282,-0.1552774810566096,-0.005668041681063218
2008-09-19,1.598,1.601,1.601,1.581,2850.31,2175,1.521199999999998,1.5576000000000008,0.039610389610389575,-0.039610389610389575,40.543703474343836,-0.14882620546866554,-0.15398722593902078,0.005161020470355243
2008-09-22,1.699,1.67,1.764,1.61,5381.99,2175,1.5461999999999982,1.5525000000000007,0.08090614886731393,-0.08090614886731393,45.10726265850476,-0.13213071523831887,-0.1496159237988804,0.017485208560561516
2008-09-23,1.634,1.572,1.634,1.557,2924.59,2175,1.557799999999998,1.5537000000000005,0.03830911492734482,-0.03830911492734482,40.368059025243475,-0.1253621036306305,-0.1447651597652304,0.019403056134599916
2008-09-24,1.536,1.565,1.569,1.495,1649.42,2175,1.5703999999999982,1.5530000000000006,0.04194407456724364,-0.04194407456724364,40.04442246303155,-0.11918883694505555,-0.13964989520119545,0.02046105825613989
