date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2006-03-14,-2.43,-2.495,-2.414,-2.5,131764.0,600000,-2.4078000000000017,-2.3495000000000013,0.10544971200708905,-0.10544971200708905
2006-03-15,-2.495,-2.475,-2.463,-2.505,119831.88,600000,-2.4580000000000015,-2.3640000000000017,0.11285971223021576,-0.11285971223021576
2006-03-16,-2.475,-2.46,-2.425,-2.484,139329.65,600000,-2.4640000000000013,-2.3792000000000018,0.012345679012345599,-0.012345679012345599
2006-03-17,-2.456,-2.472,-2.446,-2.475,99733.17,600000,-2.466400000000001,-2.399000000000002,0.004878048780487809,-0.004878048780487809
2006-03-20,-2.475,-2.456,-2.444,-2.514,185134.54,600000,-2.4716000000000014,-2.4159000000000015,0.010699588477366172,-0.010699588477366172
2006-05-12,-2.068,-2.034,-1.932,-2.127,1410868.76,600000,-2.3794000000000013,-2.3936000000000015,-0.18476953907815644,0.18476953907815644
2006-05-15,-2.036,-2.064,-2.018,-2.146,961229.58,600000,-2.297200000000001,-2.3776000000000015,-0.16606060606060608,0.16606060606060608
2006-05-16,-2.068,-2.073,-2.016,-2.134,599343.0,600000,-2.2198000000000015,-2.3419000000000016,-0.1573170731707317,0.1573170731707317
2006-05-17,-2.071,-2.048,-2.027,-2.093,418708.8,600000,-2.1350000000000016,-2.3007000000000013,-0.17152103559870546,0.17152103559870546
2006-05-18,-2.059,-2.091,-2.057,-2.127,276241.54,600000,-2.062000000000002,-2.2668000000000013,-0.148615635179153,0.148615635179153
2006-05-19,-2.096,-2.061,-2.046,-2.116,383716.68,600000,-2.067400000000002,-2.223400000000001,0.013274336283185908,-0.013274336283185908
2006-05-22,-2.068,-2.111,-2.061,-2.121,395596.85,600000,-2.076800000000002,-2.187000000000001,0.022771317829457436,-0.022771317829457436
2006-05-23,-2.125,-2.193,-2.123,-2.205,314318.33,600000,-2.100800000000002,-2.160300000000001,0.05788712011577429,-0.05788712011577429
2006-05-24,-2.193,-2.082,-2.023,-2.193,632652.36,600000,-2.1076000000000024,-2.121300000000001,0.016601562499999906,-0.016601562499999906
2006-05-25,-2.064,-2.064,-2.034,-2.096,212902.57,600000,-2.102200000000002,-2.0821000000000014,-0.012912482065997193,0.012912482065997193
2006-05-26,-2.064,-2.002,-1.977,-2.066,380975.32,600000,-2.0904000000000016,-2.0789000000000013,-0.028626880155264513,0.028626880155264513
2006-05-29,-2.0,-2.0,-1.982,-2.041,230727.05,600000,-2.068200000000002,-2.072500000000001,-0.052581714827096254,0.052581714827096254
2006-05-31,-2.007,-2.059,-1.984,-2.066,230889.39,600000,-2.0414000000000017,-2.0711000000000013,-0.061103511171910575,0.061103511171910575
2006-06-01,-2.052,-2.014,-1.968,-2.068,373009.1,600000,-2.0278000000000014,-2.067700000000001,-0.032660902977905894,0.032660902977905894
2006-06-02,-2.011,-2.052,-2.0,-2.064,217844.21,600000,-2.025400000000001,-2.063800000000001,-0.005813953488372098,0.005813953488372098
2006-06-05,-2.057,-2.071,-2.057,-2.127,209458.91,600000,-2.0392000000000015,-2.064800000000001,0.034465534465534665,-0.034465534465534665
2006-06-06,-2.075,-2.1,-2.059,-2.109,141114.0,600000,-2.0592000000000015,-2.063700000000001,0.050000000000000044,-0.050000000000000044
2006-06-07,-2.121,-2.262,-2.116,-2.264,304841.24,600000,-2.099800000000001,-2.070600000000001,0.09859154929577457,-0.09859154929577457
2006-06-08,-2.277,-2.291,-2.268,-2.348,288277.9,600000,-2.1552000000000016,-2.091500000000001,0.137537239324727,-0.137537239324727
2006-06-09,-2.293,-2.337,-2.28,-2.343,132808.8,600000,-2.2122000000000015,-2.118800000000001,0.13888888888888895,-0.13888888888888895
2006-06-12,-2.348,-2.264,-2.25,-2.375,202028.63,600000,-2.2508000000000012,-2.145000000000001,0.09319169483341362,-0.09319169483341362
2006-06-13,-2.28,-2.305,-2.262,-2.316,125754.93,600000,-2.291800000000001,-2.175500000000001,0.09761904761904765,-0.09761904761904765
2006-06-14,-2.321,-2.343,-2.312,-2.355,84452.73,600000,-2.308000000000001,-2.203900000000001,0.03580901856763924,-0.03580901856763924
2006-06-16,-2.325,-2.212,-2.202,-2.327,204100.89,600000,-2.292200000000001,-2.223700000000001,-0.034482758620689544,0.034482758620689544
2006-06-19,-2.257,-2.232,-2.214,-2.273,173390.98,600000,-2.271200000000001,-2.2417000000000007,-0.04492939666238766,0.04492939666238766
2006-06-20,-2.234,-2.168,-2.159,-2.257,169112.71,600000,-2.252000000000001,-2.2514000000000007,-0.04240282685512352,0.04240282685512352
2006-06-21,-2.177,-2.189,-2.164,-2.214,158045.27,600000,-2.228800000000001,-2.2603000000000004,-0.05032537960954451,0.05032537960954451
2006-06-22,-2.212,-2.146,-2.114,-2.212,158972.6,600000,-2.1894000000000013,-2.2487000000000004,-0.08408023900981651,0.08408023900981651
2006-06-23,-2.148,-2.093,-2.08,-2.162,208560.39,600000,-2.1656000000000013,-2.2289000000000003,-0.05379746835443047,0.05379746835443047
2006-06-26,-2.093,-2.052,-2.048,-2.096,169144.69,600000,-2.1296000000000013,-2.2004000000000006,-0.08064516129032265,0.08064516129032265
2006-06-27,-2.052,-2.098,-2.046,-2.109,96022.94,600000,-2.1156000000000015,-2.1838000000000006,-0.032287822878228914,0.032287822878228914
2006-06-28,-2.105,-2.112,-2.084,-2.118,49229.55,600000,-2.1002000000000014,-2.1645000000000003,-0.0351758793969849,0.0351758793969849
2006-06-29,-2.118,-2.08,-2.041,-2.118,141378.42,600000,-2.0870000000000015,-2.1382000000000003,-0.030754892823858265,0.030754892823858265
2006-06-30,-2.064,-2.073,-2.043,-2.086,128073.7,600000,-2.0830000000000015,-2.1243000000000007,-0.00955566172957478,0.00955566172957478
2006-07-03,-2.068,-1.984,-1.982,-2.075,312132.76,600000,-2.0694000000000017,-2.0995000000000004,-0.03313840155945422,0.03313840155945422
2006-07-04,-1.984,-2.023,-1.977,-2.052,193953.42,600000,-2.054400000000002,-2.0850000000000004,-0.03574833174451846,0.03574833174451846
2006-07-05,-2.03,-2.127,-2.023,-2.132,156091.47,600000,-2.057400000000002,-2.0788,0.007102272727272575,-0.007102272727272575
2006-07-06,-2.125,-2.114,-2.096,-2.132,88327.85,600000,-2.064200000000002,-2.0756000000000006,0.016346153846153753,-0.016346153846153753
2006-07-07,-2.107,-2.157,-2.1,-2.164,149146.48,600000,-2.0810000000000017,-2.0820000000000003,0.040520984081042,-0.040520984081042
2006-07-10,-2.102,-2.127,-2.098,-2.143,132549.21,600000,-2.1096000000000017,-2.0895,0.0720766129032257,-0.0720766129032257
2006-07-11,-2.118,-2.107,-2.102,-2.143,112482.88,600000,-2.1264000000000016,-2.0904000000000003,0.041522491349481,-0.041522491349481
2006-07-12,-2.107,-2.118,-2.086,-2.121,113622.04,600000,-2.124600000000002,-2.091,-0.004231311706629007,0.004231311706629007
2006-07-13,-2.13,-2.216,-2.13,-2.237,183043.98,600000,-2.1450000000000022,-2.1046,0.04824976348155171,-0.04824976348155171
2006-07-14,-2.223,-2.198,-2.155,-2.237,121877.52,600000,-2.1532000000000027,-2.1170999999999998,0.019007881316643452,-0.019007881316643452
2006-07-17,-2.212,-2.198,-2.184,-2.225,56235.36,600000,-2.167400000000003,-2.1384999999999996,0.03338034790785152,-0.03338034790785152
2006-07-18,-2.198,-2.2,-2.193,-2.221,42156.1,600000,-2.1860000000000026,-2.1561999999999997,0.04413858566682485,-0.04413858566682485
2006-07-19,-2.202,-2.227,-2.202,-2.234,53704.69,600000,-2.207800000000003,-2.1662,0.051463644948064206,-0.051463644948064206
2006-07-20,-2.221,-2.218,-2.207,-2.227,44412.53,600000,-2.208200000000003,-2.1765999999999996,0.0009025270758121749,-0.0009025270758121749
2006-07-21,-2.216,-2.191,-2.157,-2.223,79772.84,600000,-2.2068000000000025,-2.1799999999999997,-0.003184713375796232,0.003184713375796232
2006-07-24,-2.234,-2.177,-2.15,-2.257,63126.48,600000,-2.2026000000000026,-2.1849999999999996,-0.009554140127388493,0.009554140127388493
2006-07-25,-2.177,-2.209,-2.166,-2.214,87951.41,600000,-2.2044000000000024,-2.1952,0.0040909090909090435,-0.0040909090909090435
2006-07-26,-2.2,-2.209,-2.189,-2.23,72079.59,600000,-2.2008000000000023,-2.2043,-0.008082622361921777,0.008082622361921777
2006-07-27,-2.221,-2.237,-2.177,-2.248,72128.1,600000,-2.2046000000000023,-2.2064,0.008566275924256144,-0.008566275924256144
2006-07-28,-2.234,-2.266,-2.225,-2.282,90943.81,600000,-2.2196000000000025,-2.2131999999999996,0.03423094477407585,-0.03423094477407585
2006-07-31,-2.275,-2.325,-2.275,-2.33,97491.17,600000,-2.2492000000000028,-2.2258999999999998,0.06798346348185583,-0.06798346348185583
2006-08-01,-2.325,-2.334,-2.302,-2.339,70031.91,600000,-2.2742000000000027,-2.2392999999999996,0.05658669081032141,-0.05658669081032141
2006-08-02,-2.337,-2.348,-2.316,-2.371,83698.25,600000,-2.3020000000000023,-2.2513999999999994,0.06292440018107731,-0.06292440018107731
2006-08-03,-2.337,-2.309,-2.298,-2.348,55911.02,600000,-2.3164000000000025,-2.2604999999999995,0.032185963343763994,-0.032185963343763994
2006-08-04,-2.302,-2.318,-2.28,-2.325,79796.02,600000,-2.326800000000002,-2.2732,0.02294792586054724,-0.02294792586054724
2006-08-07,-2.325,-2.307,-2.266,-2.339,61617.58,600000,-2.3232000000000026,-2.2862,-0.007741935483871069,0.007741935483871069
2006-08-08,-2.307,-2.255,-2.243,-2.307,61541.0,600000,-2.3074000000000026,-2.2908,-0.03384747215081413,0.03384747215081413
2006-08-09,-2.252,-2.28,-2.227,-2.28,68864.61,600000,-2.2938000000000027,-2.2979,-0.02896081771720616,0.02896081771720616
2006-08-10,-2.277,-2.232,-2.225,-2.277,89430.26,600000,-2.2784000000000026,-2.2973999999999997,-0.03334776959722822,0.03334776959722822
2006-08-11,-2.234,-2.221,-2.218,-2.239,53025.04,600000,-2.259000000000003,-2.2929,-0.04184641932700603,0.04184641932700603
2006-08-14,-2.221,-2.227,-2.177,-2.239,85319.82,600000,-2.243000000000003,-2.2831,-0.03467706978760298,0.03467706978760298
2006-08-15,-2.23,-2.189,-2.184,-2.246,57967.13,600000,-2.229800000000003,-2.2686,-0.029268292682926758,0.029268292682926758
2006-08-16,-2.18,-2.162,-2.13,-2.193,172723.08,600000,-2.2062000000000035,-2.25,-0.05175438596491223,0.05175438596491223
2006-08-17,-2.166,-2.202,-2.166,-2.212,52174.1,600000,-2.2002000000000033,-2.2393,-0.013440860215053873,0.013440860215053873
2006-08-18,-2.216,-2.214,-2.175,-2.216,42026.05,600000,-2.1988000000000034,-2.2289,-0.0031517334533994225,0.0031517334533994225
2006-08-21,-2.259,-2.189,-2.18,-2.289,63632.88,600000,-2.1912000000000034,-2.2171,-0.017063313875168306,0.017063313875168306
2006-08-22,-2.202,-2.148,-2.118,-2.202,135008.66,600000,-2.1830000000000034,-2.2064,-0.01873001370488804,0.01873001370488804
2006-08-23,-2.148,-2.127,-2.098,-2.148,141390.08,600000,-2.1760000000000033,-2.1910999999999996,-0.016188714153561583,0.016188714153561583
2006-08-24,-2.127,-2.125,-2.116,-2.162,84978.81,600000,-2.160600000000003,-2.1803999999999997,-0.0349682107175295,0.0349682107175295
2006-08-25,-2.121,-2.146,-2.116,-2.155,89796.17,600000,-2.1470000000000034,-2.1729,-0.030713640469738058,0.030713640469738058
2006-08-28,-2.141,-2.073,-2.041,-2.157,317750.66,600000,-2.1238000000000037,-2.1574999999999998,-0.05299223389675656,0.05299223389675656
2006-08-29,-2.075,-2.105,-2.039,-2.116,212149.17,600000,-2.1152000000000037,-2.1491,-0.020018621973929306,0.020018621973929306
2006-08-30,-2.112,-2.112,-2.098,-2.141,76477.23,600000,-2.112200000000004,-2.1441000000000003,-0.007052186177714942,0.007052186177714942
2006-08-31,-2.109,-2.091,-2.052,-2.109,182475.37,600000,-2.105400000000004,-2.1330000000000005,-0.01599999999999991,0.01599999999999991
2006-09-01,-2.096,-2.143,-2.093,-2.166,116364.86,600000,-2.1048000000000036,-2.1259000000000006,-0.0013979496738117957,0.0013979496738117957
2006-09-04,-2.141,-2.112,-2.093,-2.143,83087.82,600000,-2.1126000000000036,-2.1182000000000007,0.018813314037626698,-0.018813314037626698
2006-09-05,-2.107,-2.077,-2.048,-2.107,348565.63,600000,-2.1070000000000038,-2.1111000000000013,-0.013301662707838492,0.013301662707838492
2006-09-06,-2.061,-2.046,-2.046,-2.082,189898.98,600000,-2.0938000000000034,-2.103000000000001,-0.03125000000000013,0.03125000000000013
2006-09-07,-2.048,-2.041,-1.991,-2.048,219141.98,600000,-2.0838000000000036,-2.094600000000001,-0.023912003825920736,0.023912003825920736
2006-09-08,-2.03,-1.996,-1.993,-2.061,208662.14,600000,-2.054400000000004,-2.079600000000001,-0.06859542697153515,0.06859542697153515
2006-09-11,-1.998,-1.916,-1.914,-2.0,371181.03,600000,-2.0152000000000037,-2.063900000000001,-0.09280303030303039,0.09280303030303039
2006-09-12,-1.921,-1.939,-1.898,-1.943,246887.0,600000,-1.9876000000000036,-2.047300000000001,-0.06644198363023587,0.06644198363023587
2006-09-13,-1.939,-1.923,-1.85,-1.943,222988.85,600000,-1.9630000000000039,-2.0284000000000013,-0.06011730205278582,0.06011730205278582
2006-09-14,-1.921,-1.948,-1.866,-1.977,194887.91,600000,-1.944400000000004,-2.0141000000000013,-0.04556589906908377,0.04556589906908377
2006-09-15,-1.941,-1.946,-1.896,-1.964,200071.74,600000,-1.9344000000000037,-1.9944000000000013,-0.025050100200400823,0.025050100200400823
2006-09-18,-1.948,-1.996,-1.934,-2.041,291506.12,600000,-1.9504000000000037,-1.9828000000000015,0.04175365344467645,-0.04175365344467645
2006-09-19,-1.998,-1.964,-1.927,-2.005,176516.98,600000,-1.9554000000000038,-1.9715000000000011,0.012893243940175303,-0.012893243940175303
2006-09-20,-1.966,-1.914,-1.902,-1.971,209078.18,600000,-1.9536000000000038,-1.9583000000000013,-0.004680187207488361,0.004680187207488361
2006-09-21,-1.909,-1.85,-1.839,-1.909,291200.47,600000,-1.9340000000000035,-1.9392000000000014,-0.050308008213552295,0.050308008213552295
2006-09-22,-1.834,-1.907,-1.802,-1.921,431612.7,600000,-1.9262000000000037,-1.9303000000000015,-0.020041109969167484,0.020041109969167484
2006-09-25,-1.918,-1.975,-1.9,-2.009,283908.52,600000,-1.9220000000000035,-1.9362000000000017,-0.01052104208416829,0.01052104208416829
2006-09-26,-1.98,-2.018,-1.977,-2.034,242769.34,600000,-1.9328000000000032,-1.9441000000000017,0.02749490835030541,-0.02749490835030541
2006-09-27,-2.018,-1.961,-1.957,-2.021,105694.17,600000,-1.9422000000000033,-1.9479000000000013,0.024555903866248775,-0.024555903866248775
2006-09-28,-1.961,-1.948,-1.932,-1.977,124172.45,600000,-1.9618000000000033,-1.9479000000000013,0.0529729729729729,-0.0529729729729729
2006-09-29,-1.93,-1.911,-1.907,-1.941,128800.46,600000,-1.9626000000000032,-1.9444000000000012,0.0020975353959098077,-0.0020975353959098077
2006-10-09,-1.852,-1.67,-1.67,-1.852,553132.95,600000,-1.9016000000000033,-1.9118000000000017,-0.15443037974683552,0.15443037974683552
2006-10-10,-1.689,-1.643,-1.589,-1.707,470710.48,600000,-1.8266000000000033,-1.879700000000002,-0.18582755203171447,0.18582755203171447
2006-10-11,-1.645,-1.604,-1.586,-1.673,170816.63,600000,-1.7552000000000034,-1.8487000000000016,-0.1820499745028047,0.1820499745028047
2006-10-12,-1.604,-1.57,-1.484,-1.616,251663.0,600000,-1.6796000000000035,-1.8207000000000015,-0.19404517453798764,0.19404517453798764
2006-10-13,-1.584,-1.557,-1.468,-1.604,186803.47,600000,-1.6088000000000036,-1.7857000000000014,-0.185243328100471,0.185243328100471
2006-10-16,-1.552,-1.507,-1.466,-1.564,210501.26,600000,-1.5762000000000036,-1.7389000000000014,-0.0976047904191617,0.0976047904191617
2006-10-17,-1.514,-1.586,-1.514,-1.616,200691.53,600000,-1.5648000000000037,-1.695700000000001,-0.03469263542300666,0.03469263542300666
2006-10-18,-1.591,-1.391,-1.389,-1.609,228332.93,600000,-1.5222000000000038,-1.6387000000000012,-0.13279301745635913,0.13279301745635913
2006-10-19,-1.398,-1.382,-1.379,-1.441,161603.61,600000,-1.4846000000000035,-1.582100000000001,-0.1197452229299364,0.1197452229299364
2006-10-20,-1.398,-1.336,-1.284,-1.414,229656.76,600000,-1.4404000000000035,-1.524600000000001,-0.14193962748876035,0.14193962748876035
2006-10-23,-1.368,-1.425,-1.291,-1.439,177183.01,600000,-1.4240000000000035,-1.500100000000001,-0.05441274054412731,0.05441274054412731
2006-10-24,-1.434,-1.343,-1.341,-1.434,136764.87,600000,-1.3754000000000035,-1.470100000000001,-0.15321563682219425,0.15321563682219425
2006-10-25,-1.334,-1.191,-1.148,-1.334,309020.58,600000,-1.3354000000000035,-1.4288000000000012,-0.1437814521926671,0.1437814521926671
2006-10-26,-1.211,-1.138,-1.125,-1.263,196528.9,600000,-1.2866000000000035,-1.3856000000000013,-0.17655571635311143,0.17655571635311143
2006-10-27,-1.154,-1.207,-1.029,-1.211,265184.56,600000,-1.2608000000000035,-1.3506000000000014,-0.09655688622754491,0.09655688622754491
2006-10-30,-1.232,-1.279,-1.213,-1.32,164295.75,600000,-1.2316000000000034,-1.3278000000000012,-0.10245614035087729,0.10245614035087729
2006-10-31,-1.279,-1.148,-1.125,-1.279,122869.42,600000,-1.1926000000000034,-1.2840000000000011,-0.1451973194341028,0.1451973194341028
2006-11-01,-1.148,-1.182,-1.148,-1.27,185817.29,600000,-1.1908000000000034,-1.2631000000000012,-0.007556675062972392,0.007556675062972392
2006-11-02,-1.191,-1.295,-1.191,-1.341,166603.36,600000,-1.2222000000000033,-1.2544000000000013,0.1379613356766257,-0.1379613356766257
2006-11-03,-1.302,-1.238,-1.198,-1.302,168606.77,600000,-1.2284000000000035,-1.2446000000000013,0.02568351284175635,-0.02568351284175635
2006-11-06,-1.286,-1.238,-1.2,-1.293,149859.09,600000,-1.2202000000000033,-1.225900000000001,-0.032056293979671566,0.032056293979671566
2006-11-07,-1.218,-1.059,-1.041,-1.218,236377.66,600000,-1.2024000000000035,-1.1975000000000011,-0.07752613240418116,0.07752613240418116
2006-11-08,-1.086,-1.148,-1.084,-1.177,119900.93,600000,-1.1956000000000035,-1.193200000000001,-0.028764805414551634,0.028764805414551634
2006-11-09,-1.154,-0.977,-0.92,-1.166,220868.2,600000,-1.1320000000000037,-1.177100000000001,-0.24555984555984553,0.24555984555984553
2006-11-10,-0.984,-0.879,-0.745,-0.993,369421.13,600000,-1.0602000000000036,-1.1443000000000008,-0.289983844911147,0.289983844911147
2006-11-13,-0.909,-1.047,-0.779,-1.061,304538.77,600000,-1.0220000000000036,-1.1211000000000009,-0.15428109854604205,0.15428109854604205
2006-11-14,-1.007,-0.918,-0.882,-1.045,247355.46,600000,-0.9938000000000036,-1.098100000000001,-0.1331444759206798,0.1331444759206798
2006-11-15,-0.916,-0.863,-0.847,-0.979,277139.74,600000,-0.9368000000000037,-1.0662000000000007,-0.24825783972125431,0.24825783972125431
2006-11-22,-0.711,-0.597,-0.52,-0.834,441712.26,600000,-0.8608000000000038,-0.9964000000000007,-0.3889457523029683,0.3889457523029683
2006-11-23,-0.6,-0.563,-0.477,-0.62,178777.54,600000,-0.7976000000000039,-0.9289000000000008,-0.3594994311717862,0.3594994311717862
2006-11-24,-0.597,-0.677,-0.584,-0.75,166070.7,600000,-0.7236000000000039,-0.8728000000000009,-0.3533906399235911,0.3533906399235911
2006-11-27,-0.736,-0.791,-0.697,-0.87,174352.54,600000,-0.6982000000000038,-0.8460000000000008,-0.1383442265795207,0.1383442265795207
2006-11-28,-0.804,-0.722,-0.688,-0.813,135768.86,600000,-0.6700000000000038,-0.8034000000000008,-0.1633835457705678,0.1633835457705678
2006-11-29,-0.825,-0.704,-0.661,-0.863,146217.64,600000,-0.6914000000000039,-0.7761000000000007,0.17922948073701842,-0.17922948073701842
2006-11-30,-0.734,-0.5,-0.495,-0.738,305308.45,600000,-0.678800000000004,-0.7382000000000006,-0.1119005328596802,0.1119005328596802
2006-12-01,-0.49,-0.565,-0.438,-0.62,220679.07,600000,-0.6564000000000039,-0.6900000000000007,-0.16543574593796173,0.16543574593796173
2006-12-04,-0.586,-0.42,-0.393,-0.606,290350.3,600000,-0.5822000000000039,-0.6402000000000008,-0.46902654867256643,0.46902654867256643
2006-12-05,-0.413,-0.397,-0.234,-0.436,235474.92,600000,-0.517200000000004,-0.5936000000000007,-0.45013850415512463,0.45013850415512463
2006-12-06,-0.415,-0.461,-0.286,-0.602,235043.52,600000,-0.468600000000004,-0.5800000000000007,-0.3451704545454545,0.3451704545454545
2006-12-07,-0.475,-0.445,-0.286,-0.479,261700.88,600000,-0.45760000000000395,-0.5682000000000008,-0.10999999999999999,0.10999999999999999
2006-12-08,-0.529,-0.604,-0.415,-0.62,221258.94,600000,-0.465400000000004,-0.5609000000000008,0.06902654867256644,-0.06902654867256644
2006-12-11,-0.661,-0.477,-0.47,-0.661,208372.33,600000,-0.476800000000004,-0.5295000000000007,0.1357142857142857,-0.1357142857142857
