date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2008-05-14,3.161,3.385,3.385,3.161,5054.97,2175,3.270199999999998,3.189600000000001,0.0814696485623002,-0.0814696485623002,53.30394674672766,-0.06292595361827,-0.1471035591320528,0.0841776055137828,False,False
2008-05-15,3.42,3.297,3.42,3.289,4394.64,2175,3.2877999999999985,3.2265000000000006,0.0274228731692116,-0.0274228731692116,50.83036416992785,-0.0498767987863728,-0.1276582070629168,0.077781408276544,False,False
2008-05-16,3.297,3.206,3.358,3.161,2457.09,2175,3.2795999999999985,3.2504000000000013,-0.0126270403449337,0.0126270403449337,48.33260450010577,-0.0463439646726486,-0.1113953585848632,0.0650513939122145,False,False
2008-05-19,3.206,3.161,3.222,3.097,1707.98,2175,3.2517999999999985,3.2567000000000013,-0.042121212121212,0.042121212121212,47.100054233919245,-0.0466376819377063,-0.0984438232554318,0.0518061413177255,False,False
2008-05-20,3.153,2.922,3.22,2.904,2426.5,2175,3.1941999999999986,3.206700000000001,-0.0897196261682242,0.0897196261682242,41.10456571283246,-0.0654018458127492,-0.0918354277668953,0.0264335819541461,False,False
2008-05-21,2.92,3.127,3.14,2.904,6234.38,2175,3.142599999999999,3.206400000000001,-0.076218611521418,0.076218611521418,47.301055381606176,-0.0630045172725379,-0.0860692456680238,0.0230647283954858,False,False
2008-05-22,3.202,3.308,3.415,3.143,10838.87,2175,3.1447999999999987,3.2163000000000013,0.0033363663936911,-0.0033363663936911,52.09360872853224,-0.0459695217806626,-0.0780493008905515,0.0320797791098889,False,False
2008-05-23,3.297,3.215,3.335,3.145,3972.2,2175,3.1465999999999985,3.2131000000000016,0.0028072364316905,-0.0028072364316905,49.59777150010633,-0.0395179495658806,-0.0703430306256173,0.0308250810597367,False,False
2008-05-26,3.215,3.049,3.215,3.049,2164.27,2175,3.1241999999999988,3.188000000000001,-0.0354318253717178,0.0354318253717178,45.41520445538965,-0.0472551172088193,-0.0657254479422577,0.0184703307334384,False,False
2008-05-27,2.994,3.157,3.159,2.988,2418.17,2175,3.1711999999999985,3.1827000000000014,0.0804243668720054,-0.0804243668720054,48.46044605723394,-0.0441630962201378,-0.0614129775978338,0.0172498813776959,False,False
2008-05-28,3.143,3.157,3.255,3.143,3772.98,2175,3.1771999999999982,3.1599000000000013,0.0095938599296451,-0.0095938599296451,48.46044605723394,-0.0412372895056991,-0.0573778399794068,0.0161405504737077,False,False
2008-05-29,3.065,2.925,3.233,2.916,4984.75,2175,3.1005999999999987,3.1227000000000014,-0.1157799274486094,0.1157799274486094,42.54685694687845,-0.0569821726837806,-0.0572987065202816,0.0003165338365009,False,False
2008-05-30,2.932,2.8,2.944,2.783,3472.62,2175,3.017599999999999,3.0821000000000014,-0.1290824261275272,0.1290824261275272,39.73348526958555,-0.0786400478496989,-0.061566974786165,-0.0170730730635338,False,False
2008-06-02,2.812,2.791,2.812,2.68,3887.71,2175,2.965999999999999,3.045100000000001,-0.0846179075106592,0.0846179075106592,39.53080453902495,-0.095430234400208,-0.0683396267089736,-0.0270906076912343,False,False
2008-06-03,2.805,2.752,2.805,2.704,2330.39,2175,2.884999999999999,3.028100000000001,-0.128286347798543,0.128286347798543,38.61166569993426,-0.1106085260349352,-0.0767934065741659,-0.0338151194607692,False,False
2008-06-04,2.738,2.738,2.769,2.692,2284.44,2175,2.801199999999999,2.989200000000001,-0.1327209375989864,0.1327209375989864,38.26769152216589,-0.1223566630588961,-0.085906057871112,-0.0364506051877841,False,False
2008-06-05,2.752,2.86,2.87,2.716,4195.98,2175,2.7881999999999985,2.944400000000001,-0.0222222222222222,0.0222222222222222,43.03053109057983,-0.1204344722593333,-0.0928117407487562,-0.027622731510577,False,False
2008-06-06,2.867,2.896,2.968,2.827,4521.62,2175,2.8073999999999986,2.9125000000000014,0.0342857142857143,-0.0342857142857143,44.3938688658701,-0.1146842148265214,-0.0971862355643093,-0.0174979792622121,False,False
2008-06-10,2.836,2.596,2.836,2.596,3449.55,2175,2.7683999999999984,2.8672000000000013,-0.0698674310283052,0.0698674310283052,36.5452138191252,-0.13280370869168,-0.1043097301897834,-0.0284939785018965,False,False
2008-06-11,2.512,2.531,2.572,2.454,2257.33,2175,2.724199999999999,2.804600000000001,-0.0803052325581394,0.0803052325581394,35.09736394853404,-0.1506716459513719,-0.1135821133421011,-0.0370895326092707,False,False
2008-06-12,2.516,2.608,2.632,2.492,4077.09,2175,2.698199999999999,2.7497000000000016,-0.0474799123447771,0.0474799123447771,38.219874143667184,-0.1568112361582376,-0.1222279379053284,-0.0345832982529092,False,False
2008-06-13,2.608,2.442,2.622,2.415,2589.22,2175,2.614599999999999,2.7014000000000014,-0.146153846153846,0.146153846153846,34.37974184851132,-0.1730765990136649,-0.1323976701269957,-0.0406789288866691,False,False
2008-06-16,2.394,2.391,2.485,2.324,3052.95,2175,2.5135999999999994,2.660500000000001,-0.174378453038674,0.174378453038674,33.273618060301324,-0.1879161100939721,-0.143501358120391,-0.0444147519735811,False,False
2008-06-17,2.348,2.593,2.641,2.348,13335.78,2175,2.512999999999999,2.640700000000001,-0.00115562403698,0.00115562403698,41.3258097063267,-0.1812870534179285,-0.1510584971798985,-0.0302285562380299,False,False
2008-06-18,2.593,2.704,2.776,2.367,11762.58,2175,2.547599999999999,2.635900000000001,0.0683524298696167,-0.0683524298696167,45.23658901841883,-0.1651726978635586,-0.1538813373166305,-0.011291360546928,False,False
2008-06-19,2.687,2.423,2.687,2.423,5756.83,2175,2.5105999999999997,2.604400000000001,-0.0709355828220859,0.0709355828220859,38.28054474001606,-0.1730811349891832,-0.157721296851141,-0.0153598381380421,False,False
2008-06-20,2.413,2.305,2.512,2.204,6351.92,2175,2.483199999999999,2.548900000000001,-0.0561015561015561,0.0561015561015561,35.79160687460659,-0.1867178747885844,-0.1635206124386297,-0.0231972623499547,False,False
2008-06-23,2.228,2.108,2.288,2.065,5070.8,2175,2.426599999999999,2.4701000000000013,-0.1183605186114596,0.1183605186114596,32.045563816907546,-0.2109891908731458,-0.1730143281255329,-0.0379748627476128,False,False
2008-06-24,2.055,2.151,2.161,2.055,2564.78,2175,2.338199999999999,2.425600000000001,-0.1704589278827613,0.1704589278827613,33.67726602644693,-0.2241705446046613,-0.1832455714213586,-0.0409249731833027,False,False
2008-06-25,2.175,2.247,2.271,2.125,3790.77,2175,2.246799999999999,2.397200000000001,-0.169008875739645,0.169008875739645,37.29717505499419,-0.2242850463076471,-0.1914534663986163,-0.0328315799090307,False,False
2008-06-26,2.254,2.303,2.339,2.202,4282.71,2175,2.2227999999999986,2.366700000000001,-0.0495253817581511,0.0495253817581511,39.375830538052185,-0.2173515642081898,-0.196633085960531,-0.0207184782476587,False,False
2008-06-27,2.199,2.084,2.247,2.067,4880.05,2175,2.1785999999999985,2.330900000000001,-0.0958785249457701,0.0958785249457701,34.551831115140175,-0.2269124934555302,-0.2026889674595308,-0.0242235259959993,False,False
2008-06-30,2.06,2.098,2.127,2.031,1729.18,2175,2.1765999999999983,2.301600000000001,-0.0047438330170779,0.0047438330170779,35.09922008242023,-0.2307005435102214,-0.2082912826696689,-0.0224092608405524,False,False
2008-07-01,2.11,2.098,2.168,2.079,1610.51,2175,2.165999999999998,2.2521000000000013,-0.0246397024639702,0.0246397024639702,35.09922008242023,-0.2310393229717573,-0.2128408907300866,-0.0181984322416706,False,False
2008-07-02,2.081,2.134,2.163,2.081,2536.23,2175,2.1433999999999984,2.195100000000001,-0.05028927458834,0.05028927458834,36.67862224070335,-0.2258000268465019,-0.2154327179533696,-0.0103673088931322,False,False
2008-07-03,2.105,2.197,2.266,2.089,3065.28,2175,2.122199999999998,2.172500000000001,-0.0460269214068605,0.0460269214068605,39.45539899454803,-0.2140963045051021,-0.2151654352637161,0.001069130758614,False,False
2008-07-04,2.187,2.149,2.245,2.139,2150.91,2175,2.1351999999999984,2.156900000000001,0.0311900191938579,-0.0311900191938579,38.08505205566723,-0.206315937377167,-0.2133955356864063,0.0070795983092393,False,False
2008-07-07,2.151,2.266,2.269,2.151,3519.06,2175,2.1687999999999983,2.172700000000001,0.0800762631077217,-0.0800762631077217,43.25821759784015,-0.1885356960390165,-0.2084235677569283,0.0198878717179118,False,False
2008-07-08,2.274,2.454,2.48,2.233,6394.39,2175,2.2399999999999984,2.203000000000001,0.1696854146806484,-0.1696854146806484,50.42580800146163,-0.1574596015884539,-0.1982307745232335,0.0407711729347795,False,False
2008-07-09,2.394,2.54,2.603,2.387,11367.29,2175,2.3211999999999984,2.2323000000000013,0.1902530459231491,-0.1902530459231491,53.33005015629085,-0.1244574238669198,-0.1834761043919707,0.0590186805250509,False,False
2008-07-10,2.476,2.44,2.557,2.435,6303.75,2175,2.3697999999999984,2.2460000000000013,0.1106053709604004,-0.1106053709604004,49.68511574012807,-0.1051599065766359,-0.1678128648289038,0.0626529582522678,False,False
2008-07-11,2.44,2.391,2.492,2.363,2529.05,2175,2.4181999999999984,2.276700000000001,0.1126105165193113,-0.1126105165193113,47.95554887799268,-0.0927511975135746,-0.152800531365838,0.0600493338522633,False,False
2008-07-14,2.343,2.435,2.452,2.343,2787.99,2175,2.451999999999998,2.310400000000001,0.0745807590467784,-0.0745807590467784,49.65046342580498,-0.0784623092446397,-0.1379328869415983,0.0594705776969586,False,False
2008-07-15,2.418,2.367,2.509,2.343,2759.83,2175,2.4345999999999983,2.3373000000000013,-0.0354523227383863,0.0354523227383863,47.09768090682916,-0.0717976553673298,-0.1247058406267446,0.0529081852594147,False,False
2008-07-16,2.36,2.242,2.365,2.134,2933.25,2175,2.3749999999999987,2.3481000000000014,-0.1173228346456693,0.1173228346456693,42.746775378185774,-0.0757293635219467,-0.114910545205785,0.0391811816838383,False,False
2008-07-17,2.259,2.202,2.327,2.185,1993.0,2175,2.3273999999999986,2.348600000000001,-0.0975409836065573,0.0975409836065573,41.42788837178594,-0.0811376321499577,-0.1081559625946196,0.0270183304446618,False,False
2008-07-18,2.226,2.278,2.307,2.182,1829.71,2175,2.304799999999999,2.361500000000001,-0.0472605604349644,0.0472605604349644,44.906024883244754,-0.0783875562072315,-0.102202281317142,0.0238147251099104,False,False
2008-07-21,2.29,2.367,2.367,2.238,2765.7,2175,2.2911999999999986,2.3716000000000013,-0.0279260780287474,0.0279260780287474,48.7444883614228,-0.0682399177198282,-0.0954098085976792,0.0271698908778509,False,False
2008-07-22,2.367,2.387,2.406,2.341,3258.66,2175,2.2951999999999986,2.3649000000000013,0.0084495141529362,-0.0084495141529362,49.59436726201292,-0.0579163842300411,-0.0879111237241516,0.0299947394941104,False,False
2008-07-23,2.403,2.355,2.435,2.348,2919.0,2175,2.3177999999999983,2.3464000000000014,0.0504014272970562,-0.0504014272970562,48.21677930279616,-0.0517208365188968,-0.0806730662831006,0.0289522297642038,False,False
2008-07-24,2.358,2.603,2.603,2.358,14449.3,2175,2.3979999999999984,2.362700000000001,0.1821071752951863,-0.1821071752951863,57.96243241180415,-0.0264938878959899,-0.0698372306056785,0.0433433427096885,False,False
2008-07-25,2.605,2.795,2.836,2.536,30638.03,2175,2.501399999999998,2.403100000000001,0.2269534679543458,-0.2269534679543458,63.66398821886254,0.0088889794056714,-0.0540919886034085,0.0629809680090799,False,False
2008-07-28,2.74,2.803,2.908,2.682,25493.93,2175,2.5885999999999982,2.439900000000001,0.1841994085340092,-0.1841994085340092,63.883790103066914,0.0371474768140309,-0.0358440955199206,0.0729915723339516,False,False
2008-07-29,2.709,2.67,2.8,2.656,9904.86,2175,2.645199999999998,2.470200000000001,0.1185588604943443,-0.1185588604943443,57.641087362613895,0.0482543055321018,-0.0190244153095161,0.0672787208416179,False,False
2008-07-30,2.709,2.639,2.721,2.608,7641.33,2175,2.7019999999999977,2.509900000000001,0.1205944798301485,-0.1205944798301485,56.26106952001696,0.053933395775239,-0.004432853092565,0.0583662488678041,False,False
2008-07-31,2.617,2.538,2.68,2.49,6162.0,2175,2.688999999999998,2.543500000000001,-0.0249711870918172,0.0249711870918172,51.90119252582587,0.0497112198030502,0.0063959614865579,0.0433152583164922,False,False
2008-08-01,2.473,2.591,2.639,2.471,4428.72,2175,2.648199999999998,2.574800000000001,-0.0729874776386403,0.0729874776386403,53.91921189388127,0.0500646577758021,0.0151297007444068,0.0349349570313953,False,False
2008-08-04,2.56,2.572,2.68,2.543,5318.15,2175,2.6019999999999976,2.5953000000000013,-0.0824117017481269,0.0824117017481269,53.0597655614259,0.048255360942194,0.0217548327839642,0.0265005281582298,False,False
2008-08-05,2.543,2.502,2.603,2.492,4145.49,2175,2.568399999999998,2.606800000000001,-0.0629213483146068,0.0629213483146068,49.90376096860964,0.0407038564606812,0.0255446375193076,0.0151592189413735,False,False
2008-08-06,2.488,2.403,2.555,2.389,4840.51,2175,2.5211999999999977,2.611600000000001,-0.0894278135657445,0.0894278135657445,45.758377119815066,0.0264261380610832,0.0257209376276627,0.0007052004334205,False,False
2008-08-07,2.372,2.355,2.459,2.283,6156.46,2175,2.4845999999999977,2.586800000000001,-0.0721040189125294,0.0721040189125294,43.85619057514158,0.0111096790521556,0.0227986859125613,-0.0116890068604057,False,False
2008-08-08,2.343,2.113,2.372,2.113,5627.57,2175,2.388999999999998,2.5186000000000006,-0.18448475492088,0.18448475492088,35.78037804270068,-0.0203218450038664,0.0141745797292757,-0.0344964247331422,False,False
2008-08-11,2.146,1.894,2.151,1.891,7107.13,2175,2.2533999999999983,2.4277000000000006,-0.2636080870917574,0.2636080870917574,30.336225348725705,-0.0621861804323295,-0.0010975723030452,-0.0610886081292843,False,False
2008-08-12,1.863,1.882,1.911,1.834,2849.8,2175,2.1293999999999977,2.348900000000001,-0.2478017585931254,0.2478017585931254,30.066273201247856,-0.0952344639682221,-0.0199249506360806,-0.0753095133321414,False,False
2008-08-13,1.889,1.841,1.889,1.742,3920.45,2175,2.0169999999999977,2.269100000000001,-0.2338743237619642,0.2338743237619642,29.11303801171565,-0.1233123560380153,-0.0406024317164675,-0.0827099243215477,False,False
2008-08-14,1.834,1.839,1.863,1.8,2026.96,2175,1.9137999999999975,2.1992000000000007,-0.219108280254777,0.219108280254777,29.064630128764826,-0.144064979670611,-0.0612949413072962,-0.0827700383633147,False,False
2008-08-15,1.839,1.906,1.935,1.817,3314.02,2175,1.8723999999999976,2.1307000000000005,-0.0979649787032655,0.0979649787032655,33.07902694845302,-0.1533376622355149,-0.07970348549294,-0.0736341767425749,False,False
2008-08-18,1.911,1.73,1.923,1.73,2756.74,2175,1.839599999999998,2.046500000000001,-0.0865892291446673,0.0865892291446673,28.51404702091162,-0.1728950327665881,-0.0983417949476696,-0.0745532378189185,False,False
2008-08-19,1.694,1.766,1.793,1.694,1387.79,2175,1.816399999999998,1.9729000000000003,-0.0616365568544101,0.0616365568544101,30.62304374438269,-0.1833756503306296,-0.1153485660242616,-0.068027084306368,False,False
2008-08-20,1.752,1.935,1.935,1.718,4546.72,2175,1.835199999999998,1.9261000000000008,0.0510592069527431,-0.0510592069527431,39.62760372170404,-0.176015727905527,-0.1274819984005147,-0.0485337295050122,False,False
2008-08-21,1.911,1.858,1.93,1.858,2583.52,2175,1.838999999999998,1.8764000000000007,0.010331702011963,-0.010331702011963,37.25502405089864,-0.1743859798185603,-0.1368627946841238,-0.0375231851344364,False,False
2008-08-22,1.834,1.815,1.858,1.742,1569.5,2175,1.820799999999998,1.846600000000001,-0.0477439664218258,0.0477439664218258,35.96020935836478,-0.1745520064761383,-0.1444006370425267,-0.0301513694336116,False,False
2008-08-25,1.778,1.836,1.858,1.778,1734.93,2175,1.841999999999998,1.8408000000000009,0.061271676300578,-0.061271676300578,37.10979492925003,-0.1710176740115496,-0.1497240444363313,-0.0212936295752183,False,False
2008-08-26,1.815,1.716,1.815,1.675,2181.72,2175,1.8319999999999976,1.8242000000000007,-0.0283125707814269,0.0283125707814269,33.4181460469275,-0.1758723403254869,-0.1549537036141624,-0.0209186367113244,False,False
2008-08-27,1.694,1.721,1.75,1.653,1474.81,2175,1.789199999999998,1.8122000000000007,-0.110594315245478,0.110594315245478,33.71403371615264,-0.1772727502258595,-0.1594175129365018,-0.0178552372893576,False,False
2008-08-28,1.718,1.738,1.752,1.682,1431.67,2175,1.7651999999999977,1.8021000000000007,-0.0645855758880517,0.0645855758880517,34.77535363839998,-0.1749936098318394,-0.1625327323155693,-0.01246087751627,False,False
2008-08-29,1.754,1.807,1.822,1.733,2088.52,2175,1.7635999999999978,1.792200000000001,-0.0044077134986225,0.0044077134986225,39.0415743500526,-0.1657094558498373,-0.1631680770224229,-0.0025413788274143,False,False
2008-09-02,1.754,1.882,1.911,1.67,3263.99,2175,1.7727999999999977,1.8074000000000008,0.0250544662309367,-0.0250544662309367,43.37690333695919,-0.1505642132046807,-0.1606473042588745,0.0100830910541937,False,False
2008-09-03,1.841,1.829,1.896,1.815,2928.18,2175,1.7953999999999977,1.8137000000000008,0.0658508158508158,-0.0658508158508158,41.14972718677256,-0.1412103710957439,-0.1567599176262483,0.0155495465305044,False,False
2008-09-04,1.815,1.836,1.875,1.795,1469.46,2175,1.8183999999999976,1.8038000000000007,0.0668216153399186,-0.0668216153399186,41.576396312625306,-0.1317142227642891,-0.1517507786538565,0.0200365558895674,False,False
2008-09-05,1.79,1.721,1.79,1.721,1765.0,2175,1.8149999999999975,1.7901000000000007,-0.0097813578826236,0.0097813578826236,36.84966645172168,-0.1319469929004511,-0.1477900215031754,0.0158430286027243,False,False
2008-09-08,1.733,1.56,1.733,1.545,2537.0,2175,1.7655999999999978,1.7646000000000004,-0.1366906474820143,0.1366906474820143,31.457631712078403,-0.1434689980737922,-0.1469258168172988,0.0034568187435065,False,False
2008-09-09,1.586,1.572,1.641,1.528,1334.2,2175,1.703599999999998,1.7382000000000004,-0.1647183846971306,0.1647183846971306,32.2533276514751,-0.1499039708098994,-0.1475214476158189,-0.0023825231940805,False,False
2008-09-10,1.586,1.577,1.62,1.555,1480.0,2175,1.6531999999999982,1.7243000000000006,-0.1377802077638053,0.1377802077638053,32.60439710235601,-0.1528384483574489,-0.1485848477641449,-0.004253600593304,False,False
2008-09-11,1.574,1.54,1.598,1.526,1568.5,2175,1.593999999999998,1.7062000000000004,-0.1612200435729847,0.1612200435729847,31.31132448782969,-0.156347358705444,-0.1501373499524047,-0.0062100087530392,False,False
2008-09-12,1.569,1.545,1.569,1.528,1155.98,2175,1.5587999999999982,1.6869000000000007,-0.1022661243463103,0.1022661243463103,31.705496203522745,-0.1569159083090818,-0.1514930616237401,-0.0054228466853417,False,False
