date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2008-08-11,2.146,1.894,2.151,1.891,7107.13,2175,2.2533999999999983,2.4277000000000006,-0.2636080870917574,0.2636080870917574,False,False
2008-08-12,1.863,1.882,1.911,1.834,2849.8,2175,2.1293999999999977,2.348900000000001,-0.2478017585931254,0.2478017585931254,False,False
2008-08-13,1.889,1.841,1.889,1.742,3920.45,2175,2.0169999999999977,2.269100000000001,-0.2338743237619642,0.2338743237619642,False,False
2008-08-14,1.834,1.839,1.863,1.8,2026.96,2175,1.9137999999999975,2.1992000000000007,-0.219108280254777,0.219108280254777,False,False
2008-08-15,1.839,1.906,1.935,1.817,3314.02,2175,1.8723999999999976,2.1307000000000005,-0.0979649787032655,0.0979649787032655,False,False
2008-08-18,1.911,1.73,1.923,1.73,2756.74,2175,1.839599999999998,2.046500000000001,-0.0865892291446673,0.0865892291446673,False,False
2008-08-19,1.694,1.766,1.793,1.694,1387.79,2175,1.816399999999998,1.9729000000000003,-0.0616365568544101,0.0616365568544101,False,False
2008-08-20,1.752,1.935,1.935,1.718,4546.72,2175,1.835199999999998,1.9261000000000008,0.0510592069527431,-0.0510592069527431,False,False
2008-08-21,1.911,1.858,1.93,1.858,2583.52,2175,1.838999999999998,1.8764000000000007,0.010331702011963,-0.010331702011963,False,False
2008-08-22,1.834,1.815,1.858,1.742,1569.5,2175,1.820799999999998,1.846600000000001,-0.0477439664218258,0.0477439664218258,False,False
2008-08-25,1.778,1.836,1.858,1.778,1734.93,2175,1.841999999999998,1.8408000000000009,0.061271676300578,-0.061271676300578,False,False
2008-08-26,1.815,1.716,1.815,1.675,2181.72,2175,1.8319999999999976,1.8242000000000007,-0.0283125707814269,0.0283125707814269,False,False
2008-08-27,1.694,1.721,1.75,1.653,1474.81,2175,1.789199999999998,1.8122000000000007,-0.110594315245478,0.110594315245478,False,False
2008-08-28,1.718,1.738,1.752,1.682,1431.67,2175,1.7651999999999977,1.8021000000000007,-0.0645855758880517,0.0645855758880517,False,False
2008-08-29,1.754,1.807,1.822,1.733,2088.52,2175,1.7635999999999978,1.792200000000001,-0.0044077134986225,0.0044077134986225,False,False
2008-09-02,1.754,1.882,1.911,1.67,3263.99,2175,1.7727999999999977,1.8074000000000008,0.0250544662309367,-0.0250544662309367,False,False
2008-09-03,1.841,1.829,1.896,1.815,2928.18,2175,1.7953999999999977,1.8137000000000008,0.0658508158508158,-0.0658508158508158,False,False
2008-09-04,1.815,1.836,1.875,1.795,1469.46,2175,1.8183999999999976,1.8038000000000007,0.0668216153399186,-0.0668216153399186,False,False
2008-09-05,1.79,1.721,1.79,1.721,1765.0,2175,1.8149999999999975,1.7901000000000007,-0.0097813578826236,0.0097813578826236,False,False
2008-09-08,1.733,1.56,1.733,1.545,2537.0,2175,1.7655999999999978,1.7646000000000004,-0.1366906474820143,0.1366906474820143,False,False
2008-09-09,1.586,1.572,1.641,1.528,1334.2,2175,1.703599999999998,1.7382000000000004,-0.1647183846971306,0.1647183846971306,False,False
2008-09-10,1.586,1.577,1.62,1.555,1480.0,2175,1.6531999999999982,1.7243000000000006,-0.1377802077638053,0.1377802077638053,False,False
2008-09-11,1.574,1.54,1.598,1.526,1568.5,2175,1.593999999999998,1.7062000000000004,-0.1612200435729847,0.1612200435729847,False,False
2008-09-12,1.569,1.545,1.569,1.528,1155.98,2175,1.5587999999999982,1.6869000000000007,-0.1022661243463103,0.1022661243463103,False,False
2008-09-16,1.536,1.514,1.555,1.512,1286.75,2175,1.5495999999999983,1.6576000000000009,-0.0294871794871795,0.0294871794871795,False,False
2008-09-17,1.55,1.502,1.55,1.48,857.7,2175,1.5355999999999983,1.6196000000000008,-0.044529262086514,0.044529262086514,False,False
2008-09-18,1.454,1.444,1.495,1.351,2455.15,2175,1.508999999999998,1.5811000000000006,-0.0843373493975903,0.0843373493975903,False,False
2008-09-19,1.598,1.601,1.601,1.581,2850.31,2175,1.521199999999998,1.5576000000000008,0.0396103896103895,-0.0396103896103895,False,False
2008-09-22,1.699,1.67,1.764,1.61,5381.99,2175,1.5461999999999982,1.5525000000000009,0.0809061488673139,-0.0809061488673139,False,False
2008-09-23,1.634,1.572,1.634,1.557,2924.59,2175,1.557799999999998,1.5537000000000003,0.0383091149273448,-0.0383091149273448,False,False
2008-09-24,1.536,1.565,1.569,1.495,1649.42,2175,1.5703999999999982,1.5530000000000006,0.0419440745672436,-0.0419440745672436,False,False
2008-09-25,1.553,1.608,1.622,1.55,3235.42,2175,1.6031999999999982,1.5561000000000007,0.1135734072022161,-0.1135734072022161,False,False
2008-09-26,1.613,1.581,1.613,1.553,2263.45,2175,1.5991999999999984,1.5602000000000007,-0.0124921923797626,0.0124921923797626,False,False
2008-10-06,1.572,1.464,1.572,1.454,1881.07,2175,1.5579999999999985,1.5521000000000007,-0.1233532934131736,0.1233532934131736,False,False
2008-10-07,1.408,1.473,1.478,1.387,738.32,2175,1.5381999999999985,1.548000000000001,-0.0629770992366412,0.0629770992366412,False,False
2008-10-08,1.449,1.423,1.473,1.401,1135.85,2175,1.5097999999999985,1.540100000000001,-0.0907348242811501,0.0907348242811501,False,False
2008-10-09,1.442,1.391,1.471,1.389,1385.25,2175,1.4663999999999984,1.5348000000000008,-0.1349502487562189,0.1349502487562189,False,False
2008-10-10,1.358,1.245,1.358,1.245,2538.99,2175,1.3991999999999984,1.4992000000000008,-0.2125237191650853,0.2125237191650853,False,False
2008-10-13,1.257,1.204,1.257,1.11,6426.89,2175,1.3471999999999986,1.4526000000000008,-0.1775956284153005,0.1775956284153005,False,False
2008-10-14,1.214,1.141,1.278,1.141,3221.34,2175,1.2807999999999986,1.4095000000000009,-0.2253903598099118,0.2253903598099118,False,False
2008-10-15,1.141,1.153,1.153,1.093,2057.39,2175,1.2267999999999986,1.368300000000001,-0.1897399859451862,0.1897399859451862,False,False
2008-10-16,1.117,1.074,1.151,1.065,2917.86,2175,1.1633999999999989,1.3149000000000008,-0.2278936017253774,0.2278936017253774,False,False
2008-10-17,1.074,1.089,1.11,1.072,2151.28,2175,1.1321999999999983,1.265700000000001,-0.1253012048192772,0.1253012048192772,False,False
2008-10-20,1.093,1.141,1.141,1.091,2304.52,2175,1.1195999999999986,1.233400000000001,-0.0523255813953487,0.0523255813953487,False,False
2008-10-21,1.141,1.141,1.17,1.129,4038.1,2175,1.1195999999999986,1.2002000000000008,0.0,0.0,False,False
2008-10-22,1.122,1.122,1.163,1.117,1805.0,2175,1.1133999999999986,1.1701000000000008,-0.0268863833477883,0.0268863833477883,False,False
2008-10-23,1.091,1.103,1.103,1.06,3805.25,2175,1.1191999999999986,1.1413000000000006,0.0270018621973928,-0.0270018621973928,False,False
2008-10-24,1.086,1.105,1.115,1.086,3242.6,2175,1.1223999999999985,1.1273000000000006,0.0146923783287419,-0.0146923783287419,False,False
2008-10-27,1.079,1.007,1.079,1.004,3122.74,2175,1.0955999999999986,1.1076000000000006,-0.1174408413672218,0.1174408413672218,False,False
2008-10-28,1.009,1.05,1.057,0.98,2292.76,2175,1.0773999999999986,1.0985000000000007,-0.0797546012269938,0.0797546012269938,False,False
2008-10-29,1.055,1.012,1.074,1.004,1626.82,2175,1.0553999999999983,1.0844000000000007,-0.0980392156862745,0.0980392156862745,False,False
2008-10-30,1.033,1.019,1.036,0.988,1157.1,2175,1.0385999999999984,1.0789000000000006,-0.0761559383499547,0.0761559383499547,False,False
2008-10-31,1.033,1.079,1.084,1.002,3055.61,2175,1.0333999999999983,1.0779000000000007,-0.0235294117647059,0.0235294117647059,False,False
2008-11-03,1.055,1.045,1.065,1.026,1951.25,2175,1.0409999999999984,1.0683000000000007,0.0377358490566038,-0.0377358490566038,False,False
2008-11-04,1.016,1.016,1.043,0.988,1565.4,2175,1.0341999999999985,1.0558000000000007,-0.0323809523809524,0.0323809523809524,False,False
2008-11-05,1.036,1.065,1.069,1.012,3131.97,2175,1.0447999999999982,1.0501000000000007,0.0523715415019762,-0.0523715415019762,False,False
2008-11-06,1.033,1.031,1.045,1.016,1493.85,2175,1.047199999999998,1.0429000000000008,0.0117762512266928,-0.0117762512266928,False,False
2008-11-07,1.0,1.06,1.093,1.0,3174.5,2175,1.0433999999999983,1.0384000000000009,-0.0176088971269693,0.0176088971269693,False,False
2008-11-10,1.079,1.144,1.151,1.069,5836.92,2175,1.0631999999999984,1.0521000000000007,0.0947368421052631,-0.0947368421052631,False,False
2008-11-11,1.129,1.129,1.158,1.11,5704.6,2175,1.0857999999999983,1.0600000000000007,0.1112204724409448,-0.1112204724409448,False,False
2008-11-12,1.129,1.202,1.209,1.11,8670.96,2175,1.1131999999999984,1.0790000000000006,0.1286384976525821,-0.1286384976525821,False,False
2008-11-13,1.18,1.257,1.274,1.163,11166.77,2175,1.1583999999999983,1.102800000000001,0.2192046556741028,-0.2192046556741028,False,False
2008-11-14,1.245,1.293,1.3,1.209,10613.15,2175,1.2049999999999983,1.1242000000000003,0.2198113207547168,-0.2198113207547168,False,False
2008-11-17,1.29,1.334,1.353,1.283,14865.2,2175,1.2429999999999986,1.1531000000000005,0.1660839160839162,-0.1660839160839162,False,False
2008-11-18,1.329,1.19,1.379,1.19,11857.1,2175,1.2551999999999983,1.1705000000000003,0.0540301151461469,-0.0540301151461469,False,False
2008-11-19,1.19,1.315,1.319,1.19,11429.4,2175,1.2777999999999985,1.1955000000000005,0.0940099833610648,-0.0940099833610648,False,False
2008-11-20,1.274,1.329,1.389,1.242,14553.26,2175,1.2921999999999985,1.2253000000000005,0.0572792362768497,-0.0572792362768497,False,False
2008-11-21,1.3,1.315,1.363,1.242,11923.1,2175,1.2965999999999984,1.2508000000000004,0.017014694508894,-0.017014694508894,False,False
2008-11-24,1.322,1.305,1.351,1.29,9752.35,2175,1.2907999999999984,1.2669,-0.0217391304347827,0.0217391304347827,False,False
2008-11-25,1.305,1.25,1.331,1.214,6200.55,2175,1.3027999999999984,1.2790000000000004,0.0504201680672269,-0.0504201680672269,False,False
2008-11-26,1.238,1.254,1.271,1.233,2969.0,2175,1.2905999999999984,1.2842000000000002,-0.0463878326996197,0.0463878326996197,False,False
2008-11-27,1.331,1.286,1.382,1.286,10785.03,2175,1.2819999999999987,1.2871,-0.0323551542513167,0.0323551542513167,False,False
2008-11-28,1.259,1.266,1.286,1.25,4016.92,2175,1.2721999999999989,1.2844000000000002,-0.0372623574144486,0.0372623574144486,False,False
2008-12-01,1.286,1.403,1.403,1.286,35730.26,2175,1.291799999999999,1.2913000000000003,0.0750957854406131,-0.0750957854406131,False,False
2008-12-02,1.425,1.454,1.555,1.406,57951.23,2175,1.332599999999999,1.3177000000000003,0.1631999999999999,-0.1631999999999999,False,False
2008-12-03,1.444,1.526,1.581,1.413,34758.58,2175,1.386999999999999,1.3388000000000004,0.2169059011164274,-0.2169059011164274,False,False
2008-12-04,1.504,1.617,1.69,1.504,49472.48,2175,1.4531999999999987,1.3676000000000006,0.2573872472783825,-0.2573872472783825,False,False
2008-12-05,1.646,1.622,1.67,1.567,36526.72,2175,1.5243999999999986,1.3983000000000003,0.2812006319115324,-0.2812006319115324,False,False
2008-12-08,1.627,1.658,1.687,1.589,37698.7,2175,1.5753999999999988,1.4336000000000009,0.1817533856022807,-0.1817533856022807,False,False
2008-12-09,1.646,1.54,1.658,1.528,32017.38,2175,1.592599999999999,1.4626000000000006,0.0591471801925722,-0.0591471801925722,False,False
2008-12-10,1.521,1.613,1.632,1.504,24553.96,2175,1.6099999999999988,1.4985000000000004,0.0570117955439056,-0.0570117955439056,False,False
2008-12-11,1.625,1.651,1.704,1.55,47418.1,2175,1.616799999999999,1.5350000000000006,0.0210265924551639,-0.0210265924551639,False,False
2008-12-12,1.62,1.531,1.622,1.476,32666.86,2175,1.598599999999999,1.5615000000000006,-0.0561035758323059,0.0561035758323059,False,False
2008-12-15,1.533,1.516,1.586,1.473,19755.69,2175,1.5701999999999987,1.5728000000000004,-0.0856453558504221,0.0856453558504221,False,False
2008-12-16,1.502,1.519,1.524,1.418,16038.7,2175,1.5659999999999987,1.5793000000000004,-0.0136363636363637,0.0136363636363637,False,False
2008-12-17,1.521,1.562,1.574,1.502,21359.71,2175,1.5557999999999987,1.5829000000000004,-0.0316181029138251,0.0316181029138251,False,False
2008-12-18,1.538,1.67,1.67,1.526,30029.05,2175,1.5595999999999988,1.5882000000000005,0.0115081768625075,-0.0115081768625075,False,False
2008-12-19,1.646,1.69,1.8,1.634,48699.28,2175,1.5913999999999988,1.5950000000000002,0.1038536903984324,-0.1038536903984324,False,False
2008-12-22,1.697,1.766,1.786,1.644,41406.96,2175,1.6413999999999986,1.6058000000000003,0.1649076517150395,-0.1649076517150395,False,False
2008-12-23,1.762,1.586,1.762,1.579,31644.86,2175,1.6547999999999987,1.6104000000000005,0.044107965766952,-0.044107965766952,False,False
2008-12-24,1.55,1.504,1.555,1.473,21743.81,2175,1.6431999999999989,1.5995000000000004,-0.0371318822023047,0.0371318822023047,False,False
2008-12-25,1.504,1.512,1.543,1.456,13159.2,2175,1.6115999999999988,1.5856000000000003,-0.0946107784431137,0.0946107784431137,False,False
2008-12-26,1.521,1.526,1.565,1.502,14032.94,2175,1.5787999999999989,1.5851000000000002,-0.0970414201183431,0.0970414201183431,False,False
2008-12-29,1.521,1.454,1.521,1.391,13947.6,2175,1.5163999999999989,1.5789000000000004,-0.1766704416761042,0.1766704416761042,False,False
2008-12-30,1.425,1.49,1.519,1.425,14608.19,2175,1.497199999999999,1.5760000000000003,-0.0605296343001261,0.0605296343001261,False,False
2008-12-31,1.49,1.509,1.545,1.456,14681.07,2175,1.4981999999999989,1.5707000000000004,0.0033244680851063,-0.0033244680851063,False,False
2009-01-05,1.524,1.574,1.593,1.524,20836.99,2175,1.5105999999999988,1.5611000000000004,0.041005291005291,-0.041005291005291,False,False
2009-01-06,1.579,1.617,1.632,1.538,26801.05,2175,1.5287999999999988,1.5538000000000003,0.0596330275229357,-0.0596330275229357,False,False
2009-01-07,1.617,1.617,1.644,1.579,21011.63,2175,1.5613999999999988,1.5389000000000004,0.1121045392022008,-0.1121045392022008,False,False
2009-01-08,1.586,1.574,1.598,1.543,18653.7,2175,1.5781999999999987,1.5377000000000005,0.0563758389261745,-0.0563758389261745,False,False
2009-01-09,1.555,1.673,1.694,1.555,41557.58,2175,1.6109999999999989,1.5546000000000002,0.1086812458581843,-0.1086812458581843,False,False
2009-01-12,1.673,1.675,1.762,1.673,45380.17,2175,1.631199999999999,1.5709000000000004,0.0641677255400254,-0.0641677255400254,False,False
2009-01-13,1.646,1.598,1.706,1.586,25590.82,2175,1.627399999999999,1.5781000000000005,-0.0117501546072974,0.0117501546072974,False,False
2009-01-14,1.565,1.67,1.68,1.565,22361.51,2175,1.6379999999999988,1.5997000000000003,0.0327767470624613,-0.0327767470624613,False,False
2009-01-15,1.646,1.687,1.726,1.637,30440.5,2175,1.6605999999999987,1.6194000000000002,0.0717916137229987,-0.0717916137229987,False,False
2009-01-16,1.699,1.706,1.812,1.699,43881.82,2175,1.667199999999999,1.6391000000000002,0.0197250448296472,-0.0197250448296472,False,False
2009-01-19,1.723,1.759,1.759,1.665,34954.33,2175,1.6839999999999986,1.6576,0.0501492537313431,-0.0501492537313431,False,False
2009-01-20,1.762,1.855,1.855,1.762,48530.33,2175,1.7353999999999985,1.6814,0.1608260325406757,-0.1608260325406757,False,False
2009-01-21,1.839,1.81,1.894,1.79,31896.49,2175,1.7633999999999983,1.7007,0.0838323353293414,-0.0838323353293414,False,False
2009-01-22,1.803,1.807,1.836,1.771,23162.13,2175,1.7873999999999983,1.7239999999999998,0.0711321873147598,-0.0711321873147598,False,False
2009-01-23,1.803,1.75,1.805,1.742,20487.88,2175,1.7961999999999985,1.7317,0.0257913247362251,-0.0257913247362251,False,False
2009-02-02,1.778,1.827,1.834,1.757,20621.7,2175,1.8097999999999983,1.7469,0.0386583285957931,-0.0386583285957931,False,False
2009-02-03,1.812,1.853,1.87,1.81,25028.11,2175,1.8093999999999983,1.7724,-0.0010781671159029,0.0010781671159029,False,False
2009-02-04,1.863,1.884,1.884,1.822,31315.11,2175,1.8241999999999985,1.7938000000000005,0.0408839779005524,-0.0408839779005524,False,False
2009-02-05,1.887,1.855,1.894,1.839,28051.76,2175,1.8337999999999983,1.8106,0.0265633646928611,-0.0265633646928611,False,False
2009-02-06,1.86,1.947,1.954,1.851,34867.81,2175,1.8731999999999984,1.8347,0.1125714285714286,-0.1125714285714286,False,False
2009-02-09,1.973,1.976,2.053,1.942,37801.19,2175,1.9029999999999987,1.8564,0.0815544608648057,-0.0815544608648057,False,False
2009-02-10,1.971,2.141,2.151,1.93,41000.85,2175,1.9605999999999988,1.885,0.1554236373448462,-0.1554236373448462,False,False
2009-02-11,2.103,2.084,2.163,2.031,38336.72,2175,2.0005999999999986,1.9124000000000003,0.1061571125265393,-0.1061571125265393,False,False
2009-02-12,2.093,2.122,2.139,1.978,32721.09,2175,2.0539999999999985,1.9439000000000004,0.1439353099730457,-0.1439353099730457,False,False
2009-02-13,2.098,2.204,2.214,2.055,31907.15,2175,2.1053999999999986,1.9893000000000003,0.1319979455572676,-0.1319979455572676,False,False
2009-02-16,2.228,2.192,2.228,2.151,27299.47,2175,2.148599999999999,2.0258000000000003,0.1093117408906883,-0.1093117408906883,False,False
2009-02-17,2.218,2.06,2.223,2.057,28962.05,2175,2.132399999999999,2.0465,-0.0378327884166277,0.0378327884166277,False,False
2009-02-18,2.04,1.93,2.048,1.93,26174.37,2175,2.101599999999999,2.0511,-0.0738963531669866,0.0738963531669866,False,False
2009-02-19,1.971,1.98,2.019,1.94,23838.68,2175,2.073199999999999,2.0636,-0.0669180018850141,0.0669180018850141,False,False
2009-02-20,1.995,2.062,2.079,1.971,22342.26,2175,2.044799999999999,2.0751,-0.0644283121597097,0.0644283121597097,False,False
2009-02-23,2.079,2.146,2.151,2.031,27860.35,2175,2.0355999999999987,2.0921000000000003,-0.0209854014598541,0.0209854014598541,False,False
2009-02-24,2.098,1.99,2.127,1.983,30646.3,2175,2.0215999999999985,2.077,-0.0339805825242718,0.0339805825242718,False,False
2009-02-25,2.009,2.091,2.093,1.978,26197.93,2175,2.053799999999999,2.0777,0.0834196891191711,-0.0834196891191711,False,False
2009-02-26,2.098,1.923,2.175,1.872,37986.4,2175,2.042399999999999,2.0578000000000003,-0.0287878787878787,0.0287878787878787,False,False
2009-02-27,1.875,1.721,1.913,1.721,30075.97,2175,1.974199999999999,2.0095,-0.1653734238603296,0.1653734238603296,False,False
2009-03-02,1.685,1.735,1.776,1.67,13471.69,2175,1.891999999999999,1.9638,-0.1915191053122086,0.1915191053122086,False,False
2009-03-03,1.714,1.714,1.754,1.649,15404.67,2175,1.836799999999999,1.9292,-0.1386934673366834,0.1386934673366834,False,False
2009-03-04,1.706,1.831,1.851,1.706,20796.96,2175,1.7847999999999993,1.9193,-0.1243424198947872,0.1243424198947872,False,False
2009-03-05,1.841,1.954,1.954,1.815,31871.95,2175,1.7909999999999993,1.9167,0.0161206448257929,-0.0161206448257929,False,False
2009-03-06,1.908,1.887,1.954,1.863,17401.24,2175,1.8241999999999996,1.8992,0.0964555490993607,-0.0964555490993607,False,False
2009-03-09,1.901,1.788,1.932,1.771,13188.8,2175,1.834799999999999,1.8634,0.0305475504322766,-0.0305475504322766,False,False
2009-03-10,1.762,1.843,1.846,1.742,9885.03,2175,1.8605999999999991,1.8487,0.0752625437572928,-0.0752625437572928,False,False
2009-03-11,1.872,1.848,1.894,1.839,19550.23,2175,1.8639999999999997,1.8244,0.0092845439650464,-0.0092845439650464,False,False
2009-03-12,1.846,1.875,1.896,1.793,13252.0,2175,1.8481999999999992,1.8196,-0.0404298874104401,0.0404298874104401,False,False
2009-03-13,1.877,1.942,2.007,1.865,32086.37,2175,1.859199999999999,1.8417,0.0291467938526761,-0.0291467938526761,False,False
