date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
2011-01-26,2011-01-26,-1.021,-0.898,-0.88,-1.021,3493.0,2415.0,-0.8276000000000006,-0.6837,0.4577922077922078,-0.4577922077922078,False,False,,,,,
2011-01-27,2011-01-27,-0.933,-0.865,-0.822,-0.954,3329.0,2415.0,-0.8628000000000006,-0.7413000000000001,0.2554426705370102,-0.2554426705370102,False,False,,,,,
2011-01-28,2011-01-28,-0.844,-0.867,-0.8,-0.956,2927.0,2415.0,-0.8984000000000005,-0.7886,0.258345428156749,-0.258345428156749,False,False,,,,,
2011-01-31,2011-01-31,-0.85,-0.842,-0.811,-0.911,1950.0,2415.0,-0.8868000000000006,-0.8095000000000001,-0.0644444444444445,0.0644444444444445,False,False,,,,,
2011-02-01,2011-02-01,-0.817,-0.905,-0.8,-0.909,3788.0,2415.0,-0.8754000000000006,-0.8233,-0.0592515592515591,0.0592515592515591,False,False,,,,,
2011-02-09,2011-02-09,-0.905,-0.912,-0.878,-0.937,1991.0,2415.0,-0.8782000000000008,-0.8529000000000002,0.0155902004454343,-0.0155902004454343,False,True,,,,,
2011-02-10,2011-02-10,-0.942,-0.759,-0.751,-0.942,5008.0,2415.0,-0.8570000000000008,-0.8599000000000002,-0.122543352601156,0.122543352601156,False,False,,,,,
2011-02-11,2011-02-11,-0.756,-0.761,-0.721,-0.814,6256.0,2415.0,-0.8358000000000008,-0.8671000000000001,-0.1222606689734717,0.1222606689734717,False,False,,,,,
2011-02-14,2011-02-14,-0.761,-0.622,-0.586,-0.783,7254.0,2415.0,-0.7918000000000007,-0.8393,-0.2612826603325415,0.2612826603325415,True,False,,,,,
2011-02-15,2011-02-15,-0.583,-0.678,-0.583,-0.689,7233.0,2415.0,-0.7464000000000007,-0.8109000000000002,-0.2508287292817679,0.2508287292817679,False,False,,,,,
2011-02-16,2011-02-16,-0.689,-0.695,-0.662,-0.789,9194.0,2415.0,-0.7030000000000007,-0.7906000000000002,-0.2379385964912281,0.2379385964912281,False,False,,,,,
2011-02-17,2011-02-17,-0.684,-0.708,-0.658,-0.744,8106.0,2415.0,-0.6928000000000007,-0.7749000000000003,-0.0671936758893281,0.0671936758893281,False,False,,,,,
2011-02-18,2011-02-18,-0.711,-0.817,-0.708,-0.844,7887.0,2415.0,-0.7040000000000008,-0.7699000000000003,0.0735873850197108,-0.0735873850197108,False,True,,,,,
2011-02-21,2011-02-21,-0.743,-0.522,-0.522,-0.753,16323.0,2415.0,-0.6840000000000008,-0.7379000000000003,-0.1607717041800642,0.1607717041800642,True,False,,,,,
2011-02-22,2011-02-22,-0.517,-0.691,-0.497,-0.733,14334.0,2415.0,-0.6866000000000009,-0.7165000000000002,0.0191740412979349,-0.0191740412979349,False,False,,,,,
2011-02-23,2011-02-23,-0.691,-0.722,-0.65,-0.744,9578.0,2415.0,-0.6920000000000008,-0.6975000000000003,0.0388489208633093,-0.0388489208633093,False,False,,,,,
2011-02-24,2011-02-24,-0.717,-0.552,-0.528,-0.717,24921.0,2415.0,-0.6608000000000008,-0.6768000000000003,-0.2203389830508473,0.2203389830508473,False,False,,,,,
2011-02-25,2011-02-25,-0.534,-0.456,-0.344,-0.534,27799.0,2415.0,-0.5886000000000009,-0.6463000000000003,-0.441860465116279,0.441860465116279,True,False,,,,,
2011-02-28,2011-02-28,-0.453,-0.549,-0.389,-0.583,13026.0,2415.0,-0.594000000000001,-0.6390000000000003,0.0517241379310345,-0.0517241379310345,False,False,,,,,
2011-03-01,2011-03-01,-0.548,-0.468,-0.428,-0.567,10503.0,2415.0,-0.549400000000001,-0.6180000000000003,-0.3227206946454413,0.3227206946454413,False,False,,,,,
2011-03-02,2011-03-02,-0.506,-0.539,-0.478,-0.599,5928.0,2415.0,-0.512800000000001,-0.6024000000000003,-0.2534626038781162,0.2534626038781162,False,False,,,,,
2011-03-03,2011-03-03,-0.563,-0.609,-0.513,-0.679,11820.0,2415.0,-0.524200000000001,-0.5925000000000002,0.1032608695652172,-0.1032608695652172,False,False,,,,,
2011-03-04,2011-03-04,-0.661,-0.656,-0.522,-0.682,6630.0,2415.0,-0.564200000000001,-0.5764000000000002,0.4385964912280702,-0.4385964912280702,False,True,,,,,
2011-03-07,2011-03-07,-0.614,-0.601,-0.579,-0.678,10805.0,2415.0,-0.574600000000001,-0.5843000000000002,0.0947176684881601,-0.0947176684881601,False,False,,,,,
2011-03-08,2011-03-08,-0.602,-0.458,-0.457,-0.678,12306.0,2415.0,-0.5726000000000011,-0.5610000000000002,-0.0213675213675213,0.0213675213675213,True,False,,,,,
2011-03-09,2011-03-09,-0.467,-0.532,-0.442,-0.541,8924.0,2415.0,-0.571200000000001,-0.5420000000000001,-0.0129870129870129,0.0129870129870129,False,False,,,,,
2011-03-10,2011-03-10,-0.532,-0.511,-0.494,-0.578,5782.0,2415.0,-0.5516000000000011,-0.5379000000000003,-0.160919540229885,0.160919540229885,False,False,,,,,
2011-03-11,2011-03-11,-0.528,-0.566,-0.467,-0.594,10815.0,2415.0,-0.533600000000001,-0.5489000000000002,-0.1371951219512196,0.1371951219512196,False,True,,,,,
2011-03-14,2011-03-14,-0.587,-0.489,-0.473,-0.587,10108.0,2415.0,-0.511200000000001,-0.5429000000000002,-0.1863560732113144,0.1863560732113144,False,False,,,,,
2011-03-15,2011-03-15,-0.489,-0.406,-0.377,-0.533,16096.0,2415.0,-0.500800000000001,-0.5367000000000001,-0.1135371179039301,0.1135371179039301,False,False,,,,,
2011-03-16,2011-03-16,-0.382,-0.253,-0.178,-0.433,14456.0,2415.0,-0.445000000000001,-0.5081000000000001,-0.5244360902255639,0.5244360902255639,True,False,,,,,
2011-03-17,2011-03-17,-0.289,-0.324,-0.133,-0.356,17814.0,2415.0,-0.4076000000000009,-0.4796000000000001,-0.3659491193737769,0.3659491193737769,False,False,,,,,
2011-03-18,2011-03-18,-0.317,-0.399,-0.253,-0.428,9368.0,2415.0,-0.374200000000001,-0.4539000000000001,-0.2950530035335688,0.2950530035335688,False,False,,,,,
2011-03-21,2011-03-21,-0.424,-0.429,-0.322,-0.433,7464.0,2415.0,-0.362200000000001,-0.4367000000000002,-0.1226993865030674,0.1226993865030674,False,False,,,,,
2011-03-22,2011-03-22,-0.422,-0.528,-0.405,-0.54,10830.0,2415.0,-0.386600000000001,-0.4437000000000001,0.3004926108374384,-0.3004926108374384,False,False,,,,,
2011-03-23,2011-03-23,-0.495,-0.517,-0.492,-0.561,9254.0,2415.0,-0.439400000000001,-0.4422000000000001,1.0434782608695652,-1.0434782608695652,False,False,,,,,
2011-03-24,2011-03-24,-0.496,-0.539,-0.495,-0.542,8462.0,2415.0,-0.4824000000000009,-0.4450000000000001,0.6635802469135803,-0.6635802469135803,False,False,,,,,
2011-03-25,2011-03-25,-0.538,-0.523,-0.511,-0.558,9826.0,2415.0,-0.507200000000001,-0.4407000000000001,0.3107769423558897,-0.3107769423558897,False,False,,,,,
2011-03-28,2011-03-28,-0.522,-0.689,-0.511,-0.703,17041.0,2415.0,-0.559200000000001,-0.4607000000000001,0.606060606060606,-0.606060606060606,False,False,,,,,
2011-03-29,2011-03-29,-0.684,-0.776,-0.684,-0.8,9450.0,2415.0,-0.608800000000001,-0.4977000000000001,0.4696969696969696,-0.4696969696969696,False,False,,,,,
2011-03-30,2011-03-30,-0.761,-0.742,-0.682,-0.798,4158.0,2415.0,-0.653800000000001,-0.5466000000000001,0.4352030947775628,-0.4352030947775628,False,False,,,,,
2011-03-31,2011-03-31,-0.733,-0.773,-0.692,-0.778,2435.0,2415.0,-0.700600000000001,-0.5915000000000001,0.4341372912801484,-0.4341372912801484,False,False,,,,,
2011-04-01,2011-04-01,-0.772,-0.842,-0.729,-0.911,8663.0,2415.0,-0.764400000000001,-0.6358,0.6099426386233269,-0.6099426386233269,False,False,,,,,
2011-04-06,2011-04-06,-0.846,-0.994,-0.844,-1.014,12859.0,2415.0,-0.825400000000001,-0.6923,0.4426705370101597,-0.4426705370101597,False,False,,,,,
2011-04-07,2011-04-07,-0.994,-0.994,-0.963,-1.039,10939.0,2415.0,-0.869000000000001,-0.7388999999999999,0.2809278350515463,-0.2809278350515463,False,False,,,,,
2011-04-08,2011-04-08,-0.989,-0.939,-0.902,-1.011,11907.0,2415.0,-0.908400000000001,-0.7810999999999999,0.2654986522911051,-0.2654986522911051,False,False,,,,,
2011-04-12,2011-04-12,-0.957,-1.122,-0.957,-1.127,19399.0,2415.0,-0.9782000000000012,-0.8394,0.4514877102199224,-0.4514877102199224,False,True,,,,,
2011-04-13,2011-04-13,-1.083,-0.982,-0.9,-1.122,13427.0,2415.0,-1.006200000000001,-0.8853,0.166270783847981,-0.166270783847981,False,False,,,,,
2011-04-14,2011-04-14,-0.978,-0.929,-0.915,-1.025,8778.0,2415.0,-0.9932000000000012,-0.9093,-0.0653923541247484,0.0653923541247484,False,False,,,,,
2011-04-15,2011-04-15,-0.925,-0.906,-0.889,-0.966,7146.0,2415.0,-0.9756000000000012,-0.9223,-0.0885311871227363,0.0885311871227363,False,False,,,,,
2011-04-18,2011-04-18,-0.9,-0.95,-0.872,-0.95,10644.0,2415.0,-0.9778000000000012,-0.9431,0.0117145899893503,-0.0117145899893503,False,False,,,,,
2011-04-19,2011-04-19,-0.968,-0.862,-0.846,-1.067,13748.0,2415.0,-0.9258000000000012,-0.9520000000000002,-0.2317290552584671,0.2317290552584671,True,False,,,,,
2011-04-20,2011-04-20,-0.861,-0.953,-0.769,-0.964,15007.0,2415.0,-0.9200000000000014,-0.9631,-0.0295315682281059,0.0295315682281059,False,False,,,,,
2011-04-21,2011-04-21,-0.971,-1.043,-0.913,-1.043,19762.0,2415.0,-0.9428000000000012,-0.968,0.122712594187298,-0.122712594187298,False,False,,,,,
2011-04-22,2011-04-22,-1.071,-1.082,-0.989,-1.111,17152.0,2415.0,-0.9780000000000012,-0.9768,0.1942604856512141,-0.1942604856512141,False,False,,,,,
2011-04-25,2011-04-25,-1.1,-1.102,-1.049,-1.197,21950.0,2415.0,-1.0084000000000013,-0.9931,0.1600000000000001,-0.1600000000000001,False,False,,,,,
2011-04-26,2011-04-26,-1.1,-1.056,-1.056,-1.144,13595.0,2415.0,-1.0472000000000017,-0.9865000000000002,0.2250580046403713,-0.2250580046403713,False,False,,,,,
2011-04-27,2011-04-27,-1.022,-1.154,-1.022,-1.177,8880.0,2415.0,-1.0874000000000013,-1.0037000000000005,0.210912906610703,-0.210912906610703,False,False,,,,,
2011-04-28,2011-04-28,-1.189,-1.43,-1.122,-1.556,33439.0,2415.0,-1.1648000000000012,-1.0538000000000003,0.3710450623202301,-0.3710450623202301,False,True,,,,,
2011-04-29,2011-04-29,-1.389,-1.367,-1.297,-1.428,24531.0,2415.0,-1.221800000000001,-1.0999000000000003,0.2634011090573012,-0.2634011090573012,False,False,,,,,
2011-05-03,2011-05-03,-1.372,-1.244,-1.244,-1.429,11782.0,2415.0,-1.250200000000001,-1.1293000000000002,0.1288566243194191,-0.1288566243194191,False,False,,,,,
2011-05-04,2011-05-04,-1.281,-1.324,-1.281,-1.35,6977.0,2415.0,-1.3038000000000012,-1.1755000000000002,0.2537878787878788,-0.2537878787878788,False,False,,,,,
2011-05-05,2011-05-05,-1.346,-1.311,-1.306,-1.367,5512.0,2415.0,-1.335200000000001,-1.2113000000000005,0.1360485268630849,-0.1360485268630849,False,False,,,,,
2011-05-06,2011-05-06,-1.342,-1.256,-1.206,-1.387,10358.0,2415.0,-1.300400000000001,-1.2326000000000004,-0.1216783216783216,0.1216783216783216,False,False,,,,,
2011-05-09,2011-05-09,-1.256,-1.089,-1.081,-1.289,18960.0,2415.0,-1.244800000000001,-1.2333000000000005,-0.2033650329188003,0.2033650329188003,False,False,,,,,
2011-05-10,2011-05-10,-1.11,-1.067,-1.06,-1.177,8497.0,2415.0,-1.2094000000000011,-1.2298000000000004,-0.1422829581993569,0.1422829581993569,False,False,,,,,
2011-05-11,2011-05-11,-1.066,-1.018,-0.978,-1.111,11780.0,2415.0,-1.1482000000000012,-1.2260000000000004,-0.2311178247734139,0.2311178247734139,True,False,,,,,
2011-05-12,2011-05-12,-1.061,-1.089,-1.033,-1.126,13279.0,2415.0,-1.103800000000001,-1.2195000000000005,-0.1693363844393592,0.1693363844393592,False,False,,,,,
2011-05-13,2011-05-13,-1.102,-1.086,-1.069,-1.2,9674.0,2415.0,-1.0698000000000012,-1.1851000000000007,-0.1353503184713375,0.1353503184713375,False,False,,,,,
2011-05-16,2011-05-16,-1.089,-1.083,-1.044,-1.089,5055.0,2415.0,-1.068600000000001,-1.1567000000000005,-0.0055096418732782,0.0055096418732782,False,False,,,,,
2011-05-17,2011-05-17,-1.056,-1.092,-1.042,-1.121,5764.0,2415.0,-1.0736000000000012,-1.1415000000000006,0.0234301780693534,-0.0234301780693534,False,False,,,,,
2011-05-18,2011-05-18,-1.092,-1.082,-1.049,-1.124,5422.0,2415.0,-1.0864000000000011,-1.1173000000000006,0.0628683693516699,-0.0628683693516699,True,False,,,,,
2011-05-19,2011-05-19,-1.067,-1.153,-1.067,-1.156,7626.0,2415.0,-1.099200000000001,-1.1015000000000008,0.0587695133149679,-0.0587695133149679,False,False,,,,,
2011-05-20,2011-05-20,-1.161,-1.269,-1.147,-1.312,17698.0,2415.0,-1.135800000000001,-1.102800000000001,0.1685082872928175,-0.1685082872928175,False,False,,,,,
2011-05-23,2011-05-23,-1.279,-1.343,-1.222,-1.344,8673.0,2415.0,-1.187800000000001,-1.1282000000000008,0.2400738688827331,-0.2400738688827331,False,False,,,,,
2011-05-24,2011-05-24,-1.343,-1.341,-1.278,-1.422,9168.0,2415.0,-1.237600000000001,-1.1556000000000006,0.2280219780219779,-0.2280219780219779,False,False,,,,,
2011-05-25,2011-05-25,-1.341,-1.331,-1.282,-1.409,7551.0,2415.0,-1.287400000000001,-1.1869000000000005,0.2301293900184841,-0.2301293900184841,False,False,,,,,
2011-05-26,2011-05-26,-1.332,-1.463,-1.323,-1.467,15325.0,2415.0,-1.3494000000000008,-1.2243000000000006,0.2688638334778838,-0.2688638334778838,False,False,,,,,
2011-05-27,2011-05-27,-1.489,-1.619,-1.45,-1.644,11745.0,2415.0,-1.4194000000000009,-1.2776000000000003,0.2758077226162333,-0.2758077226162333,False,True,,,,,
2011-05-30,2011-05-30,-1.617,-1.532,-1.439,-1.667,11393.0,2415.0,-1.4572000000000007,-1.3225000000000005,0.1407297096053612,-0.1407297096053612,False,False,,,,,
2011-05-31,2011-05-31,-1.507,-1.397,-1.389,-1.529,9492.0,2415.0,-1.4684000000000008,-1.3530000000000004,0.0417598806860552,-0.0417598806860552,False,False,,,,,
2011-06-01,2011-06-01,-1.397,-1.332,-1.311,-1.436,9307.0,2415.0,-1.4686000000000008,-1.3780000000000006,0.0007513148009016,-0.0007513148009016,False,False,,,,,
2011-06-02,2011-06-02,-1.346,-1.258,-1.246,-1.377,11266.0,2415.0,-1.4276000000000009,-1.3885000000000003,-0.140123034859877,0.140123034859877,False,False,,,,,
2011-06-03,2011-06-03,-1.308,-1.186,-1.177,-1.308,9351.0,2415.0,-1.3410000000000009,-1.3802000000000003,-0.2674490426189005,0.2674490426189005,True,False,,,,,
2011-06-07,2011-06-07,-1.174,-1.269,-1.144,-1.309,14481.0,2415.0,-1.2884000000000009,-1.3728000000000005,-0.1716710182767624,0.1716710182767624,False,False,,,,,
2011-06-08,2011-06-08,-1.257,-1.294,-1.257,-1.342,9532.0,2415.0,-1.2678000000000007,-1.3681000000000003,-0.073729420186113,0.073729420186113,False,False,,,,,
2011-06-09,2011-06-09,-1.322,-1.361,-1.268,-1.378,6538.0,2415.0,-1.2736000000000007,-1.3711000000000009,0.0217717717717717,-0.0217717717717717,False,True,,,,,
2011-06-10,2011-06-10,-1.342,-1.35,-1.312,-1.42,8944.0,2415.0,-1.292000000000001,-1.3598000000000008,0.0731319554848967,-0.0731319554848967,False,False,,,,,
2011-06-13,2011-06-13,-1.417,-1.322,-1.27,-1.417,6822.0,2415.0,-1.3192000000000008,-1.330100000000001,0.1146711635750422,-0.1146711635750422,False,False,,,,,
2011-06-14,2011-06-14,-1.353,-1.228,-1.222,-1.353,8758.0,2415.0,-1.3110000000000008,-1.299700000000001,-0.0323089046493301,0.0323089046493301,True,False,,,,,
2011-06-15,2011-06-15,-1.228,-1.332,-1.228,-1.332,5955.0,2415.0,-1.3186000000000009,-1.293200000000001,0.0293663060278207,-0.0293663060278207,False,False,,,,,
2011-06-16,2011-06-16,-1.367,-1.39,-1.343,-1.411,3844.0,2415.0,-1.324400000000001,-1.2990000000000008,0.0213078618662747,-0.0213078618662747,False,False,,,,,
2011-06-17,2011-06-17,-1.39,-1.421,-1.324,-1.422,4858.0,2415.0,-1.338600000000001,-1.315300000000001,0.0525925925925925,-0.0525925925925925,False,False,,,,,
2011-06-20,2011-06-20,-1.37,-1.478,-1.37,-1.51,9183.0,2415.0,-1.3698000000000008,-1.344500000000001,0.1180030257186081,-0.1180030257186081,False,True,,,,,
2011-06-21,2011-06-21,-1.443,-1.47,-1.443,-1.491,6951.0,2415.0,-1.4182000000000008,-1.364600000000001,0.1970684039087948,-0.1970684039087948,False,False,,,,,
2011-06-22,2011-06-22,-1.423,-1.366,-1.348,-1.477,11987.0,2415.0,-1.4250000000000007,-1.3718000000000008,0.0255255255255255,-0.0255255255255255,False,False,,,,,
2011-06-23,2011-06-23,-1.369,-1.251,-1.244,-1.399,8838.0,2415.0,-1.3972000000000009,-1.360800000000001,-0.1,0.1,False,False,,,,,
2011-06-24,2011-06-24,-1.251,-1.128,-1.1,-1.288,18955.0,2415.0,-1.338600000000001,-1.338600000000001,-0.2061928219563688,0.2061928219563688,False,False,,,,,
2011-06-27,2011-06-27,-1.117,-1.128,-1.006,-1.144,21612.0,2415.0,-1.2686000000000008,-1.3192000000000008,-0.2368064952638701,0.2368064952638701,False,False,,,,,
2011-06-28,2011-06-28,-1.107,-1.067,-1.067,-1.15,10433.0,2415.0,-1.188000000000001,-1.3031000000000008,-0.2741496598639456,0.2741496598639456,False,False,,,,,
2011-06-29,2011-06-29,-1.078,-1.02,-0.956,-1.098,11552.0,2415.0,-1.118800000000001,-1.2719000000000007,-0.253294289897511,0.253294289897511,False,False,,,,,
2011-06-30,2011-06-30,-1.033,-0.946,-0.906,-1.033,12254.0,2415.0,-1.057800000000001,-1.2275000000000005,-0.2438049560351718,0.2438049560351718,False,False,,,,,
2011-07-01,2011-07-01,-0.939,-0.918,-0.856,-0.956,17226.0,2415.0,-1.015800000000001,-1.1772000000000005,-0.1861702127659573,0.1861702127659573,False,False,,,,,
2011-07-04,2011-07-04,-0.88,-0.861,-0.832,-0.956,14133.0,2415.0,-0.9624000000000008,-1.1155000000000006,-0.2367021276595744,0.2367021276595744,False,False,,,,,
2011-07-05,2011-07-05,-0.831,-0.863,-0.831,-0.9,10557.0,2415.0,-0.9216000000000008,-1.0548000000000006,-0.1911902530459231,0.1911902530459231,False,False,,,,,
2011-07-06,2011-07-06,-0.878,-0.85,-0.839,-0.933,11532.0,2415.0,-0.8876000000000008,-1.0032000000000003,-0.1666666666666667,0.1666666666666667,False,False,,,,,
2011-07-07,2011-07-07,-0.85,-0.747,-0.664,-0.85,21228.0,2415.0,-0.8478000000000009,-0.9528000000000004,-0.2103594080338266,0.2103594080338266,False,False,,,,,
2011-07-08,2011-07-08,-0.75,-0.744,-0.736,-0.867,10562.0,2415.0,-0.8130000000000008,-0.9144000000000004,-0.1895424836601307,0.1895424836601307,False,False,,,,,
2011-07-11,2011-07-11,-0.768,-0.742,-0.683,-0.81,6452.0,2415.0,-0.7892000000000008,-0.8758000000000006,-0.1382113821138211,0.1382113821138211,False,False,,,,,
2011-07-12,2011-07-12,-0.768,-0.651,-0.633,-0.793,17489.0,2415.0,-0.7468000000000009,-0.8342000000000006,-0.2456546929316338,0.2456546929316338,False,False,,,,,
2011-07-13,2011-07-13,-0.656,-0.716,-0.547,-0.729,35291.0,2415.0,-0.7200000000000009,-0.8038000000000005,-0.1576470588235294,0.1576470588235294,False,False,,,,,
2011-07-14,2011-07-14,-0.722,-0.533,-0.512,-0.743,37147.0,2415.0,-0.6772000000000008,-0.7625000000000006,-0.286479250334672,0.286479250334672,False,False,,,,,
2011-07-15,2011-07-15,-0.536,-0.328,-0.327,-0.572,33341.0,2415.0,-0.5940000000000007,-0.7035000000000007,-0.5591397849462365,0.5591397849462365,True,False,,,,,
2011-07-18,2011-07-18,-0.334,-0.429,-0.332,-0.436,19609.0,2415.0,-0.5314000000000008,-0.6603000000000007,-0.421832884097035,0.421832884097035,False,False,,,,,
2011-07-19,2011-07-19,-0.45,-0.369,-0.336,-0.57,22504.0,2415.0,-0.4750000000000007,-0.6109000000000007,-0.4331797235023041,0.4331797235023041,False,False,,,,,
2011-07-20,2011-07-20,-0.367,-0.422,-0.339,-0.518,17585.0,2415.0,-0.4162000000000007,-0.5681000000000007,-0.4106145251396648,0.4106145251396648,False,False,,,,,
2011-07-21,2011-07-21,-0.422,-0.476,-0.411,-0.488,9156.0,2415.0,-0.4048000000000007,-0.5410000000000007,-0.1069418386491558,0.1069418386491558,False,False,,,,,
2011-07-22,2011-07-22,-0.524,-0.544,-0.417,-0.556,17033.0,2415.0,-0.4480000000000007,-0.5210000000000008,0.6585365853658537,-0.6585365853658537,False,False,,,,,
2011-07-25,2011-07-25,-0.589,-0.551,-0.473,-0.589,21482.0,2415.0,-0.4724000000000007,-0.5019000000000008,0.2843822843822845,-0.2843822843822845,False,True,,,,,
2011-07-26,2011-07-26,-0.55,-0.378,-0.361,-0.556,17609.0,2415.0,-0.4742000000000007,-0.4746000000000008,0.024390243902439,-0.024390243902439,False,False,,,,,
2011-07-27,2011-07-27,-0.422,-0.278,-0.144,-0.432,18334.0,2415.0,-0.4454000000000008,-0.4308000000000008,-0.3412322274881516,0.3412322274881516,False,False,,,,,
2011-07-28,2011-07-28,-0.31,-0.08,-0.056,-0.31,32692.0,2415.0,-0.3662000000000008,-0.3855000000000009,-0.8319327731092436,0.8319327731092436,True,False,,,,,
2011-07-29,2011-07-29,-0.08,-0.183,-0.061,-0.193,24644.0,2415.0,-0.2940000000000008,-0.3710000000000009,-0.6636029411764707,0.6636029411764707,False,False,,,,,
2011-08-01,2011-08-01,-0.256,-0.403,-0.144,-0.532,33870.0,2415.0,-0.2644000000000008,-0.3684000000000009,-0.2686025408348457,0.2686025408348457,False,True,,,,,
2011-08-02,2011-08-02,-0.448,-0.37,-0.359,-0.55,14262.0,2415.0,-0.2628000000000008,-0.3685000000000009,-0.0211640211640211,0.0211640211640211,False,False,,,,,
2011-08-03,2011-08-03,-0.433,-0.169,-0.158,-0.47,28860.0,2415.0,-0.2410000000000008,-0.3432000000000009,-0.3920863309352518,0.3920863309352518,False,False,,,,,
2011-08-04,2011-08-04,-0.169,-0.198,-0.122,-0.254,11166.0,2415.0,-0.2646000000000008,-0.3154000000000009,1.475,-1.475,False,False,,,,,
2011-08-05,2011-08-05,-0.401,-0.089,0.028,-0.422,34925.0,2415.0,-0.2458000000000007,-0.2699000000000009,-0.5136612021857924,0.5136612021857924,True,False,,,,,
2011-08-08,2011-08-08,-0.091,-0.232,0.1,-0.278,33430.0,2415.0,-0.2116000000000007,-0.2380000000000009,-0.4243176178660049,0.4243176178660049,False,False,,,,,
2011-08-09,2011-08-09,-0.362,-0.294,-0.234,-0.613,16049.0,2415.0,-0.1964000000000007,-0.2296000000000009,-0.2054054054054054,0.2054054054054054,False,True,,,,,
2011-08-10,2011-08-10,-0.288,-0.257,-0.076,-0.288,18052.0,2415.0,-0.2140000000000007,-0.2275000000000009,0.5207100591715975,-0.5207100591715975,False,False,,,,,
2011-08-11,2011-08-11,-0.326,-0.088,-0.069,-0.344,25966.0,2415.0,-0.1920000000000007,-0.2283000000000009,-0.5555555555555556,0.5555555555555556,False,False,,,,,
2011-08-12,2011-08-12,-0.089,-0.077,0.089,-0.089,22368.0,2415.0,-0.1896000000000007,-0.2177000000000009,-0.1348314606741572,0.1348314606741572,False,False,,,,,
2011-08-15,2011-08-15,-0.077,0.019,0.044,-0.111,15143.0,2415.0,-0.1394000000000007,-0.1755000000000009,-1.081896551724138,1.081896551724138,True,False,,,,,
